Date,High,Low,Close,DayNumber
2020-08-11,12.81999969482422,12.43000030517578,12.739999771118164,1
2020-08-12,12.93000030517578,12.649999618530273,12.84000015258789,2
2020-08-13,13.140000343322756,12.84000015258789,13.109999656677244,3
2020-08-14,13.279999732971193,13.0600004196167,13.100000381469727,4
2020-08-17,13.25,13.010000228881836,13.0600004196167,0
2020-08-18,13.119999885559082,12.739999771118164,12.890000343322756,1
2020-08-19,13.260000228881836,12.899999618530273,13.239999771118164,2
2020-08-20,13.229999542236328,12.970000267028807,13.010000228881836,3
2020-08-21,13.079999923706055,12.800000190734865,12.829999923706055,4
2020-08-24,12.970000267028807,12.649999618530273,12.710000038146973,0
2020-08-25,12.869999885559082,12.600000381469727,12.760000228881836,1
2020-08-26,12.869999885559082,12.539999961853027,12.579999923706055,2
2020-08-27,12.81999969482422,12.5,12.770000457763672,3
2020-08-28,12.84000015258789,12.579999923706055,12.600000381469727,4
2020-08-31,12.739999771118164,12.5600004196167,12.65999984741211,0
2020-09-01,12.800000190734865,12.539999961853027,12.600000381469727,1
2020-09-02,12.640000343322756,12.420000076293945,12.4399995803833,2
2020-09-03,12.4399995803833,11.899999618530273,12.06999969482422,3
2020-09-04,12.140000343322756,11.859999656677244,11.93000030517578,4
2020-09-08,12.109999656677244,11.779999732971193,12.039999961853027,1
2020-09-09,12.170000076293945,11.93000030517578,12.029999732971193,2
2020-09-10,12.029999732971193,11.850000381469727,11.90999984741211,3
2020-09-11,11.979999542236328,11.760000228881836,11.920000076293945,4
2020-09-14,11.979999542236328,11.729999542236328,11.760000228881836,0
2020-09-15,12.100000381469727,11.739999771118164,12.079999923706055,1
2020-09-16,12.43000030517578,12.0600004196167,12.350000381469727,2
2020-09-17,12.6899995803833,12.220000267028807,12.619999885559082,3
2020-09-18,12.789999961853027,12.5,12.770000457763672,4
2020-09-21,12.850000381469727,12.460000038146973,12.550000190734865,0
2020-09-22,12.949999809265135,12.510000228881836,12.890000343322756,1
2020-09-23,13.0600004196167,12.770000457763672,12.81999969482422,2
2020-09-24,12.93000030517578,12.710000038146973,12.84000015258789,3
2020-09-25,13.029999732971193,12.829999923706055,13.0,4
2020-09-28,13.18000030517578,12.56999969482422,12.59000015258789,0
2020-09-29,13.06999969482422,12.489999771118164,12.989999771118164,1
2020-09-30,13.100000381469727,12.829999923706055,13.06999969482422,2
2020-10-01,13.770000457763672,13.359999656677244,13.579999923706055,3
2020-10-02,13.68000030517578,13.3100004196167,13.550000190734865,4
2020-10-05,13.75,13.489999771118164,13.609999656677244,0
2020-10-06,13.899999618530273,13.5600004196167,13.880000114440918,1
2020-10-07,14.18000030517578,13.770000457763672,14.140000343322756,2
2020-10-08,14.239999771118164,14.079999923706055,14.170000076293945,3
2020-10-09,14.3100004196167,14.029999732971193,14.229999542236328,4
2020-10-12,14.550000190734865,13.779999732971193,13.84000015258789,0
2020-10-13,14.149999618530273,13.850000381469727,14.010000228881836,1
2020-10-14,14.260000228881836,13.93000030517578,14.199999809265135,2
2020-10-15,14.489999771118164,14.020000457763672,14.18000030517578,3
2020-10-16,14.460000038146973,14.149999618530273,14.43000030517578,4
2020-10-19,14.75,14.359999656677244,14.720000267028807,0
2020-10-20,14.739999771118164,14.510000228881836,14.539999961853027,1
2020-10-21,14.59000015258789,14.300000190734865,14.5,2
2020-10-22,14.9399995803833,14.470000267028807,14.779999732971193,3
2020-10-23,14.880000114440918,14.59000015258789,14.720000267028807,4
2020-10-26,14.850000381469727,14.369999885559082,14.770000457763672,0
2020-10-27,15.039999961853027,14.68000030517578,14.829999923706055,1
2020-10-28,14.949999809265135,14.619999885559082,14.890000343322756,2
2020-10-29,14.84000015258789,14.34000015258789,14.399999618530273,3
2020-10-30,14.4399995803833,13.9399995803833,14.359999656677244,4
2020-11-02,15.039999961853027,14.229999542236328,14.970000267028807,0
2020-11-03,15.229999542236328,14.65999984741211,14.720000267028807,1
2020-11-04,14.8100004196167,14.420000076293945,14.649999618530273,2
2020-11-05,14.829999923706055,14.380000114440918,14.479999542236328,3
2020-11-06,15.0,14.270000457763672,14.90999984741211,4
2020-11-09,15.050000190734865,14.579999923706055,14.880000114440918,0
2020-11-10,14.920000076293945,14.529999732971193,14.68000030517578,1
2020-11-11,14.68000030517578,14.420000076293945,14.489999771118164,2
2020-11-12,15.0,14.5,14.920000076293945,3
2020-11-13,15.079999923706055,14.789999961853027,14.960000038146973,4
2020-11-16,15.579999923706055,14.960000038146973,15.470000267028807,0
2020-11-17,15.65999984741211,15.220000267028807,15.3100004196167,1
2020-11-18,15.5600004196167,15.3100004196167,15.449999809265135,2
2020-11-19,15.520000457763672,15.220000267028807,15.279999732971193,3
2020-11-20,15.399999618530273,14.869999885559082,15.210000038146973,4
2020-11-23,15.489999771118164,15.079999923706055,15.149999618530273,0
2020-11-24,15.130000114440918,14.920000076293945,15.039999961853027,1
2020-11-25,15.149999618530273,14.65999984741211,14.770000457763672,2
2020-11-27,15.18000030517578,14.760000228881836,14.81999969482422,4
2020-11-30,14.90999984741211,14.40999984741211,14.510000228881836,0
2020-12-01,14.850000381469727,14.399999618530273,14.510000228881836,1
2020-12-02,14.739999771118164,14.329999923706055,14.600000381469727,2
2020-12-03,14.890000343322756,14.579999923706055,14.710000038146973,3
2020-12-04,14.770000457763672,14.390000343322756,14.4399995803833,4
2020-12-07,14.65999984741211,14.300000190734865,14.449999809265135,0
2020-12-08,14.529999732971193,14.34000015258789,14.390000343322756,1
2020-12-09,14.989999771118164,14.40999984741211,14.970000267028807,2
2020-12-10,15.06999969482422,14.600000381469727,14.65999984741211,3
2020-12-11,14.699999809265135,14.380000114440918,14.43000030517578,4
2020-12-14,14.449999809265135,14.09000015258789,14.119999885559082,0
2020-12-15,14.31999969482422,14.09000015258789,14.210000038146973,1
2020-12-16,14.539999961853027,14.239999771118164,14.489999771118164,2
2020-12-17,14.720000267028807,14.449999809265135,14.68000030517578,3
2020-12-18,14.760000228881836,14.390000343322756,14.4399995803833,4
2020-12-21,14.630000114440918,14.279999732971193,14.529999732971193,0
2020-12-22,14.640000343322756,14.399999618530273,14.539999961853027,1
2020-12-23,14.899999618530273,14.5600004196167,14.829999923706055,2
2020-12-24,15.0,14.739999771118164,14.899999618530273,3
2020-12-28,15.130000114440918,14.829999923706055,14.979999542236328,0
2020-12-29,15.06999969482422,14.850000381469727,15.039999961853027,1
2020-12-30,15.449999809265135,14.979999542236328,15.279999732971193,2
2020-12-31,15.529999732971193,15.15999984741211,15.489999771118164,3
2021-01-04,16.129999160766598,15.550000190734865,15.760000228881836,0
2021-01-05,16.149999618530273,15.640000343322756,16.120000839233402,1
2021-01-06,16.319999694824222,16.020000457763672,16.25,2
2021-01-07,16.329999923706055,15.550000190734865,15.600000381469727,3
2021-01-08,15.869999885559082,15.539999961853027,15.600000381469727,4
2021-01-11,15.75,15.399999618530273,15.670000076293945,0
2021-01-12,15.9399995803833,15.4399995803833,15.460000038146973,1
2021-01-13,15.979999542236328,15.510000228881836,15.84000015258789,2
2021-01-14,16.75,15.949999809265135,16.670000076293945,3
2021-01-15,16.709999084472653,16.270000457763672,16.450000762939453,4
2021-01-19,16.700000762939453,16.059999465942386,16.100000381469727,1
2021-01-20,16.559999465942386,16.020000457763672,16.270000457763672,2
2021-01-21,16.379999160766598,15.8100004196167,16.049999237060547,3
2021-01-22,16.040000915527347,15.729999542236328,15.869999885559082,4
2021-01-25,16.100000381469727,15.720000267028807,15.739999771118164,0
2021-01-26,15.859999656677244,15.619999885559082,15.739999771118164,1
2021-01-27,16.190000534057614,15.65999984741211,15.800000190734865,2
2021-01-28,16.0,15.56999969482422,15.59000015258789,3
2021-01-29,16.030000686645508,15.550000190734865,15.829999923706055,4
2021-02-01,16.270000457763672,15.869999885559082,16.149999618530273,0
2021-02-02,16.479999542236328,16.079999923706055,16.290000915527347,1
2021-02-03,16.379999160766598,15.960000038146973,16.040000915527347,2
2021-02-04,16.15999984741211,15.81999969482422,16.049999237060547,3
2021-02-05,16.520000457763672,16.069999694824222,16.420000076293945,4
2021-02-08,16.610000610351562,16.260000228881836,16.270000457763672,0
2021-02-09,16.579999923706055,16.209999084472653,16.440000534057614,1
2021-02-10,17.049999237060547,16.370000839233402,16.709999084472653,2
2021-02-11,16.819999694824222,16.469999313354492,16.549999237060547,3
2021-02-12,16.59000015258789,16.299999237060547,16.379999160766598,4
2021-02-16,16.770000457763672,16.489999771118164,16.729999542236328,1
2021-02-17,17.09000015258789,16.799999237060547,16.959999084472653,2
2021-02-18,17.540000915527347,17.0,17.510000228881836,3
2021-02-19,17.959999084472656,17.600000381469727,17.790000915527344,4
2021-02-22,18.88999938964844,17.639999389648438,18.780000686645508,0
2021-02-23,18.940000534057614,18.25,18.40999984741211,1
2021-02-24,18.5,18.100000381469727,18.15999984741211,2
2021-02-25,18.3799991607666,17.700000762939453,17.84000015258789,3
2021-02-26,17.780000686645508,17.319999694824222,17.530000686645508,4
2021-03-01,16.700000762939453,16.170000076293945,16.209999084472653,0
2021-03-02,16.530000686645508,16.020000457763672,16.430000305175778,1
2021-03-03,16.530000686645508,16.069999694824222,16.139999389648438,2
2021-03-04,16.40999984741211,15.960000038146973,16.260000228881836,3
2021-03-05,16.559999465942386,16.079999923706055,16.399999618530273,4
2021-03-08,16.540000915527347,16.149999618530273,16.200000762939453,0
2021-03-09,16.15999984741211,15.850000381469727,15.899999618530273,1
2021-03-10,16.129999160766598,15.90999984741211,15.960000038146973,2
2021-03-11,16.40999984741211,16.0,16.360000610351562,3
2021-03-12,16.299999237060547,16.069999694824222,16.129999160766598,4
2021-03-15,16.280000686645508,15.90999984741211,16.120000839233402,0
2021-03-16,16.549999237060547,16.069999694824222,16.299999237060547,1
2021-03-17,16.280000686645508,15.9399995803833,15.989999771118164,2
2021-03-18,16.100000381469727,15.8100004196167,15.890000343322756,3
2021-03-19,15.890000343322756,15.550000190734865,15.760000228881836,4
2021-03-22,15.859999656677244,15.510000228881836,15.529999732971193,0
2021-03-23,15.539999961853027,15.050000190734865,15.43000030517578,1
2021-03-24,15.670000076293945,15.279999732971193,15.630000114440918,2
2021-03-25,15.630000114440918,15.010000228881836,15.09000015258789,3
2021-03-26,15.289999961853027,15.09000015258789,15.1899995803833,4
2021-03-29,15.15999984741211,14.84000015258789,14.920000076293945,0
2021-03-30,15.140000343322756,14.869999885559082,14.920000076293945,1
2021-03-31,15.029999732971193,14.670000076293945,14.770000457763672,2
2021-04-01,14.9399995803833,14.68000030517578,14.710000038146973,3
2021-04-05,14.960000038146973,14.6899995803833,14.84000015258789,0
2021-04-06,15.210000038146973,14.789999961853027,15.15999984741211,1
2021-04-07,15.34000015258789,14.989999771118164,15.140000343322756,2
2021-04-08,15.390000343322756,15.130000114440918,15.18000030517578,3
2021-04-09,15.720000267028807,15.220000267028807,15.460000038146973,4
2021-04-12,15.630000114440918,15.31999969482422,15.350000381469727,0
2021-04-13,15.640000343322756,15.34000015258789,15.43000030517578,1
2021-04-14,15.93000030517578,15.5,15.859999656677244,2
2021-04-15,16.420000076293945,15.869999885559082,16.379999160766598,3
2021-04-16,16.799999237060547,16.219999313354492,16.719999313354492,4
2021-04-19,16.719999313354492,16.260000228881836,16.290000915527347,0
2021-04-20,16.879999160766598,16.329999923706055,16.770000457763672,1
2021-04-21,16.989999771118164,16.620000839233402,16.940000534057614,2
2021-04-22,17.069999694824222,16.809999465942386,16.920000076293945,3
2021-04-23,17.079999923706055,16.829999923706055,16.90999984741211,4
2021-04-26,17.239999771118164,16.819999694824222,17.170000076293945,0
2021-04-27,17.979999542236328,17.15999984741211,17.940000534057614,1
2021-04-28,17.860000610351562,17.139999389648438,17.299999237060547,2
2021-04-29,17.520000457763672,16.629999160766598,17.079999923706055,3
2021-04-30,17.770000457763672,16.770000457763672,17.440000534057614,4
2021-05-03,17.319999694824222,16.690000534057614,16.729999542236328,0
2021-05-04,17.270000457763672,16.760000228881836,17.120000839233402,1
2021-05-05,17.579999923706055,17.180000305175778,17.530000686645508,2
2021-05-06,17.889999389648438,17.34000015258789,17.549999237060547,3
2021-05-07,17.690000534057614,17.319999694824222,17.489999771118164,4
2021-05-10,17.75,17.260000228881836,17.489999771118164,0
2021-05-11,18.13999938964844,17.399999618530273,18.100000381469727,1
2021-05-12,18.25,17.780000686645508,17.84000015258789,2
2021-05-13,17.799999237060547,17.010000228881836,17.110000610351562,3
2021-05-14,17.450000762939453,16.920000076293945,16.959999084472653,4
2021-05-17,17.120000839233402,16.799999237060547,16.989999771118164,0
2021-05-18,17.360000610351562,16.959999084472653,17.209999084472653,1
2021-05-19,17.100000381469727,16.850000381469727,16.950000762939453,2
2021-05-20,17.120000839233402,16.889999389648438,17.040000915527347,3
2021-05-21,17.020000457763672,16.600000381469727,16.670000076293945,4
2021-05-24,16.920000076293945,16.540000915527347,16.829999923706055,0
2021-05-25,17.270000457763672,16.860000610351562,17.040000915527347,1
2021-05-26,17.129999160766598,16.629999160766598,16.780000686645508,2
2021-05-27,17.200000762939453,16.780000686645508,17.120000839233402,3
2021-05-28,17.690000534057614,17.200000762939453,17.360000610351562,4
2021-06-01,17.889999389648438,17.510000228881836,17.690000534057614,1
2021-06-02,17.93000030517578,17.489999771118164,17.68000030517578,2
2021-06-03,17.739999771118164,17.290000915527347,17.430000305175778,3
2021-06-04,17.81999969482422,17.430000305175778,17.709999084472656,4
2021-06-07,17.829999923706055,17.319999694824222,17.379999160766598,0
2021-06-08,17.760000228881836,17.299999237060547,17.709999084472656,1
2021-06-09,17.899999618530273,17.559999465942386,17.729999542236328,2
2021-06-10,17.84000015258789,17.579999923706055,17.65999984741211,3
2021-06-11,17.690000534057614,17.360000610351562,17.540000915527347,4
2021-06-14,17.5,16.930000305175778,17.290000915527347,0
2021-06-15,17.459999084472653,16.930000305175778,17.049999237060547,1
2021-06-16,17.309999465942386,16.959999084472653,17.040000915527347,2
2021-06-17,16.950000762939453,16.520000457763672,16.549999237060547,3
2021-06-18,16.780000686645508,16.319999694824222,16.430000305175778,4
2021-06-21,16.90999984741211,16.190000534057614,16.780000686645508,0
2021-06-22,16.770000457763672,16.299999237060547,16.430000305175778,1
2021-06-23,16.850000381469727,16.489999771118164,16.690000534057614,2
2021-06-24,16.989999771118164,16.5,16.930000305175778,3
2021-06-25,17.0,16.729999542236328,16.899999618530273,4
2021-06-28,17.260000228881836,16.799999237060547,17.229999542236328,0
2021-06-29,17.299999237060547,16.920000076293945,17.229999542236328,1
2021-06-30,17.579999923706055,17.059999465942386,17.6299991607666,2
2021-07-01,18.489999771118164,17.729999542236328,17.940000534057614,3
2021-07-02,18.34000015258789,17.889999389648438,18.149999618530273,4
2021-07-06,18.43000030517578,17.81999969482422,17.8700008392334,1
2021-07-07,18.11000061035156,17.450000762939453,17.75,2
2021-07-08,17.809999465942386,17.319999694824222,17.450000762939453,3
2021-07-09,17.459999084472653,17.170000076293945,17.280000686645508,4
2021-07-12,17.25,16.930000305175778,16.989999771118164,0
2021-07-13,17.219999313354492,16.729999542236328,17.079999923706055,1
2021-07-14,17.25,16.84000015258789,16.930000305175778,2
2021-07-15,17.370000839233402,16.829999923706055,17.329999923706055,3
2021-07-16,17.780000686645508,17.239999771118164,17.709999084472656,4
2021-07-19,17.790000915527344,17.049999237060547,17.069999694824222,0
2021-07-20,17.530000686645508,17.200000762939453,17.40999984741211,1
2021-07-21,17.690000534057614,17.270000457763672,17.670000076293945,2
2021-07-22,17.739999771118164,17.469999313354492,17.6200008392334,3
2021-07-23,18.280000686645508,17.649999618530273,18.170000076293945,4
2021-07-26,18.63999938964844,17.770000457763672,18.420000076293945,0
2021-07-27,18.729999542236328,18.26000022888184,18.350000381469727,1
2021-07-28,18.690000534057614,18.100000381469727,18.61000061035156,2
2021-07-29,18.809999465942386,18.229999542236328,18.299999237060547,3
2021-07-30,18.450000762939453,17.799999237060547,17.90999984741211,4
2021-08-02,18.149999618530273,17.860000610351562,17.950000762939453,0
2021-08-03,18.239999771118164,17.739999771118164,17.979999542236328,1
2021-08-04,18.200000762939453,17.90999984741211,17.93000030517578,2
2021-08-05,18.690000534057614,17.829999923706055,18.6200008392334,3
2021-08-06,18.920000076293945,18.5,18.68000030517578,4
2021-08-09,18.700000762939453,18.36000061035156,18.46999931335449,0
2021-08-10,19.75,18.540000915527344,19.59000015258789,1
2021-08-11,19.670000076293945,19.299999237060547,19.46999931335449,2
2021-08-12,19.63999938964844,19.32999992370605,19.540000915527344,3
2021-08-13,20.100000381469727,19.530000686645508,19.950000762939453,4
2021-08-16,20.170000076293945,19.88999938964844,20.030000686645508,0
2021-08-17,20.3700008392334,19.93000030517578,20.020000457763672,1
2021-08-18,20.309999465942386,19.989999771118164,20.170000076293945,2
2021-08-19,20.09000015258789,19.709999084472656,19.790000915527344,3
2021-08-20,19.979999542236328,19.46999931335449,19.57999992370605,4
2021-08-23,19.790000915527344,19.5,19.57999992370605,0
2021-08-24,19.8799991607666,19.51000022888184,19.57999992370605,1
2021-08-25,19.82999992370605,19.420000076293945,19.729999542236328,2
2021-08-26,19.8700008392334,19.489999771118164,19.68000030517578,3
2021-08-27,20.100000381469727,19.6200008392334,20.040000915527344,4
2021-08-30,20.299999237060547,20.01000022888184,20.21999931335449,0
2021-08-31,20.299999237060547,19.729999542236328,19.84000015258789,1
2021-09-01,20.049999237060547,19.61000061035156,19.670000076293945,2
2021-09-02,19.940000534057614,19.6200008392334,19.899999618530273,3
2021-09-03,19.90999984741211,19.549999237060547,19.6200008392334,4
2021-09-07,19.71999931335449,19.440000534057614,19.479999542236328,1
2021-09-08,19.76000022888184,19.450000762939453,19.489999771118164,2
2021-09-09,19.549999237060547,19.100000381469727,19.239999771118164,3
2021-09-10,19.25,18.729999542236328,18.790000915527344,4
2021-09-13,19.020000457763672,18.56999969482422,18.979999542236328,0
2021-09-14,19.18000030517578,18.799999237060547,18.959999084472656,1
2021-09-15,19.649999618530273,18.959999084472656,19.520000457763672,2
2021-09-16,19.700000762939453,19.299999237060547,19.489999771118164,3
2021-09-17,19.59000015258789,19.040000915527344,19.18000030517578,4
2021-09-20,19.100000381469727,18.809999465942386,18.86000061035156,0
2021-09-21,19.239999771118164,18.81999969482422,18.96999931335449,1
2021-09-22,19.3799991607666,19.020000457763672,19.32999992370605,2
2021-09-23,19.540000915527344,19.290000915527344,19.489999771118164,3
2021-09-24,19.549999237060547,19.049999237060547,19.100000381469727,4
2021-09-27,19.290000915527344,18.71999931335449,18.729999542236328,0
2021-09-28,19.049999237060547,18.489999771118164,18.979999542236328,1
2021-09-29,19.31999969482422,18.8700008392334,18.940000534057614,2
2021-09-30,19.93000030517578,18.729999542236328,19.82999992370605,3
2021-10-01,20.350000381469727,20.020000457763672,20.059999465942386,4
2021-10-04,20.100000381469727,19.6299991607666,19.690000534057614,0
2021-10-05,20.040000915527344,19.6200008392334,19.850000381469727,1
2021-10-06,19.8700008392334,19.649999618530273,19.770000457763672,2
2021-10-07,20.020000457763672,19.76000022888184,19.84000015258789,3
2021-10-08,20.34000015258789,19.84000015258789,20.290000915527344,4
2021-10-11,20.61000061035156,20.21999931335449,20.32999992370605,0
2021-10-12,20.3799991607666,20.030000686645508,20.06999969482422,1
2021-10-13,20.149999618530273,19.82999992370605,19.86000061035156,2
2021-10-14,20.01000022888184,19.479999542236328,19.59000015258789,3
2021-10-15,19.96999931335449,19.59000015258789,19.799999237060547,4
2021-10-18,19.799999237060547,19.13999938964844,19.350000381469727,0
2021-10-19,19.440000534057614,18.81999969482422,18.8700008392334,1
2021-10-20,19.11000061035156,18.84000015258789,18.96999931335449,2
2021-10-21,19.190000534057614,18.8700008392334,18.940000534057614,3
2021-10-22,19.149999618530273,18.920000076293945,19.07999992370605,4
2021-10-25,19.440000534057614,18.979999542236328,19.38999938964844,0
2021-10-26,19.690000534057614,19.31999969482422,19.65999984741211,1
2021-10-27,19.86000061035156,19.530000686645508,19.700000762939453,2
2021-10-28,19.82999992370605,19.5,19.6200008392334,3
2021-10-29,19.700000762939453,19.209999084472656,19.270000457763672,4
2021-11-01,19.540000915527344,19.190000534057614,19.3700008392334,0
2021-11-02,19.649999618530273,19.290000915527344,19.540000915527344,1
2021-11-03,19.530000686645508,19.32999992370605,19.3799991607666,2
2021-11-04,19.82999992370605,19.3799991607666,19.6299991607666,3
2021-11-05,19.989999771118164,19.559999465942386,19.940000534057614,4
2021-11-08,20.100000381469727,19.8799991607666,19.920000076293945,0
2021-11-09,20.100000381469727,19.799999237060547,19.899999618530273,1
2021-11-10,19.979999542236328,19.520000457763672,19.600000381469727,2
2021-11-11,20.149999618530273,19.6200008392334,20.1200008392334,3
2021-11-12,20.170000076293945,19.920000076293945,20.01000022888184,4
2021-11-15,20.1200008392334,19.63999938964844,19.739999771118164,0
2021-11-16,20.01000022888184,19.670000076293945,19.989999771118164,1
2021-11-17,20.51000022888184,19.959999084472656,20.420000076293945,2
2021-11-18,20.690000534057614,20.100000381469727,20.18000030517578,3
2021-11-19,20.290000915527344,19.88999938964844,19.989999771118164,4
2021-11-22,20.100000381469727,19.68000030517578,19.76000022888184,0
2021-11-23,20.149999618530273,19.600000381469727,20.11000061035156,1
2021-11-24,20.190000534057614,19.799999237060547,19.93000030517578,2
2021-11-26,19.729999542236328,19.149999618530273,19.350000381469727,4
2021-11-29,19.65999984741211,19.149999618530273,19.190000534057614,0
2021-11-30,19.190000534057614,18.549999237060547,18.600000381469727,1
2021-12-01,18.8799991607666,18.559999465942386,18.600000381469727,2
2021-12-02,18.780000686645508,18.459999084472656,18.6200008392334,3
2021-12-03,18.959999084472656,18.670000076293945,18.75,4
2021-12-06,19.25,18.76000022888184,19.15999984741211,0
2021-12-07,19.51000022888184,19.200000762939453,19.479999542236328,1
2021-12-08,19.899999618530273,19.36000061035156,19.81999969482422,2
2021-12-09,19.8700008392334,19.530000686645508,19.690000534057614,3
2021-12-10,19.84000015258789,19.520000457763672,19.709999084472656,4
2021-12-13,19.850000381469727,19.57999992370605,19.63999938964844,0
2021-12-14,19.790000915527344,19.61000061035156,19.649999618530273,1
2021-12-15,19.59000015258789,19.18000030517578,19.290000915527344,2
2021-12-16,19.530000686645508,19.190000534057614,19.399999618530273,3
2021-12-17,19.38999938964844,19.01000022888184,19.11000061035156,4
2021-12-20,18.950000762939453,18.520000457763672,18.59000015258789,0
2021-12-21,18.780000686645508,18.56999969482422,18.739999771118164,1
2021-12-22,19.3799991607666,18.739999771118164,19.26000022888184,2
2021-12-23,19.3799991607666,19.1200008392334,19.239999771118164,3
2021-12-27,19.290000915527344,19.049999237060547,19.209999084472656,0
2021-12-28,19.36000061035156,18.90999984741211,18.959999084472656,1
2021-12-29,19.170000076293945,18.82999992370605,19.100000381469727,2
2021-12-30,19.100000381469727,18.6200008392334,18.780000686645508,3
2021-12-31,18.979999542236328,18.75,18.8799991607666,4
2022-01-03,19.01000022888184,18.68000030517578,18.739999771118164,0
2022-01-04,18.850000381469727,18.6200008392334,18.75,1
2022-01-05,18.799999237060547,18.31999969482422,18.34000015258789,2
2022-01-06,18.38999938964844,18.149999618530273,18.190000534057614,3
2022-01-07,18.440000534057614,17.989999771118164,18.049999237060547,4
2022-01-10,18.200000762939453,17.600000381469727,17.829999923706055,0
2022-01-11,18.209999084472656,17.850000381469727,18.11000061035156,1
2022-01-12,18.46999931335449,18.149999618530273,18.34000015258789,2
2022-01-13,18.420000076293945,17.940000534057614,18.09000015258789,3
2022-01-14,18.3700008392334,18.030000686645508,18.309999465942386,4
2022-01-18,18.790000915527344,18.450000762939453,18.65999984741211,1
2022-01-19,19.149999618530273,18.700000762939453,19.06999969482422,2
2022-01-20,19.290000915527344,18.8700008392334,18.93000030517578,3
2022-01-21,19.11000061035156,18.68000030517578,18.899999618530273,4
2022-01-24,18.979999542236328,18.51000022888184,18.809999465942386,0
2022-01-25,18.950000762939453,18.6200008392334,18.780000686645508,1
2022-01-26,18.809999465942386,18.3799991607666,18.489999771118164,2
2022-01-27,18.530000686645508,18.309999465942386,18.40999984741211,3
2022-01-28,18.5,18.09000015258789,18.200000762939453,4
2022-01-31,18.36000061035156,17.899999618530273,18.21999931335449,0
2022-02-01,18.559999465942386,18.170000076293945,18.479999542236328,1
2022-02-02,18.5,17.860000610351562,17.93000030517578,2
2022-02-03,18.1200008392334,17.770000457763672,17.989999771118164,3
2022-02-04,18.299999237060547,17.979999542236328,18.229999542236328,4
2022-02-07,18.299999237060547,17.969999313354492,18.049999237060547,0
2022-02-08,18.13999938964844,17.84000015258789,18.07999992370605,1
2022-02-09,18.68000030517578,18.020000457763672,18.479999542236328,2
2022-02-10,18.540000915527344,18.21999931335449,18.299999237060547,3
2022-02-11,18.350000381469727,18.06999969482422,18.26000022888184,4
2022-02-14,18.399999618530273,18.010000228881836,18.1200008392334,0
2022-02-15,18.270000457763672,17.959999084472656,18.06999969482422,1
2022-02-16,18.25,18.040000915527344,18.06999969482422,2
2022-02-17,18.350000381469727,18.049999237060547,18.280000686645508,3
2022-02-18,18.479999542236328,18.11000061035156,18.200000762939453,4
2022-02-22,18.5,18.270000457763672,18.479999542236328,1
2022-02-23,18.600000381469727,18.450000762939453,18.530000686645508,2
2022-02-24,18.8700008392334,18.25,18.31999969482422,3
2022-02-25,18.3799991607666,17.950000762939453,17.989999771118164,4
2022-02-28,18.190000534057614,17.84000015258789,18.0,0
2022-03-01,18.43000030517578,17.700000762939453,18.34000015258789,1
2022-03-02,18.670000076293945,18.280000686645508,18.63999938964844,2
2022-03-03,18.979999542236328,18.450000762939453,18.93000030517578,3
2022-03-04,19.479999542236328,18.809999465942386,19.350000381469727,4
2022-03-07,19.88999938964844,19.21999931335449,19.270000457763672,0
2022-03-08,19.729999542236328,19.01000022888184,19.43000030517578,1
2022-03-09,19.6299991607666,18.90999984741211,18.940000534057614,2
2022-03-10,19.59000015258789,18.959999084472656,19.100000381469727,3
2022-03-11,19.290000915527344,18.8700008392334,19.239999771118164,4
2022-03-14,19.200000762939453,19.0,19.1299991607666,0
2022-03-15,18.899999618530273,18.56999969482422,18.729999542236328,1
2022-03-16,18.850000381469727,18.51000022888184,18.559999465942386,2
2022-03-17,18.96999931335449,18.559999465942386,18.690000534057614,3
2022-03-18,19.0,18.56999969482422,18.93000030517578,4
2022-03-21,19.34000015258789,18.979999542236328,19.280000686645508,0
2022-03-22,19.32999992370605,19.1200008392334,19.149999618530273,1
2022-03-23,19.3700008392334,19.030000686645508,19.239999771118164,2
2022-03-24,19.5,19.200000762939453,19.26000022888184,3
2022-03-25,19.649999618530273,19.209999084472656,19.61000061035156,4
2022-03-28,19.63999938964844,19.3700008392334,19.59000015258789,0
2022-03-29,19.600000381469727,18.84000015258789,19.11000061035156,1
2022-03-30,19.59000015258789,19.200000762939453,19.46999931335449,2
2022-03-31,19.540000915527344,19.239999771118164,19.489999771118164,3
2022-04-01,19.520000457763672,19.25,19.3700008392334,4
2022-04-04,19.770000457763672,19.3700008392334,19.61000061035156,0
2022-04-05,19.809999465942386,19.540000915527344,19.649999618530273,1
2022-04-06,19.76000022888184,19.450000762939453,19.59000015258789,2
2022-04-07,20.040000915527344,19.59000015258789,19.84000015258789,3
2022-04-08,20.450000762939453,19.84000015258789,20.40999984741211,4
2022-04-11,20.3700008392334,20.059999465942386,20.309999465942386,0
2022-04-12,20.479999542236328,20.15999984741211,20.21999931335449,1
2022-04-13,20.51000022888184,20.020000457763672,20.100000381469727,2
2022-04-14,20.350000381469727,19.90999984741211,20.059999465942386,3
2022-04-18,20.31999969482422,19.979999542236328,20.26000022888184,0
2022-04-19,20.209999084472656,19.71999931335449,19.739999771118164,1
2022-04-20,19.850000381469727,19.61000061035156,19.6200008392334,2
2022-04-21,19.940000534057614,19.56999969482422,19.8700008392334,3
2022-04-22,19.850000381469727,19.209999084472656,19.239999771118164,4
