Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,2,200,17,2021,16.891724407838876,-0.0009678212267380406,16.6042602334656,-0.0012026108022369678
2021-02-18,27.125,27.07699966430664,27.07699966430664,3,200,18,2021,16.911309754581936,-0.0011791686401250695,16.662346616469787,-0.0014029954417334404
2021-02-19,27.54999923706055,27.25200080871582,27.25200080871582,4,200,19,2021,16.944851144319177,-0.001371953661507773,16.71896943236299,-0.0015843292297946206
2021-02-22,28.10000038146973,28.08300018310547,28.08300018310547,0,200,22,2021,17.00001918005521,-0.0015436226641176822,16.813097706348067,-0.0017414277732311812
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,1,200,23,2021,17.019251935114053,-0.0016989087774283277,16.870891091597045,-0.0018825525084681866
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,2,200,24,2021,17.037940117539556,-0.001833013964157053,16.926193166086133,-0.002003301070379873
2021-02-25,28.26499938964844,27.295000076293945,27.636999130249023,3,200,25,2021,17.070968197018964,-0.0019442494186787825,16.93538321792977,-0.0021096909242828447
2021-02-26,27.559999465942386,26.18000030517578,26.40200042724609,4,200,26,2021,17.052489109708524,-0.0020413797071971496,16.86606790766461,-0.0022060783721865166
2021-03-01,26.989999771118164,26.489999771118164,26.64699935913086,0,300,1,2021,16.991633766366427,-0.0021232722827841275,16.8050053302812,-0.0022803543315070376
2021-03-02,26.85000038146973,25.86000061035156,26.85000038146973,1,300,2,2021,16.915767574104418,-0.0021868404338762013,16.697986032869352,-0.002341921399843109
2021-03-03,26.80500030517578,25.934999465942386,26.35700035095215,2,300,3,2021,16.832566536381638,-0.0022324509022362874,16.589431395288408,-0.0023851402174611164
2021-03-04,26.32999992370605,25.209999084472656,25.43400001525879,3,300,4,2021,16.7184410020442,-0.002265194259681558,16.43406683255731,-0.0024187638077177364
2021-03-05,25.3700008392334,24.90500068664551,25.256999969482425,4,300,5,2021,16.546707711720575,-0.0022901664794388564,16.259789851165504,-0.002439537791904466
2021-03-08,25.709999084472656,25.0,25.239999771118164,0,300,8,2021,16.39776804421204,-0.002296738098578561,16.09358240928743,-0.0024451267430639035
2021-03-09,26.14800071716309,25.22500038146973,26.14800071716309,1,300,9,2021,16.28024947124133,-0.002287018596108012,15.9462158656833,-0.0024365868870560867
2021-03-10,26.28000068664551,25.78000068664551,26.101999282836914,2,300,10,2021,16.17817118165355,-0.002267109045533115,15.840072900713196,-0.00241365112875486
2021-03-11,26.40999984741211,26.040000915527344,26.16200065612793,3,300,11,2021,16.0932564393383,-0.002240022755261041,15.759658033819479,-0.0023827136932824205
2021-03-12,26.20000076293945,25.459999084472656,25.8799991607666,4,300,12,2021,16.006660807148712,-0.0022115151630396866,15.656349445851612,-0.002354293958999508
2021-03-15,26.334999084472656,25.92499923706055,26.25300025939941,0,300,15,2021,15.94013158163782,-0.0021806540471624677,15.593812484935118,-0.0023196403487719514
2021-03-16,26.145000457763672,25.920000076293945,25.97400093078613,1,300,16,2021,15.875098372666045,-0.0021525267785829603,15.544928356738907,-0.002285830672685243
2021-03-17,26.53000068664551,25.795000076293945,26.03000068664551,2,300,17,2021,15.846351080564178,-0.002123752075087164,15.502924266964449,-0.002255219236635215
2021-03-18,26.434999465942386,25.899999618530273,26.32099914550781,3,300,18,2021,15.825298944975902,-0.0021003833535916073,15.481560218278355,-0.00222633241272299
2021-03-19,26.29199981689453,26.05500030517578,26.29199981689453,4,300,19,2021,15.808681438352139,-0.002083277386695799,15.483477572923922,-0.0021993600083738945
2021-03-22,25.95499992370605,25.540000915527344,25.74099922180176,0,300,22,2021,15.784289850184297,-0.002073752124256965,15.46794023967328,-0.002180165983275308
2021-03-23,25.69499969482422,25.09499931335449,25.20000076293945,1,300,23,2021,15.755945624183601,-0.002069999919952141,15.438152088343154,-0.002166143342312591
2021-03-24,25.34499931335449,25.190000534057607,25.20100021362305,2,300,24,2021,15.717455992368729,-0.0020712314075567915,15.425370593016744,-0.0021505348372982992
2021-03-25,25.149999618530273,24.5049991607666,25.02199935913086,3,300,25,2021,15.677211927648809,-0.002074114065089401,15.382051818394158,-0.0021385751109866845
2021-03-26,25.184999465942386,25.040000915527344,25.091999053955078,4,300,26,2021,15.648060101305242,-0.0020747487462562954,15.379830203785687,-0.002116772906487185
2021-03-29,24.90999984741211,24.51000022888184,24.746999740600586,0,300,29,2021,15.610572421158198,-0.002073824683592511,15.35407823761668,-0.002093381239618853
2021-03-30,24.70000076293945,23.96500015258789,24.12100028991699,1,300,30,2021,15.567629651672629,-0.002068207190338204,15.302622662935518,-0.0020652656964200607
2021-03-31,24.517000198364247,24.31999969482422,24.517000198364247,2,300,31,2021,15.51993383674989,-0.002055165313288252,15.27806508099957,-0.002021988309272606
2021-04-01,24.934999465942386,24.35000038146973,24.934999465942386,3,400,1,2021,15.502441862728041,-0.002027613098886859,15.260077951932493,-0.0019654879528710092
2021-04-05,24.934999465942386,24.76300048828125,24.76300048828125,0,400,5,2021,15.489342783869862,-0.0019882058310731554,15.270349502520222,-0.001891784218327417
2021-04-06,25.21500015258789,25.04999923706055,25.21199989318848,1,400,6,2021,15.496247789602926,-0.001933508489599965,15.300146930985209,-0.0018023385656880148
2021-04-07,25.25,25.065000534057607,25.232999801635746,2,400,7,2021,15.50747471474375,-0.0018651665660851854,15.331888629799254,-0.0016996266140010252
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,3,400,8,2021,15.53878585844544,-0.0017807954980390392,15.393272617038981,-0.0015807986997706971
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,4,400,9,2021,15.55471595842266,-0.001685096784504616,15.437548287008006,-0.0014526238550602998
2021-04-12,25.165000915527344,24.80500030517578,24.85300064086914,0,400,12,2021,15.560902263246598,-0.0015767743857368153,15.448650540857088,-0.0013162649473960433
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,1,400,13,2021,15.580270496500876,-0.001453771771541018,15.492188822332833,-0.0011659221090126203
2021-04-14,25.51499938964844,25.51499938964844,25.51499938964844,2,400,14,2021,15.603052221026365,-0.0013189870190351107,15.536910494066355,-0.0010078323230267787
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,3,400,15,2021,15.649069212223653,-0.0011728721451522263,15.6024867691192,-0.0008433836184909718
2021-04-16,26.09900093078613,26.09900093078613,26.09900093078613,4,400,16,2021,15.700039189852957,-0.0010203672394098072,15.67053707427918,-0.0006775956978986713
2021-04-19,26.20499992370605,25.83099937438965,25.83099937438965,0,400,19,2021,15.753173358254712,-0.0008644645173355362,15.716013489002377,-0.0005144210442890961
2021-04-20,25.854999542236328,25.834999084472656,25.834999084472656,1,400,20,2021,15.780897557414098,-0.0007092971830280525,15.754720001951318,-0.00035503299471577256
2021-04-21,26.565000534057607,26.524999618530273,26.565000534057607,2,400,21,2021,15.845925481838725,-0.0005538357853069216,15.827340941667082,-0.00020167903442255762
2021-04-22,26.34000015258789,26.173999786376953,26.173999786376953,3,400,22,2021,15.892542919597545,-0.00040506839523284636,15.871983983295458,-6.00766507562707e-05
2021-04-23,26.239999771118164,26.024999618530273,26.07699966430664,4,400,23,2021,15.927976803101844,-0.0002646279690424693,15.900649258115166,6.84786619226224e-05
2021-04-26,26.25,26.059999465942386,26.211000442504893,0,400,26,2021,15.958814151781056,-0.000134654923233832,15.924604528327324,0.0001819208466093437
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,1,400,27,2021,15.994286507483634,-1.76252499501039e-05,15.96318613791443,0.00027749439129664286
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,2,400,28,2021,16.005410214934813,8.380955764221147e-05,15.976390019600055,0.000352948266288521
2021-04-29,26.545000076293945,25.73500061035156,26.05299949645996,3,400,29,2021,16.039748663981968,0.00016827190466523032,15.963941906386511,0.00040765168114173907
2021-04-30,26.21500015258789,25.84000015258789,25.85300064086914,4,400,30,2021,16.05063741562667,0.00023333248969062022,15.95349216343427,0.0004404610472221338
2021-05-03,27.07500076293945,25.875,26.94300079345703,0,500,3,2021,16.109051934058257,0.00027745277589304477,15.94190017806147,0.0004502149213591855
2021-05-04,27.040000915527344,26.25,26.53899955749512,1,500,4,2021,16.16218633372869,0.0002985466138655688,15.950276973050594,0.0004357246485989182
2021-05-05,26.56999969482422,26.270000457763672,26.50200080871582,2,500,5,2021,16.184260169254067,0.0002969641051708696,15.958364155345512,0.00039673385344229706
2021-05-06,27.55500030517578,26.55500030517578,27.46199989318848,3,500,6,2021,16.261654734742944,0.00027245877362071604,15.982458794464165,0.0003334149913088248
2021-05-07,27.63500022888184,27.334999084472656,27.46199989318848,4,500,7,2021,16.340716740134322,0.00022466527477749292,16.052290829484498,0.00024598281179768187
2021-05-10,27.915000915527344,27.3700008392334,27.47900009155273,0,500,10,2021,16.432897355858298,0.00015468376428630893,16.12368844771529,0.00013559990416763115
2021-05-11,27.68000030517578,27.28000068664551,27.65699958801269,1,500,11,2021,16.50717854249325,6.405745242355061e-05,16.188860616991096,4.523730343851665e-06
2021-05-12,27.63999938964844,27.231000900268555,27.231000900268555,2,500,12,2021,16.5745856305133,-4.4737705038076446e-05,16.249793537886358,-0.00014449498805430667
2021-05-13,27.145000457763672,26.854999542236328,27.04400062561035,3,500,13,2021,16.60777748484762,-0.00016951432404427368,16.28667810486975,-0.00030885555916428743
2021-05-14,27.5,27.03000068664551,27.35300064086914,4,500,14,2021,16.65686357994232,-0.00030636313531233754,16.331771431710244,-0.0004843295632952057
2021-05-17,28.32999992370605,28.26000022888184,28.26000022888184,0,500,17,2021,16.749812200423083,-0.0004520954544972949,16.447156833848755,-0.0006652461314798527
2021-05-18,28.68000030517578,28.31399917602539,28.31399917602539,1,500,18,2021,16.857722597955124,-0.0006054774773233998,16.562412885660457,-0.0008522968130374016
2021-05-19,28.007999420166016,27.6200008392334,28.007999420166016,2,500,19,2021,16.91932171416907,-0.0007666415112237607,16.632055915338523,-0.001045062734679489
2021-05-20,28.05200004577637,27.71999931335449,28.05200004577637,3,500,20,2021,16.976334087774543,-0.0009302391837730388,16.702068685039876,-0.0012368804216260098
2021-05-21,28.1200008392334,27.38999938964844,27.472999572753906,4,500,21,2021,17.029856949764028,-0.0010936964337880677,16.746317042307183,-0.0014271365353111377
2021-05-24,27.899999618530273,27.739999771118164,27.886999130249023,0,500,24,2021,17.062619432204922,-0.001256032858717708,16.804463383338952,-0.0016093853294300907
2021-05-25,28.03700065612793,27.670000076293945,28.03700065612793,1,500,25,2021,17.09564968574064,-0.0014134044345152058,16.851247550190617,-0.0017842302805037302
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,2,500,26,2021,17.110058582596,-0.0015659606290926687,16.90122472019976,-0.0019481756822785758
2021-05-27,27.920000076293945,27.69499969482422,27.91900062561035,3,500,27,2021,17.120902390134127,-0.001710793265058647,16.93395966031528,-0.002102501530113083
2021-05-28,27.993000030517567,27.540000915527344,27.993000030517567,4,500,28,2021,17.128923357297307,-0.0018469616216872267,16.949495699422336,-0.002246177490415693
2021-06-01,28.57999992370605,27.9950008392334,28.08300018310547,1,600,1,2021,17.16493041657295,-0.0019704681105098326,16.98398314026287,-0.002373526115479642
2021-06-02,28.18600082397461,27.78499984741211,28.18600082397461,2,600,2,2021,17.171345135415084,-0.002088729388171507,16.99833835809345,-0.0024906272580107708
2021-06-03,27.459999084472656,27.190000534057607,27.459999084472656,3,600,3,2021,17.128978608162654,-0.0022040632341592628,16.9701094951388,-0.002601047964298843
2021-06-04,27.87899971008301,27.87899971008301,27.87899971008301,4,600,4,2021,17.106287684379836,-0.0023070364124208264,16.975770495362273,-0.002692661882962774
2021-06-07,28.000999450683594,27.614999771118164,28.000999450683594,0,600,7,2021,17.08678228147121,-0.0024012087307755045,16.959862432304167,-0.0027763750767170314
2021-06-08,28.01000022888184,27.70499992370605,27.71500015258789,1,600,8,2021,17.064709627556926,-0.002488615179672341,16.944035237413384,-0.0028494684261438376
2021-06-09,27.98500061035156,27.69499969482422,27.98500061035156,2,600,9,2021,17.03896828256368,-0.0025706554681118074,16.92330123502512,-0.002914372805511224
2021-06-10,28.024999618530273,27.709999084472656,28.01499938964844,3,600,10,2021,17.01431088193088,-0.002647869745215143,16.900090512661304,-0.0029722055567210264
2021-06-11,28.36000061035156,28.114999771118164,28.131000518798828,4,600,11,2021,17.009028708711124,-0.002718707417249596,16.89839147731751,-0.003020283285792279
2021-06-14,28.104999542236328,27.82500076293945,28.02400016784668,0,600,14,2021,16.98907846067417,-0.002790471799735732,16.878101916768358,-0.0030680849759792727
2021-06-15,27.98500061035156,27.56999969482422,27.67900085449219,1,600,15,2021,16.963088214302985,-0.0028624435082117666,16.84212317539422,-0.003115973139004076
2021-06-16,27.79999923706055,27.79999923706055,27.79999923706055,2,600,16,2021,16.927954654105164,-0.002935847563856087,16.820020452252358,-0.003159111285370576
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,3,600,17,2021,16.78010486974801,-0.0030295812327664666,16.68395619247989,-0.003223234286490883
2021-06-18,26.43000030517578,25.95800018310547,25.95800018310547,4,600,18,2021,16.670667680628362,-0.0031136030069692775,16.557339047196873,-0.003281760244002642
2021-06-21,26.01499938964844,26.01499938964844,26.01499938964844,0,600,21,2021,16.542366752764057,-0.003199473903417259,16.438744961933107,-0.003335235656322653
2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,1,600,22,2021,16.411275882743052,-0.003283103591076992,16.316705493980212,-0.0033858930240969415
2021-06-23,26.107999801635746,26.107999801635746,26.107999801635746,2,600,23,2021,16.30399278323187,-0.003358012109333991,16.217920701574005,-0.0034272399825960413
2021-06-24,26.04700088500977,26.04700088500977,26.04700088500977,3,600,24,2021,16.202824929518425,-0.003427089167060136,16.124796160907884,-0.0034624917742431516
2021-06-25,26.17499923706055,26.082000732421875,26.082000732421875,4,600,25,2021,16.11979069208618,-0.00348615073313791,16.04396844789578,-0.003488760333967399
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,0,600,28,2021,16.05050469921427,-0.003534528626331147,15.9821053516248,-0.003502955608968926
2021-06-29,26.209999084472656,25.559999465942386,25.871999740600586,1,600,29,2021,15.992266596829204,-0.0035708080645075134,15.892900110464977,-0.003513582102350214
2021-06-30,26.229999542236328,25.84000015258789,26.165000915527344,2,600,30,2021,15.946753313728003,-0.0035922948090670553,15.831821938443493,-0.0035047082149176822
2021-07-01,26.420000076293945,26.04999923706055,26.07500076293945,3,700,1,2021,15.923734303051853,-0.0035943845572747085,15.794890006714429,-0.0034754291903009164
2021-07-02,26.67499923706055,26.104999542236328,26.481000900268555,4,700,2,2021,15.926494356041344,-0.0035743165896498985,15.772700839244086,-0.0034259310764325995
2021-07-06,26.8700008392334,26.15399932861328,26.15399932861328,1,700,6,2021,15.950608400373987,-0.0035313720400052115,15.764277188117429,-0.003354264816612639
2021-07-07,26.5,26.06999969482422,26.11000061035156,2,700,7,2021,15.961650118455186,-0.0034714052241961507,15.760922877050927,-0.003260242721407923
2021-07-08,26.290000915527344,25.88999938964844,25.966999053955078,3,700,8,2021,15.967719963196231,-0.0033895426305323197,15.755941449819838,-0.0031430190157469584
2021-07-09,26.21500015258789,25.834999084472656,26.211000442504893,4,700,9,2021,15.975527752208242,-0.003281931508347531,15.755552125317866,-0.0029991674107670606
2021-07-12,26.29999923706055,26.059999465942386,26.216999053955078,0,700,12,2021,15.99326791837919,-0.0031452856379443725,15.775028349587691,-0.002824585868560543
2021-07-13,26.20499992370605,26.10000038146973,26.114999771118164,1,700,13,2021,16.009126326689398,-0.0029812354319565257,15.802192005923663,-0.002621721293337705
2021-07-14,26.44499969482422,26.10000038146973,26.24600028991699,2,700,14,2021,16.041526645176255,-0.0027858205906519046,15.833252659330071,-0.002391392723698411
2021-07-15,26.44499969482422,26.26499938964844,26.375,3,700,15,2021,16.075116343623986,-0.0025628640276043934,15.876436066369497,-0.0021331746767395098
2021-07-16,26.43000030517578,25.649999618530273,25.77700042724609,4,700,16,2021,16.10773967691376,-0.0023135985522618908,15.884495806020743,-0.0018547878349408388
2021-07-19,25.61000061035156,25.045000076293945,25.125999450683594,0,700,19,2021,16.09099840235828,-0.0020456287543411306,15.856788718486243,-0.0015548345575785905
2021-07-20,25.19499969482422,24.854999542236328,24.976999282836914,1,700,20,2021,16.047897811366443,-0.0017541811273661563,15.816935617691314,-0.0012304851450036154
2021-07-21,25.238000869750977,24.95499992370605,25.238000869750977,2,700,21,2021,16.0050810115706,-0.0014371956022046248,15.78159682150242,-0.0008827994045167254
2021-07-22,25.364999771118164,25.239999771118164,25.364999771118164,3,700,22,2021,15.967508823511944,-0.0010979274151668426,15.761426930700058,-0.0005159621168496513
2021-07-23,25.43000030517578,25.1299991607666,25.218000411987305,4,700,23,2021,15.931663738962781,-0.0007414332247823122,15.733084756355067,-0.00013670885495161732
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,0,700,26,2021,15.886013397219664,-0.0003732260688724813,15.712594613438345,0.000250061191656988
2021-07-27,25.26499938964844,24.631999969482425,24.631999969482425,1,700,27,2021,15.837053219843805,2.1062745874575552e-06,15.651458928127061,0.0006393019191287731
2021-07-28,24.856000900268555,24.72500038146973,24.856000900268555,2,700,28,2021,15.763085421252613,0.00037930383077912805,15.59430879427136,0.0010261116494752038
2021-07-29,25.854999542236328,25.040000915527344,25.763999938964844,3,700,29,2021,15.74733288346824,0.0007506138559667083,15.554769652714542,0.0014018368063497236
2021-07-30,25.665000915527344,25.5,25.52799987792969,4,700,30,2021,15.720749492991521,0.001107802235389975,15.54190910042902,0.0017563195988456197
2021-08-02,25.55699920654297,25.45000076293945,25.55699920654297,0,800,2,2021,15.688538274296263,0.0014447703957969021,15.526258827618518,0.0020835756973503995
2021-08-03,25.56599998474121,25.28499984741211,25.56599998474121,1,800,3,2021,15.658075870138456,0.001754606268233967,15.501417448048468,0.0023780192119816366
2021-08-04,25.96999931335449,25.44599914550781,25.44599914550781,2,800,4,2021,15.653045342813256,0.0020276935112064336,15.486908942915369,0.0026306934518459243
2021-08-05,25.520000457763672,25.27700042724609,25.27700042724609,3,800,5,2021,15.623880731213946,0.002263138806368271,15.463878471978608,0.002838247175114362
2021-08-06,24.489999771118164,24.25,24.312000274658203,4,800,6,2021,15.537070575570482,0.002463014060667255,15.382598972717068,0.0030058006174669043
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,0,800,9,2021,15.38150442474789,0.0026288134932249997,15.245811846403155,0.0031321845686890144
2021-08-10,23.48500061035156,23.37700080871582,23.37700080871582,1,800,10,2021,15.244413486297992,0.0027451705053241557,15.120322798327996,0.0032024022812404407
2021-08-11,23.47400093078613,23.47400093078613,23.47400093078613,2,800,11,2021,15.113433988315917,0.0028092178109474946,15.006314157406035,0.003212089482189528
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,3,800,12,2021,14.96914921563741,0.0028212608818375846,14.87798823426254,0.0031636575584399825
2021-08-13,23.795000076293945,23.35000038146973,23.76799964904785,4,800,13,2021,14.874913352181913,0.0027679404531501255,14.772613327749326,0.0030483367029619586
2021-08-16,23.78000068664551,23.78000068664551,23.78000068664551,0,800,16,2021,14.790631075248982,0.0026541966367978737,14.702204374766247,0.0028631566957145332
2021-08-17,23.64800071716309,23.64800071716309,23.64800071716309,1,800,17,2021,14.710128804553927,0.002481554195458334,14.634680337937938,0.002615166937481487
2021-08-18,23.45499992370605,23.28000068664551,23.41200065612793,2,800,18,2021,14.630304201989448,0.002252358789737179,14.55668949687063,0.0023093575054877248
2021-08-19,23.21999931335449,23.21999931335449,23.21999931335449,3,800,19,2021,14.549014259206043,0.0019699548484252106,14.486575821820457,0.0019470216106403286
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,4,800,20,2021,14.47345580696021,0.0016376324574893558,14.421362262081384,0.0015339114733784298
2021-08-23,23.649999618530273,23.13999938964844,23.64900016784668,0,800,23,2021,14.442199613272491,0.0012573526979415555,14.36984645462608,0.001075866737584354
2021-08-24,23.88999938964844,23.88999938964844,23.88999938964844,1,800,24,2021,14.437071453196664,0.0008382096036389305,14.373575630690858,0.0005792470354798426
2021-08-25,23.834999084472656,23.770999908447266,23.770999908447266,2,800,25,2021,14.440003167207717,0.00038921516125974134,14.38114042913161,5.603364762581424e-05
2021-08-26,23.55500030517578,23.545000076293945,23.54599952697754,3,800,26,2021,14.436756217921541,-8.135931847393546e-05,14.385211446364112,-0.00048481156629014334
2021-08-27,24.059999465942386,23.71500015258789,24.059999465942386,4,800,27,2021,14.471951962368987,-0.0005638518736009788,14.407739152244906,-0.0010327307680331437
2021-08-30,24.21999931335449,23.90500068664551,23.959999084472656,0,800,30,2021,14.524061120978413,-0.0010491585579878418,14.448601523865934,-0.0015771239167376697
2021-08-31,24.19499969482422,23.815000534057607,23.959999084472656,1,800,31,2021,14.580582316502523,-0.0015292593894565855,14.48995833107695,-0.0021102055478963875
2021-09-01,24.2549991607666,23.790000915527344,24.17700004577637,2,900,1,2021,14.644663725834842,-0.001995433267562949,14.533996606432407,-0.002622839964256177
2021-09-02,24.18000030517578,23.774999618530273,23.875,3,900,2,2021,14.70660665307997,-0.0024413738027181534,14.579709296222198,-0.003106976995052232
2021-09-03,24.809999465942386,23.90500068664551,24.761999130249023,4,900,3,2021,14.805710900776738,-0.0028527171848335103,14.633988270277559,-0.0035535340237461666
2021-09-07,24.809999465942386,24.184999465942386,24.333999633789066,1,900,7,2021,14.90336274065506,-0.0032305772919293003,14.704031541859667,-0.00395385412267437
2021-09-08,24.399999618530273,23.940000534057607,24.011999130249023,2,900,8,2021,14.973712537507135,-0.0035762579968739434,14.757674753129644,-0.004311628403744148
2021-09-09,24.239999771118164,23.84499931335449,24.132999420166016,3,900,9,2021,15.029669710651936,-0.003882995866800653,14.802212893615426,-0.004620907668645447
2021-09-10,24.13500022888184,23.854999542236328,23.854999542236328,4,900,10,2021,15.073166196810623,-0.0041473620891973595,14.842591883860406,-0.004877224096154773
2021-09-13,23.7549991607666,23.32500076293945,23.75300025939941,0,900,13,2021,15.087234128820041,-0.004372246006748539,14.84642249505251,-0.00508988709187013
2021-09-14,23.85000038146973,23.63999938964844,23.841999053955078,1,900,14,2021,15.098976004025078,-0.004548288715553956,14.86233514751164,-0.0052407963765686
2021-09-15,23.79999923706055,23.75900077819824,23.75900077819824,2,900,15,2021,15.09973585799769,-0.004678002808222098,14.878630608478375,-0.0053347358345253145
2021-09-16,23.51499938964844,22.61000061035156,22.75200080871582,3,900,16,2021,15.075863144092116,-0.004766397457875364,14.82132549931633,-0.005400198663777675
2021-09-17,22.90500068664551,22.295000076293945,22.295000076293945,4,900,17,2021,15.008831729488884,-0.004820586446187559,14.73932367386338,-0.005419404980548999
2021-09-20,22.375,22.13999938964844,22.163000106811523,0,900,20,2021,14.904197907397268,-0.004839983087099459,14.642966351689772,-0.005390633886907059
2021-09-21,22.572999954223643,22.46999931335449,22.572999954223643,1,900,21,2021,14.805757726048435,-0.00481212638203342,14.561809365108013,-0.005306292055669413
2021-09-22,23.045000076293945,22.79999923706055,22.868999481201172,2,900,22,2021,14.731138390067766,-0.00473550239412781,14.497266117143646,-0.005171563278347342
2021-09-23,22.649999618530273,22.642000198364247,22.642000198364247,3,900,23,2021,14.631519591779044,-0.004631633436387758,14.42226407862574,-0.005002719382280415
2021-09-24,22.584999084472656,22.09000015258789,22.38800048828125,4,900,24,2021,14.527720475378771,-0.004497980114316426,14.315215350533931,-0.004812591234111232
2021-09-27,23.73500061035156,22.604999542236328,22.65699958801269,0,900,27,2021,14.49213150294196,-0.004318355830066424,14.23968738922498,-0.004584773254190638
2021-09-28,22.459999084472656,22.174999237060547,22.43000030517578,1,900,28,2021,14.385243192148787,-0.004144117707714428,14.142301081662643,-0.0043452568584451965
2021-09-29,22.51499938964844,21.458999633789066,21.458999633789066,2,900,29,2021,14.285723213160475,-0.003954360800934807,14.007900919062596,-0.0041035098793233546
2021-09-30,22.03499984741211,22.020999908447266,22.020999908447266,3,900,30,2021,14.164158208094573,-0.003763483246628447,13.912430039384459,-0.003841948289805816
2021-10-01,22.51000022888184,22.51000022888184,22.51000022888184,4,1000,1,2021,14.077652266085728,-0.0035610682777304885,13.853234270912049,-0.003571405544320366
2021-10-04,22.618000030517567,22.618000030517567,22.618000030517567,0,1000,4,2021,14.006334368682303,-0.003360098548084292,13.809256338723118,-0.0033064937777812706
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,1,1000,5,2021,13.942878466887974,-0.003168261199876443,13.772803802630525,-0.003055646963849362
2021-10-06,22.506000518798828,22.375,22.506000518798828,2,1000,6,2021,13.885726751341865,-0.0029905159524401797,13.734368806432805,-0.0028258193236904996
2021-10-07,22.631999969482425,22.631999969482425,22.631999969482425,3,1000,7,2021,13.847133458551877,-0.0028279254472005715,13.721127659818228,-0.0026148800285188934
2021-10-08,23.0049991607666,22.56999969482422,22.67900085449219,4,1000,8,2021,13.841663448026809,-0.0026811028530890515,13.714556366976089,-0.0024303593098733882
2021-10-11,22.63999938964844,22.63999938964844,22.63999938964844,0,1000,11,2021,13.826311896151743,-0.0025612723815169824,13.721994562744843,-0.002272394961089744
2021-10-12,22.57500076293945,22.49099922180176,22.49099922180176,1,1000,12,2021,13.81802420517854,-0.002464483919657784,13.730189502825255,-0.002143707674299168
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,2,1000,13,2021,13.853273085239213,-0.002383591248938857,13.785186610380865,-0.002035963592171397
2021-10-14,23.459999084472656,23.45599937438965,23.45599937438965,3,1000,14,2021,13.915831804177488,-0.002321526594732802,13.865522193645361,-0.0019525534074270917
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,4,1000,15,2021,13.978573254753137,-0.002280817511079122,13.94441051617184,-0.0018948153233238894
2021-10-18,23.28000068664551,23.21500015258789,23.243000030517567,0,1000,18,2021,14.044707936531427,-0.002256720473607188,14.020979687036604,-0.0018581359460855438
2021-10-19,24.06999969482422,23.86199951171875,23.86199951171875,1,1000,19,2021,14.161063066569977,-0.0022371950446255346,14.137513584197961,-0.0018317419456954879
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,2,1000,20,2021,14.30034125917101,-0.002223763620662409,14.28712326445245,-0.0018129809966777348
2021-10-21,24.479999542236328,24.13999938964844,24.149999618530273,3,1000,21,2021,14.442875785178732,-0.002215087304837197,14.4184918044614,-0.0018041193365104394
2021-10-22,24.42900085449219,24.3700008392334,24.42900085449219,4,1000,22,2021,14.57998497028719,-0.002207186723575801,14.55906034934986,-0.0017952147301657465
2021-10-25,24.57500076293945,24.57200050354004,24.57200050354004,0,1000,25,2021,14.720690476779895,-0.002193259616816527,14.705021939308146,-0.0017818063728552872
2021-10-26,24.086000442504893,24.086000442504893,24.086000442504893,1,1000,26,2021,14.825987126072642,-0.002174419940029154,14.814418984519138,-0.0017642593136293699
2021-10-27,24.18899917602539,24.15999984741211,24.18899917602539,2,1000,27,2021,14.928211782356215,-0.0021400487683533604,14.917851064522235,-0.0017329709623139812
2021-10-28,24.2450008392334,24.117000579833984,24.117000579833984,3,1000,28,2021,15.023087346158231,-0.0020870324250991156,15.007128223408056,-0.0016850297151245045
2021-10-29,23.94499969482422,23.79999923706055,23.94499969482422,4,1000,29,2021,15.088703640720217,-0.0020151324924842506,15.065272019297636,-0.0016188072695126426
2021-11-01,24.10000038146973,24.0,24.06399917602539,0,1100,1,2021,15.150454195427614,-0.0019174916805018486,15.121489367332819,-0.0015277591874301583
2021-11-02,23.5,23.5,23.5,1,1100,2,2021,15.164131928065089,-0.0017980810963745795,15.134969993853295,-0.0014147207473574198
