Date,High,Low,Close,DayNumber
2018-05-15,402.5,396.0,402.25,1
2018-05-16,404.75,398.0,399.25,2
2018-05-17,402.0,395.0,395.25,3
2018-05-18,403.5,395.0,402.5,4
2018-05-21,407.5,401.25,402.75,0
2018-05-22,407.0,401.0,404.75,1
2018-05-23,409.0,403.0,408.5,2
2018-05-24,412.25,403.75,404.25,3
2018-05-25,406.75,403.25,406.0,4
2018-05-29,410.0,397.5,400.0,1
2018-05-30,398.5,390.75,393.5,2
2018-05-31,398.5,393.25,394.0,3
2018-06-01,397.0,390.75,391.5,4
2018-06-04,389.75,380.5,380.75,0
2018-06-05,385.25,380.0,383.75,1
2018-06-06,386.5,378.0,378.25,2
2018-06-07,382.0,374.25,376.25,3
2018-06-08,379.0,373.5,377.75,4
2018-06-11,379.0,366.75,367.25,0
2018-06-12,379.5,367.25,377.5,1
2018-06-13,379.75,373.25,376.0,2
2018-06-14,374.75,362.5,363.0,3
2018-06-15,374.75,355.25,361.25,4
2018-06-18,362.0,354.0,356.0,0
2018-06-19,357.75,338.75,353.75,1
2018-06-20,357.0,347.5,354.25,2
2018-06-21,359.0,349.25,357.0,3
2018-06-22,359.75,355.0,357.25,4
2018-06-25,359.5,349.25,350.5,0
2018-06-26,355.5,348.0,352.5,1
2018-06-27,356.5,351.5,352.5,2
2018-06-28,352.5,344.5,345.0,3
2018-06-29,355.5,345.5,350.25,4
2018-07-02,352.25,337.0,337.5,0
2018-07-03,345.25,339.25,342.75,1
2018-07-05,348.75,342.25,343.5,3
2018-07-06,352.25,342.0,351.75,4
2018-07-09,348.5,343.25,345.75,0
2018-07-10,344.75,336.25,339.75,1
2018-07-11,337.0,331.25,331.25,2
2018-07-12,340.75,329.75,336.5,3
2018-07-13,332.5,330.25,330.25,4
2018-07-16,345.75,338.75,341.75,0
2018-07-17,348.75,344.25,346.25,1
2018-07-18,349.0,346.0,347.25,2
2018-07-19,352.0,345.0,351.25,3
2018-07-20,355.75,349.75,355.25,4
2018-07-23,358.5,354.5,357.25,0
2018-07-24,356.5,351.5,352.0,1
2018-07-25,360.0,352.0,359.25,2
2018-07-26,365.75,360.25,361.5,3
2018-07-27,363.75,359.5,362.0,4
2018-07-30,369.25,363.5,367.25,0
2018-07-31,374.25,366.25,372.25,1
2018-08-01,373.0,364.0,365.0,2
2018-08-02,372.75,364.75,366.75,3
2018-08-03,371.25,364.75,369.75,4
2018-08-06,371.75,368.25,371.0,0
2018-08-07,373.25,368.75,370.75,1
2018-08-08,373.75,370.0,371.25,2
2018-08-09,372.75,366.5,369.25,3
2018-08-10,369.75,357.0,357.75,4
2018-08-13,358.0,352.25,356.5,0
2018-08-14,363.0,356.5,362.25,1
2018-08-15,363.5,359.0,361.5,2
2018-08-16,367.5,360.5,365.25,3
2018-08-17,367.75,361.75,364.25,4
2018-08-20,366.0,359.5,362.0,0
2018-08-21,363.75,358.5,359.75,1
2018-08-22,359.25,352.25,352.5,2
2018-08-23,355.0,346.25,346.75,3
2018-08-24,350.0,346.25,348.5,4
2018-08-27,348.75,343.0,346.75,0
2018-08-28,347.75,340.75,341.0,1
2018-08-29,344.0,340.25,341.25,2
2018-08-30,344.0,340.5,341.0,3
2018-08-31,352.0,340.75,351.0,4
2018-09-04,355.25,347.25,354.5,1
2018-09-05,356.0,351.0,351.75,2
2018-09-06,354.5,350.75,353.5,3
2018-09-07,355.75,351.0,354.25,4
2018-09-10,356.0,353.0,355.5,0
2018-09-11,357.25,354.75,355.25,1
2018-09-12,354.5,340.5,341.5,2
2018-09-13,344.5,336.25,336.25,3
2018-09-14,338.75,337.0,337.0,4
2018-09-17,351.75,347.75,348.0,0
2018-09-18,348.75,342.5,343.25,1
2018-09-19,346.75,343.0,345.75,2
2018-09-20,356.25,344.75,352.5,3
2018-09-21,357.75,352.25,357.25,4
2018-09-24,362.0,355.75,360.5,0
2018-09-25,364.25,357.5,363.75,1
2018-09-26,364.75,361.25,363.0,2
2018-09-27,365.75,361.25,364.75,3
2018-09-28,366.75,354.5,356.25,4
2018-10-01,366.5,356.5,365.75,0
2018-10-02,369.0,363.25,367.5,1
2018-10-03,369.0,364.5,364.75,2
2018-10-04,368.5,364.75,367.5,3
2018-10-05,369.5,363.0,368.25,4
2018-10-08,369.5,364.25,366.5,0
2018-10-09,368.0,363.75,364.5,1
2018-10-10,365.25,362.0,362.75,2
2018-10-11,373.0,360.25,369.25,3
2018-10-12,374.0,368.5,373.75,4
2018-10-15,378.5,371.75,378.25,0
2018-10-16,377.5,373.5,375.25,1
2018-10-17,376.25,373.25,374.25,2
2018-10-18,373.25,369.5,370.75,3
2018-10-19,371.0,366.0,367.0,4
2018-10-22,370.5,365.5,369.5,0
2018-10-23,372.5,368.0,370.25,1
2018-10-24,369.75,367.75,368.25,2
2018-10-25,368.25,360.5,361.0,3
2018-10-26,369.75,361.75,367.75,4
2018-10-29,371.5,365.5,366.75,0
2018-10-30,368.0,364.25,364.75,1
2018-10-31,365.25,362.5,363.25,2
2018-11-01,371.0,363.0,366.75,3
2018-11-02,373.0,365.25,371.25,4
2018-11-05,374.25,369.5,374.0,0
2018-11-06,374.5,372.0,373.25,1
2018-11-07,373.25,371.0,372.25,2
2018-11-08,379.0,366.0,373.5,3
2018-11-09,374.0,368.25,369.75,4
2018-11-12,372.5,368.0,371.25,0
2018-11-13,370.75,365.5,366.5,1
2018-11-14,368.0,365.75,367.0,2
2018-11-15,371.75,366.5,367.5,3
2018-11-16,368.75,363.25,364.75,4
2018-11-19,366.25,361.25,362.25,0
2018-11-20,363.5,361.25,361.25,1
2018-11-21,363.25,360.0,361.75,2
2018-11-23,361.75,358.75,359.0,4
2018-11-26,360.5,355.25,356.0,0
2018-11-27,358.5,355.5,356.5,1
2018-11-28,361.5,356.0,360.5,2
2018-11-29,363.0,359.0,360.25,3
2018-11-30,366.75,360.5,366.5,4
2018-12-03,374.0,369.5,371.25,0
2018-12-04,374.25,369.5,374.25,1
2018-12-06,374.5,369.25,372.0,3
2018-12-07,374.75,371.5,374.0,4
2018-12-10,376.0,372.75,374.25,0
2018-12-11,376.5,372.75,375.0,1
2018-12-12,378.0,375.5,376.25,2
2018-12-13,377.5,374.0,375.5,3
2018-12-14,379.0,376.75,376.75,4
2018-12-19,385.25,381.5,381.75,2
2018-12-20,382.75,375.0,375.25,3
2018-12-21,379.5,374.75,378.5,4
2018-12-24,379.0,375.25,377.75,0
2018-12-26,379.25,372.5,373.25,2
2018-12-27,376.5,373.25,374.5,3
2018-12-28,377.5,374.5,375.5,4
2018-12-31,377.0,372.75,375.0,0
2019-01-02,377.75,374.0,375.75,2
2019-01-03,380.5,374.75,379.75,3
2019-01-04,383.5,379.75,383.0,4
2019-01-07,384.0,381.75,382.25,0
2019-01-08,384.5,379.0,380.0,1
2019-01-09,383.5,380.5,382.0,2
2019-01-10,382.75,376.0,376.25,3
2019-01-11,379.25,376.75,378.25,4
2019-01-14,381.0,377.0,378.5,0
2019-01-15,381.0,371.0,371.25,1
2019-01-16,375.0,372.5,374.0,2
2019-01-17,381.5,373.75,380.0,3
2019-01-18,383.0,377.75,381.75,4
2019-01-22,382.25,376.75,379.0,1
2019-01-23,381.75,378.0,378.75,2
2019-01-24,379.75,375.75,377.0,3
2019-01-25,380.5,376.0,380.25,4
2019-01-28,381.0,378.0,379.75,0
2019-01-29,380.75,376.0,377.25,1
2019-01-30,381.5,377.5,381.25,2
2019-01-31,381.5,375.75,376.5,3
2019-02-01,380.75,376.5,378.25,4
2019-02-04,379.75,376.5,379.25,0
2019-02-05,381.25,377.0,380.75,1
2019-02-06,380.75,379.0,380.0,2
2019-02-07,380.25,376.25,376.5,3
2019-02-08,381.75,374.0,374.25,4
2019-02-11,375.0,371.75,372.75,0
2019-02-12,378.75,373.0,378.25,1
2019-02-13,379.0,376.25,378.75,2
2019-02-14,379.0,374.0,374.75,3
2019-02-15,376.5,373.0,374.75,4
2019-02-19,376.25,369.0,369.75,1
2019-02-20,373.5,368.5,370.75,2
2019-02-21,378.5,370.5,375.5,3
2019-02-22,377.75,374.5,375.25,4
2019-02-25,378.5,370.0,370.5,0
2019-02-26,371.25,365.5,366.25,1
2019-02-27,368.25,362.5,363.75,2
2019-02-28,364.75,361.25,362.0,3
2019-03-01,364.0,357.5,364.0,4
2019-03-04,368.0,364.5,365.0,0
2019-03-05,367.25,364.75,366.0,1
2019-03-06,366.0,361.0,362.5,2
2019-03-07,362.25,355.75,356.0,3
2019-03-08,358.25,354.0,354.75,4
2019-03-11,357.5,352.5,352.5,0
2019-03-12,357.75,352.75,356.5,1
2019-03-13,359.5,355.0,357.25,2
2019-03-14,363.25,360.0,361.5,3
2019-03-15,373.75,369.0,373.25,4
2019-03-18,375.5,370.25,371.5,0
2019-03-19,373.75,367.75,371.25,1
2019-03-20,372.5,368.75,371.5,2
2019-03-21,377.5,370.5,376.25,3
2019-03-22,380.75,375.5,378.25,4
2019-03-25,380.75,376.75,379.75,0
2019-03-26,380.5,375.5,377.25,1
2019-03-27,377.0,372.0,373.75,2
2019-03-28,374.75,372.0,374.0,3
2019-03-29,375.0,356.0,356.5,4
2019-04-01,363.0,356.5,361.75,0
2019-04-02,363.5,359.25,361.5,1
2019-04-03,364.75,360.5,362.75,2
2019-04-04,366.25,362.75,365.25,3
2019-04-05,364.75,360.5,362.5,4
2019-04-08,363.5,359.5,360.0,0
2019-04-09,362.25,355.25,360.0,1
2019-04-10,362.75,360.0,361.75,2
2019-04-11,363.0,358.5,360.0,3
2019-04-12,361.5,358.5,361.0,4
2019-04-15,364.25,361.0,362.75,0
2019-04-16,362.5,357.25,359.0,1
2019-04-17,360.0,356.75,358.25,2
2019-04-18,359.25,357.0,358.5,3
2019-04-22,359.0,354.25,354.75,0
2019-04-23,355.0,350.25,351.25,1
2019-04-24,352.5,345.5,346.75,2
2019-04-25,351.0,342.25,347.5,3
2019-04-26,353.5,347.0,351.25,4
2019-04-29,356.0,351.25,352.0,0
2019-04-30,354.0,349.25,353.25,1
2019-05-01,360.5,353.5,360.0,2
2019-05-02,362.25,358.5,362.0,3
2019-05-03,363.25,360.25,363.0,4
2019-05-06,356.0,349.0,355.75,0
2019-05-07,359.25,355.0,358.0,1
2019-05-08,356.5,353.25,355.25,2
2019-05-09,350.0,344.0,344.5,3
2019-05-10,346.5,338.25,342.5,4
2019-05-13,348.25,335.5,347.5,0
2019-05-14,360.75,353.5,360.5,1
2019-05-15,380.0,368.0,369.5,2
2019-05-16,380.75,368.75,379.0,3
2019-05-17,384.75,380.0,383.25,4
2019-05-20,391.5,385.75,389.0,0
2019-05-21,399.0,391.25,394.25,1
2019-05-22,396.5,386.25,394.5,2
2019-05-23,399.0,387.0,389.75,3
2019-05-24,404.75,389.75,404.25,4
2019-05-28,421.0,407.5,420.25,1
2019-05-29,438.0,412.25,418.75,2
2019-05-30,436.75,413.25,436.25,3
2019-05-31,437.5,423.25,427.0,4
2019-06-03,430.75,418.25,424.25,0
2019-06-04,436.0,421.25,425.25,1
2019-06-05,424.75,412.25,414.75,2
2019-06-06,421.5,407.0,420.5,3
2019-06-07,423.5,415.0,415.75,4
2019-06-10,416.5,409.0,415.75,0
2019-06-11,430.25,408.25,427.75,1
2019-06-12,434.5,424.0,430.0,2
2019-06-13,442.75,429.5,442.0,3
2019-06-14,457.25,441.75,453.0,4
2019-06-17,464.25,450.5,454.75,0
2019-06-18,458.0,442.75,449.75,1
2019-06-19,451.75,438.25,441.0,2
2019-06-20,450.75,436.5,450.0,3
2019-06-21,454.0,441.75,442.25,4
2019-06-24,447.75,440.25,446.75,0
2019-06-25,453.0,446.5,447.5,1
2019-06-26,447.25,440.75,443.25,2
2019-06-27,445.5,438.5,440.0,3
2019-06-28,455.0,411.0,420.25,4
2019-07-01,424.75,410.25,412.0,0
2019-07-02,415.5,408.25,413.5,1
2019-07-03,433.75,417.0,433.0,2
2019-07-05,435.5,427.0,434.0,4
2019-07-08,442.75,432.0,438.5,0
2019-07-09,437.75,429.25,431.75,1
2019-07-10,434.75,428.0,434.25,2
2019-07-11,448.0,433.25,447.75,3
2019-07-12,457.0,447.75,449.5,4
2019-07-15,460.0,439.75,441.0,0
2019-07-16,440.75,429.0,435.25,1
2019-07-17,441.5,431.5,436.0,2
2019-07-18,436.0,423.25,424.5,3
2019-07-19,434.0,423.75,430.75,4
2019-07-22,432.25,421.0,422.25,0
2019-07-23,426.5,418.25,425.5,1
2019-07-24,430.5,421.5,424.0,2
2019-07-25,425.75,418.0,418.5,3
2019-07-26,419.5,413.0,414.5,4
2019-07-29,419.5,412.0,417.0,0
2019-07-30,417.0,410.25,411.25,1
2019-07-31,413.75,400.0,400.25,2
2019-08-01,403.0,387.25,392.75,3
2019-08-02,400.0,393.5,399.5,4
2019-08-05,406.75,391.0,405.25,0
2019-08-06,408.0,400.75,404.0,1
2019-08-07,407.5,400.5,406.5,2
2019-08-08,412.0,405.5,411.0,3
2019-08-09,417.0,407.25,410.25,4
2019-08-12,410.0,385.25,385.25,0
2019-08-13,379.0,365.5,366.0,1
2019-08-14,370.5,358.5,359.0,2
2019-08-15,363.75,358.25,360.75,3
2019-08-16,371.25,361.25,371.0,4
2019-08-19,368.25,363.25,365.0,0
2019-08-20,370.25,359.25,359.5,1
2019-08-21,364.0,357.0,362.5,2
2019-08-22,366.5,359.0,363.25,3
2019-08-23,363.0,357.5,359.75,4
2019-08-26,362.0,357.0,358.5,0
2019-08-27,360.0,356.75,357.0,1
2019-08-28,365.5,355.25,362.75,2
2019-08-29,369.0,357.5,359.75,3
2019-08-30,364.5,356.75,358.0,4
2019-09-03,359.0,349.0,349.75,1
2019-09-04,351.0,344.5,346.0,2
2019-09-05,349.5,346.5,346.5,3
2019-09-06,348.25,341.5,342.5,4
2019-09-09,343.25,340.0,340.75,0
2019-09-10,349.5,344.0,348.5,1
2019-09-11,349.75,344.75,348.25,2
2019-09-12,354.5,349.5,354.5,3
2019-09-13,358.5,355.5,355.5,4
2019-09-16,374.75,367.5,374.0,0
2019-09-17,374.25,366.0,368.0,1
2019-09-18,372.0,365.75,371.25,2
2019-09-19,373.75,369.5,372.75,3
2019-09-20,374.5,369.5,370.75,4
2019-09-23,374.5,371.0,373.25,0
2019-09-24,376.0,370.25,374.75,1
2019-09-25,377.5,372.25,374.25,2
2019-09-26,375.75,368.25,372.5,3
2019-09-27,373.0,369.75,371.5,4
2019-09-30,388.25,371.5,388.0,0
2019-10-01,392.75,385.25,392.5,1
2019-10-02,391.75,385.5,387.75,2
2019-10-03,390.75,385.5,388.75,3
2019-10-04,389.0,383.75,384.75,4
2019-10-07,387.75,385.0,387.0,0
2019-10-08,396.5,386.0,395.75,1
2019-10-09,397.25,393.0,394.25,2
2019-10-10,395.0,378.25,380.25,3
2019-10-11,398.75,380.5,397.75,4
2019-10-14,402.5,393.25,397.75,0
2019-10-15,398.5,392.5,393.25,1
2019-10-16,392.75,387.5,391.75,2
2019-10-17,397.25,391.5,394.75,3
2019-10-18,395.75,389.75,391.0,4
2019-10-21,393.75,386.5,387.25,0
2019-10-22,392.5,385.0,388.0,1
2019-10-23,389.5,384.0,387.75,2
2019-10-24,390.75,385.25,386.75,3
2019-10-25,390.0,385.75,386.75,4
2019-10-28,386.5,383.25,384.0,0
2019-10-29,387.5,382.0,386.25,1
2019-10-30,391.25,385.25,390.75,2
2019-10-31,391.0,384.75,390.0,3
2019-11-01,391.75,386.25,389.25,4
2019-11-04,387.75,383.0,383.25,0
2019-11-05,384.75,380.5,381.75,1
2019-11-06,385.0,377.5,378.75,2
2019-11-07,380.0,373.75,375.25,3
2019-11-08,383.75,372.5,377.25,4
2019-11-11,377.0,372.5,373.25,0
2019-11-12,378.0,372.75,377.75,1
2019-11-13,377.75,375.0,375.25,2
2019-11-14,377.5,374.5,375.75,3
2019-11-15,376.5,370.75,371.25,4
2019-11-18,371.75,367.5,367.75,0
2019-11-19,373.0,367.75,370.0,1
2019-11-20,370.5,365.75,366.75,2
2019-11-21,369.75,366.25,368.5,3
2019-11-22,370.25,367.5,368.75,4
2019-11-25,372.75,368.25,370.5,0
2019-11-26,370.5,367.0,367.5,1
2019-11-27,368.75,362.25,362.75,2
2019-11-29,372.25,365.0,371.25,4
2019-12-02,375.5,371.0,373.5,0
2019-12-03,376.0,371.5,372.0,1
2019-12-04,373.5,367.75,368.75,2
2019-12-05,369.75,365.25,365.5,3
2019-12-06,368.75,364.75,366.5,4
2019-12-09,368.0,365.0,365.75,0
2019-12-10,367.0,362.5,363.25,1
2019-12-11,363.0,357.0,357.75,2
2019-12-12,368.75,358.25,367.0,3
2019-12-13,374.5,366.25,366.25,4
2019-12-16,389.5,383.25,388.0,0
2019-12-17,390.5,386.25,390.0,1
2019-12-18,390.0,385.75,387.0,2
2019-12-19,389.0,385.0,386.5,3
2019-12-20,389.5,386.0,387.75,4
2019-12-23,390.25,387.25,388.75,0
2019-12-24,389.0,387.0,387.5,1
2019-12-26,389.0,386.5,388.5,3
2019-12-27,391.0,388.0,390.0,4
2019-12-30,392.0,386.75,388.25,0
2019-12-31,389.75,386.25,387.75,1
2020-01-02,392.0,387.25,391.5,3
2020-01-03,392.0,385.5,386.5,4
2020-01-06,387.75,382.75,384.75,0
2020-01-07,385.75,383.5,384.5,1
2020-01-08,385.5,382.25,384.25,2
2020-01-09,387.0,382.25,383.25,3
2020-01-10,386.75,376.5,385.75,4
2020-01-13,389.5,385.5,389.5,0
2020-01-14,390.5,388.25,389.0,1
2020-01-15,390.25,386.5,387.5,2
2020-01-16,387.75,375.25,375.5,3
2020-01-17,389.5,376.75,389.25,4
2020-01-21,389.25,384.25,387.5,1
2020-01-22,391.0,386.75,388.75,2
2020-01-23,394.0,387.5,393.75,3
2020-01-24,393.25,386.5,387.25,4
2020-01-27,384.75,377.25,380.5,0
2020-01-28,387.0,378.5,386.5,1
2020-01-29,388.25,382.75,384.25,2
2020-01-30,385.0,378.5,379.5,3
2020-01-31,382.75,378.75,381.25,4
2020-02-03,382.0,376.5,378.75,0
2020-02-04,383.5,378.25,382.25,1
2020-02-05,383.25,379.5,380.75,2
2020-02-06,381.75,376.0,379.25,3
2020-02-07,385.0,380.0,383.5,4
2020-02-10,383.5,379.0,381.75,0
2020-02-11,382.0,378.0,379.75,1
2020-02-12,383.75,378.25,383.0,2
2020-02-13,382.75,379.0,379.5,3
2020-02-14,381.5,376.25,377.75,4
2020-02-18,383.25,378.0,383.0,1
2020-02-19,382.75,378.5,380.5,2
2020-02-20,381.25,378.0,378.5,3
2020-02-21,380.5,376.25,377.0,4
2020-02-24,376.25,370.0,372.25,0
2020-02-25,374.75,371.25,372.5,1
2020-02-26,374.0,368.25,370.5,2
2020-02-27,370.0,361.75,364.5,3
2020-02-28,367.25,362.75,366.5,4
2020-03-02,375.75,366.0,374.75,0
2020-03-03,383.75,375.75,381.75,1
2020-03-04,388.5,380.0,387.0,2
2020-03-05,387.5,382.0,384.5,3
2020-03-06,385.5,377.0,377.25,4
2020-03-09,377.5,368.5,374.25,0
2020-03-10,381.5,377.5,380.0,1
2020-03-11,380.5,377.0,379.25,2
2020-03-12,377.5,367.0,369.75,3
2020-03-13,375.5,370.0,370.75,4
2020-03-16,367.75,354.0,354.75,0
2020-03-17,356.75,342.75,344.0,1
2020-03-18,345.25,332.0,335.25,2
2020-03-19,354.75,336.5,345.5,3
2020-03-20,356.75,342.25,343.75,4
2020-03-23,345.5,338.25,343.5,0
2020-03-24,350.5,338.0,347.25,1
2020-03-25,352.75,345.75,348.5,2
2020-03-26,349.25,343.75,348.75,3
2020-03-27,350.0,342.5,346.0,4
2020-03-30,346.75,340.0,341.25,0
2020-03-31,344.75,333.5,340.75,1
2020-04-01,342.75,333.5,334.75,2
2020-04-02,343.25,333.0,333.5,3
2020-04-03,338.5,328.0,330.75,4
2020-04-06,331.75,325.5,327.75,0
2020-04-07,335.5,328.0,331.5,1
2020-04-08,334.0,328.25,330.0,2
2020-04-09,333.5,328.0,331.75,3
2020-04-13,334.0,326.5,331.5,0
2020-04-14,332.0,325.75,326.0,1
2020-04-15,326.75,317.5,319.25,2
2020-04-16,323.0,317.75,319.75,3
2020-04-17,325.5,319.5,322.25,4
2020-04-20,323.25,313.5,314.25,0
2020-04-21,316.25,301.0,309.25,1
2020-04-22,320.25,308.25,317.5,2
2020-04-23,323.5,315.0,319.25,3
2020-04-24,320.75,312.0,315.75,4
2020-04-27,315.75,304.25,305.5,0
2020-04-28,308.5,301.25,302.75,1
2020-04-29,308.75,300.25,304.5,2
2020-04-30,313.0,303.5,311.5,3
2020-05-01,311.5,308.0,311.5,4
2020-05-04,310.75,305.5,310.75,0
2020-05-05,314.75,310.5,313.0,1
2020-05-06,315.0,311.0,311.75,2
2020-05-07,318.0,313.25,316.0,3
2020-05-08,321.75,317.5,319.0,4
2020-05-11,322.25,318.0,318.5,0
2020-05-12,324.5,312.75,323.75,1
2020-05-13,323.5,320.0,320.25,2
2020-05-14,320.25,320.25,320.25,3
2020-05-15,320.5,316.75,319.25,4
2020-05-18,322.0,318.0,320.75,0
2020-05-19,325.5,320.5,321.25,1
2020-05-20,321.5,317.25,319.5,2
2020-05-21,320.25,316.25,317.75,3
2020-05-22,319.0,316.0,318.0,4
2020-05-26,323.0,316.5,319.0,1
2020-05-27,321.75,319.25,320.5,2
2020-05-28,330.75,319.5,327.5,3
2020-05-29,329.5,323.25,325.75,4
2020-06-01,327.75,319.25,323.25,0
2020-06-02,325.25,322.0,324.25,1
2020-06-03,324.5,321.25,324.0,2
2020-06-04,329.5,324.0,329.0,3
2020-06-05,332.5,328.25,331.25,4
2020-06-08,334.75,331.0,333.75,0
2020-06-09,334.0,326.75,327.5,1
2020-06-10,328.0,324.25,326.25,2
2020-06-11,331.0,325.25,329.75,3
2020-06-12,333.0,328.25,330.0,4
2020-06-15,330.0,325.5,329.25,0
2020-06-16,334.5,328.0,329.0,1
2020-06-17,331.25,325.0,330.25,2
2020-06-18,333.75,328.75,331.0,3
2020-06-19,333.75,327.5,332.5,4
2020-06-22,332.25,328.0,328.25,0
2020-06-23,327.5,321.25,325.0,1
2020-06-24,329.0,323.75,324.25,2
2020-06-25,324.25,315.0,317.25,3
2020-06-26,319.75,313.5,317.0,4
2020-06-29,326.5,316.0,326.25,0
2020-06-30,342.0,323.75,338.5,1
2020-07-01,351.25,337.5,348.25,2
2020-07-02,350.25,342.25,342.5,3
2020-07-06,349.0,345.25,346.5,0
2020-07-07,347.5,341.75,345.0,1
2020-07-08,348.5,341.0,348.25,2
2020-07-09,356.5,348.25,351.25,3
2020-07-10,352.0,340.0,340.5,4
2020-07-13,337.25,332.0,334.0,0
2020-07-14,336.5,324.5,334.75,1
2020-07-15,328.75,322.75,326.25,2
2020-07-16,333.25,326.0,330.25,3
2020-07-17,334.75,330.25,333.0,4
2020-07-20,333.5,326.0,328.25,0
2020-07-21,327.75,322.0,322.75,1
2020-07-22,328.0,322.25,327.5,2
2020-07-23,329.5,325.0,328.0,3
2020-07-24,329.75,325.5,326.25,4
2020-07-27,327.5,323.25,325.0,0
2020-07-28,323.5,320.0,320.0,1
2020-07-29,321.5,315.25,315.5,2
2020-07-30,319.25,315.25,315.75,3
2020-07-31,317.5,314.5,316.0,4
2020-08-03,318.25,315.0,317.5,0
2020-08-04,316.75,308.25,308.25,1
2020-08-05,311.25,309.0,311.0,2
2020-08-06,312.75,309.5,311.25,3
2020-08-07,311.75,307.25,307.75,4
2020-08-10,311.75,307.5,310.5,0
2020-08-11,315.0,310.25,311.5,1
2020-08-12,315.0,308.0,314.5,2
2020-08-13,327.5,314.75,325.25,3
2020-08-14,325.25,321.5,324.5,4
2020-08-17,331.0,326.5,331.0,0
2020-08-18,332.0,325.75,327.0,1
2020-08-19,327.25,323.5,325.0,2
2020-08-20,325.75,320.75,324.5,3
2020-08-21,327.75,324.25,327.0,4
2020-08-24,332.5,327.5,331.75,0
2020-08-25,341.5,334.75,340.75,1
2020-08-26,341.25,337.25,340.5,2
2020-08-27,344.75,339.0,344.25,3
2020-08-28,347.75,340.75,346.0,4
2020-08-31,353.0,346.0,348.5,0
2020-09-01,350.0,343.25,349.5,1
2020-09-02,350.5,345.25,349.75,2
2020-09-03,350.0,343.75,344.5,3
2020-09-04,349.0,343.5,347.25,4
2020-09-08,353.0,346.0,351.0,1
2020-09-09,351.25,348.5,350.0,2
2020-09-10,357.75,349.75,357.25,3
2020-09-11,366.0,355.5,365.0,4
2020-09-14,366.75,357.5,357.5,0
2020-09-15,369.5,365.25,366.0,1
2020-09-16,372.0,361.75,371.75,2
2020-09-17,377.25,368.0,375.25,3
2020-09-18,379.25,373.25,378.5,4
2020-09-21,378.25,368.25,369.75,0
2020-09-22,373.25,365.75,369.25,1
2020-09-23,370.25,365.75,368.5,2
2020-09-24,368.25,363.0,363.5,3
2020-09-25,367.5,363.0,365.25,4
2020-09-28,369.75,360.5,366.75,0
2020-09-29,367.75,361.0,364.75,1
2020-09-30,382.75,362.0,379.0,2
2020-10-01,385.5,378.0,382.75,3
2020-10-02,383.25,377.25,379.75,4
2020-10-05,382.5,377.75,379.5,0
2020-10-06,389.25,378.5,385.0,1
2020-10-07,392.0,384.0,388.75,2
2020-10-08,394.5,386.5,387.0,3
2020-10-09,398.25,386.5,395.0,4
2020-10-12,399.25,387.25,389.0,0
2020-10-13,392.75,388.0,391.25,1
2020-10-14,397.5,388.0,396.5,2
2020-10-15,404.25,393.5,403.75,3
2020-10-16,409.0,401.75,402.0,4
2020-10-19,406.75,400.75,405.25,0
2020-10-20,409.75,403.5,408.75,1
2020-10-21,415.25,407.75,413.75,2
2020-10-22,419.0,410.75,416.25,3
2020-10-23,420.0,414.0,419.25,4
2020-10-26,419.75,412.75,417.75,0
2020-10-27,422.25,415.5,416.0,1
2020-10-28,415.25,400.5,401.5,2
2020-10-29,404.25,393.0,398.5,3
2020-10-30,400.0,394.25,398.5,4
2020-11-02,397.75,393.0,397.5,0
2020-11-03,403.25,395.25,401.0,1
2020-11-04,406.0,396.5,405.25,2
2020-11-05,417.25,404.0,409.25,3
2020-11-06,412.0,405.75,406.75,4
2020-11-09,410.0,401.75,407.5,0
2020-11-10,427.25,406.25,423.0,1
2020-11-11,428.0,416.25,417.25,2
2020-11-12,418.5,406.25,408.25,3
2020-11-13,413.25,403.75,410.5,4
2020-11-16,416.75,409.0,416.25,0
2020-11-17,422.0,417.25,420.25,1
2020-11-18,428.5,418.5,425.75,2
2020-11-19,425.5,418.75,422.5,3
2020-11-20,428.0,421.5,423.25,4
2020-11-23,429.75,423.5,426.5,0
2020-11-24,426.5,416.5,425.75,1
2020-11-25,427.5,420.0,420.0,2
2020-11-27,426.25,418.5,425.5,4
2020-11-30,430.5,418.25,419.75,0
2020-12-01,423.0,414.0,414.75,1
2020-12-02,419.75,409.0,419.0,2
2020-12-03,423.25,417.75,422.5,3
2020-12-04,422.75,415.75,417.0,4
2020-12-07,421.0,412.0,419.5,0
2020-12-08,419.0,415.5,417.0,1
2020-12-09,422.25,418.0,422.0,2
2020-12-10,425.75,420.0,420.25,3
2020-12-11,424.5,417.5,424.25,4
2020-12-14,429.75,419.25,419.25,0
2020-12-15,425.25,420.5,424.75,1
2020-12-16,429.25,423.75,427.25,2
2020-12-17,433.0,424.25,432.5,3
2020-12-18,438.5,432.0,437.5,4
2020-12-21,440.75,430.25,440.0,0
2020-12-22,444.25,437.25,443.5,1
2020-12-23,449.75,441.5,447.25,2
2020-12-24,451.5,446.5,451.0,3
2020-12-28,457.5,448.0,456.5,0
2020-12-29,467.25,453.5,466.0,1
2020-12-30,476.0,462.0,474.5,2
2020-12-31,485.75,473.0,484.0,3
2021-01-04,497.75,479.5,483.75,0
2021-01-05,496.0,482.5,491.75,1
2021-01-06,502.75,491.5,495.0,2
