Date,High,Low,Close
2020-07-13,1811.0,1805.0,1811.0
2020-07-14,1811.5,1791.0,1810.5999755859373
2020-07-15,1813.5,1806.0999755859373,1811.4000244140625
2020-07-16,1810.9000244140625,1794.300048828125,1798.699951171875
2020-07-17,1810.0999755859373,1798.5,1808.300048828125
2020-07-20,1817.300048828125,1807.0,1815.9000244140625
2020-07-21,1842.4000244140625,1822.0,1842.4000244140625
2020-07-22,1867.0,1854.699951171875,1864.0999755859373
2020-07-23,1890.300048828125,1868.5,1889.0999755859373
2020-07-24,1897.300048828125,1884.300048828125,1897.300048828125
2020-07-27,1938.0,1901.5,1931.0
2020-07-28,1944.699951171875,1928.5999755859373,1944.699951171875
2020-07-29,1953.5,1952.5999755859373,1953.5
2020-07-30,1965.0999755859373,1930.0,1942.300048828125
2020-07-31,1981.0999755859373,1948.0,1962.800048828125
2020-08-03,1984.300048828125,1955.5,1966.0
2020-08-04,2016.199951171875,1968.800048828125,2001.199951171875
2020-08-05,2050.199951171875,2011.0,2031.0999755859373
2020-08-06,2063.0,2040.0,2051.5
2020-08-07,2055.0,2009.5999755859373,2010.0999755859373
2020-08-10,2043.800048828125,2017.5,2024.4000244140625
2020-08-11,2016.0,1904.0,1932.5999755859373
2020-08-12,1946.5999755859373,1871.5999755859373,1934.9000244140625
2020-08-13,1957.4000244140625,1916.9000244140625,1956.699951171875
2020-08-14,1947.4000244140625,1937.0,1937.0
2020-08-17,1985.0,1949.5999755859373,1985.0
2020-08-18,2002.800048828125,1972.0999755859373,1999.4000244140625
2020-08-19,1980.0,1938.699951171875,1958.699951171875
2020-08-20,1948.300048828125,1922.300048828125,1933.800048828125
2020-08-21,1945.0,1908.9000244140625,1934.5999755859373
2020-08-24,1940.0,1922.199951171875,1927.699951171875
2020-08-25,1928.5,1911.800048828125,1911.800048828125
2020-08-26,1950.800048828125,1909.699951171875,1940.699951171875
2020-08-27,1972.5,1921.5999755859373,1921.5999755859373
2020-08-28,1971.300048828125,1922.5,1964.5999755859373
2020-08-31,1971.300048828125,1953.300048828125,1967.5999755859373
2020-09-01,1986.300048828125,1961.699951171875,1968.199951171875
2020-09-02,1967.300048828125,1934.4000244140625,1934.4000244140625
2020-09-03,1938.800048828125,1923.0,1927.5999755859373
2020-09-04,1939.699951171875,1917.699951171875,1923.9000244140625
2020-09-08,1937.9000244140625,1903.0999755859373,1933.0
2020-09-09,1946.199951171875,1924.5999755859373,1944.699951171875
2020-09-10,1962.699951171875,1944.0999755859373,1954.199951171875
2020-09-11,1949.5,1937.800048828125,1937.800048828125
2020-09-14,1953.0999755859373,1943.0,1953.0999755859373
2020-09-15,1968.5,1955.800048828125,1956.300048828125
2020-09-16,1961.4000244140625,1956.699951171875,1960.199951171875
2020-09-17,1946.0,1933.699951171875,1940.0
2020-09-18,1952.0999755859373,1949.0,1952.0999755859373
2020-09-21,1946.199951171875,1883.4000244140625,1901.199951171875
2020-09-22,1913.0999755859373,1898.5999755859373,1898.5999755859373
2020-09-23,1875.5,1859.9000244140625,1859.9000244140625
2020-09-24,1868.300048828125,1851.5,1868.300048828125
2020-09-25,1857.699951171875,1856.300048828125,1857.699951171875
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125
2020-09-29,1895.4000244140625,1872.4000244140625,1894.300048828125
2020-09-30,1899.699951171875,1879.800048828125,1887.5
2020-10-01,1909.5999755859373,1882.5,1908.4000244140625
2020-10-02,1913.0,1893.9000244140625,1900.199951171875
2020-10-05,1915.5999755859373,1884.699951171875,1912.5
2020-10-06,1918.0,1874.4000244140625,1901.0999755859373
2020-10-07,1889.800048828125,1873.0999755859373,1883.5999755859373
2020-10-08,1893.0,1882.699951171875,1888.5999755859373
2020-10-09,1929.0999755859373,1905.0999755859373,1919.5
2020-10-12,1926.5,1921.5999755859373,1922.5
2020-10-13,1922.199951171875,1887.0,1888.5
2020-10-14,1910.800048828125,1882.5,1901.300048828125
2020-10-15,1906.300048828125,1889.5999755859373,1903.199951171875
2020-10-16,1900.800048828125,1898.5,1900.800048828125
2020-10-19,1907.800048828125,1899.5,1906.4000244140625
2020-10-20,1910.4000244140625,1896.0999755859373,1910.4000244140625
2020-10-21,1927.300048828125,1913.5999755859373,1924.5999755859373
2020-10-22,1924.300048828125,1898.199951171875,1901.0999755859373
2020-10-23,1913.300048828125,1896.199951171875,1902.0
2020-10-26,1907.0,1893.5,1902.699951171875
2020-10-27,1908.800048828125,1904.4000244140625,1908.800048828125
2020-10-28,1876.199951171875,1870.9000244140625,1876.199951171875
2020-10-29,1879.800048828125,1858.800048828125,1865.5999755859373
2020-10-30,1886.5999755859373,1862.800048828125,1877.4000244140625
2020-11-02,1894.699951171875,1872.9000244140625,1890.4000244140625
2020-11-03,1908.5,1891.5,1908.5
2020-11-04,1907.0,1885.300048828125,1894.5999755859373
2020-11-05,1948.0,1901.699951171875,1945.300048828125
2020-11-06,1958.800048828125,1940.800048828125,1950.300048828125
2020-11-09,1963.199951171875,1847.0999755859373,1853.199951171875
2020-11-10,1885.300048828125,1871.199951171875,1875.4000244140625
2020-11-11,1878.800048828125,1855.5,1860.699951171875
2020-11-12,1878.5,1866.5999755859373,1872.5999755859373
2020-11-13,1890.0999755859373,1876.800048828125,1885.699951171875
2020-11-16,1887.300048828125,1871.0,1887.300048828125
2020-11-17,1888.4000244140625,1884.5,1884.5
2020-11-18,1873.5,1873.5,1873.5
2020-11-19,1865.800048828125,1856.0,1861.0999755859373
2020-11-20,1872.5999755859373,1871.199951171875,1872.5999755859373
2020-11-23,1837.800048828125,1829.199951171875,1837.800048828125
2020-11-24,1829.300048828125,1799.300048828125,1804.800048828125
2020-11-25,1805.699951171875,1801.4000244140625,1805.699951171875
2020-11-27,1817.0,1770.699951171875,1781.9000244140625
2020-11-30,1787.199951171875,1762.300048828125,1775.699951171875
2020-12-01,1815.9000244140625,1774.9000244140625,1814.0999755859373
2020-12-02,1830.0,1807.800048828125,1825.699951171875
2020-12-03,1842.0,1825.300048828125,1836.800048828125
2020-12-04,1847.5999755859373,1828.199951171875,1835.9000244140625
2020-12-07,1866.9000244140625,1820.800048828125,1861.800048828125
2020-12-08,1875.800048828125,1861.800048828125,1870.800048828125
2020-12-09,1867.0999755859373,1827.0,1834.5999755859373
2020-12-10,1849.0999755859373,1828.0,1833.5999755859373
2020-12-11,1846.0,1829.0999755859373,1839.800048828125
2020-12-14,1835.699951171875,1822.699951171875,1828.699951171875
2020-12-15,1853.5999755859373,1833.199951171875,1852.300048828125
2020-12-16,1864.699951171875,1850.5,1856.0999755859373
2020-12-17,1896.199951171875,1874.199951171875,1887.199951171875
2020-12-18,1889.5,1882.300048828125,1885.699951171875
2020-12-21,1908.0,1869.0999755859373,1879.199951171875
2020-12-22,1882.199951171875,1861.0,1866.5999755859373
2020-12-23,1878.800048828125,1864.5,1874.699951171875
2020-12-24,1879.9000244140625,1875.699951171875,1879.9000244140625
2020-12-28,1895.800048828125,1873.699951171875,1877.199951171875
2020-12-29,1881.300048828125,1879.699951171875,1879.699951171875
2020-12-30,1895.800048828125,1877.300048828125,1891.0
2020-12-31,1901.300048828125,1892.699951171875,1893.0999755859373
2021-01-04,1945.0999755859373,1912.199951171875,1944.699951171875
2021-01-05,1952.699951171875,1941.300048828125,1952.699951171875
2021-01-06,1959.9000244140625,1901.5,1906.9000244140625
2021-01-07,1926.699951171875,1912.0,1912.300048828125
2021-01-08,1908.0,1834.0999755859373,1834.0999755859373
2021-01-11,1849.5999755859373,1826.5,1849.5999755859373
2021-01-12,1859.699951171875,1839.4000244140625,1842.9000244140625
2021-01-13,1858.5999755859373,1853.5999755859373,1853.5999755859373
2021-01-14,1850.699951171875,1836.699951171875,1850.300048828125
2021-01-15,1829.4000244140625,1825.0,1829.300048828125
2021-01-19,1842.9000244140625,1802.0,1839.5
2021-01-20,1866.5999755859373,1844.4000244140625,1865.9000244140625
2021-01-21,1868.0,1865.300048828125,1865.300048828125
2021-01-22,1855.699951171875,1852.699951171875,1855.699951171875
2021-01-25,1864.699951171875,1851.800048828125,1854.9000244140625
2021-01-26,1855.800048828125,1850.699951171875,1850.699951171875
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625
2021-01-28,1862.9000244140625,1831.5,1837.9000244140625
2021-01-29,1876.0,1838.699951171875,1847.300048828125
2021-02-01,1871.9000244140625,1850.0,1860.800048828125
2021-02-02,1861.300048828125,1827.5999755859373,1830.5
2021-02-03,1842.4000244140625,1829.800048828125,1832.199951171875
2021-02-04,1832.199951171875,1782.800048828125,1788.9000244140625
2021-02-05,1813.5,1790.9000244140625,1810.9000244140625
2021-02-08,1836.699951171875,1809.0,1831.9000244140625
2021-02-09,1843.300048828125,1830.699951171875,1835.300048828125
2021-02-10,1851.0999755859373,1837.0,1840.5999755859373
2021-02-11,1845.0,1820.9000244140625,1824.9000244140625
2021-02-12,1827.5,1809.199951171875,1821.5999755859373
2021-02-16,1823.4000244140625,1787.300048828125,1797.199951171875
2021-02-17,1789.699951171875,1768.800048828125,1771.0999755859375
2021-02-18,1784.5999755859375,1766.0,1773.4000244140625
2021-02-19,1787.5999755859375,1764.300048828125,1775.800048828125
2021-02-22,1807.800048828125,1784.0,1806.699951171875
2021-02-23,1811.300048828125,1796.4000244140625,1804.4000244140625
2021-02-24,1805.800048828125,1796.4000244140625,1796.4000244140625
2021-02-25,1802.0,1766.699951171875,1774.4000244140625
2021-02-26,1768.199951171875,1718.800048828125,1728.0999755859375
2021-03-01,1747.0,1720.300048828125,1722.5
2021-03-02,1733.0999755859375,1708.699951171875,1733.0999755859375
2021-03-03,1732.4000244140625,1703.5,1715.300048828125
2021-03-04,1717.4000244140625,1700.199951171875,1700.199951171875
2021-03-05,1701.0,1685.0,1698.0
2021-03-08,1705.4000244140625,1673.699951171875,1677.699951171875
2021-03-09,1717.5,1685.199951171875,1716.5999755859375
2021-03-10,1722.9000244140625,1711.0,1721.5
2021-03-11,1737.5,1720.199951171875,1722.300048828125
2021-03-12,1722.5,1699.0,1719.5
2021-03-15,1731.9000244140625,1722.800048828125,1728.9000244140625
2021-03-16,1733.9000244140625,1726.0,1730.5999755859375
2021-03-17,1750.0999755859375,1725.5999755859375,1726.800048828125
2021-03-18,1750.300048828125,1721.800048828125,1732.199951171875
2021-03-19,1742.199951171875,1733.5999755859375,1741.4000244140625
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875
2021-03-24,1732.9000244140625,1727.5,1732.9000244140625
2021-03-25,1733.199951171875,1724.5,1724.9000244140625
2021-03-26,1732.199951171875,1721.300048828125,1732.199951171875
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375
2021-03-30,1712.5999755859375,1676.5,1683.9000244140625
2021-03-31,1713.800048828125,1676.5,1713.800048828125
2021-04-01,1728.800048828125,1706.4000244140625,1726.5
2021-04-05,1729.699951171875,1721.9000244140625,1727.0
2021-04-06,1744.800048828125,1726.9000244140625,1741.5
2021-04-07,1742.699951171875,1733.699951171875,1740.0999755859375
2021-04-08,1758.0,1734.5999755859375,1756.800048828125
2021-04-09,1750.800048828125,1733.300048828125,1743.300048828125
2021-04-12,1740.800048828125,1726.699951171875,1731.199951171875
2021-04-13,1746.9000244140625,1722.0999755859375,1746.199951171875
2021-04-14,1745.9000244140625,1732.699951171875,1734.9000244140625
2021-04-15,1767.9000244140625,1740.0999755859375,1765.4000244140625
2021-04-16,1779.5,1770.0999755859375,1779.0
2021-04-19,1788.5,1769.4000244140625,1769.4000244140625
2021-04-20,1777.300048828125,1765.5,1777.300048828125
2021-04-21,1794.0999755859375,1777.699951171875,1792.300048828125
2021-04-22,1794.199951171875,1779.5,1781.199951171875
2021-04-23,1794.5,1772.0,1777.0
2021-04-26,1779.699951171875,1770.800048828125,1779.199951171875
2021-04-27,1782.0,1777.699951171875,1778.0
2021-04-28,1774.0,1764.5999755859375,1773.199951171875
2021-04-29,1789.0,1758.5999755859375,1768.0999755859375
2021-04-30,1771.800048828125,1763.9000244140625,1767.300048828125
2021-05-03,1793.0,1788.5,1791.4000244140625
2021-05-04,1788.5,1774.800048828125,1775.800048828125
2021-05-05,1784.0999755859375,1779.199951171875,1784.0999755859375
2021-05-06,1815.5,1787.5999755859375,1815.5
2021-05-07,1842.9000244140625,1831.0999755859373,1831.0999755859373
2021-05-10,1845.5999755859373,1835.4000244140625,1837.5
2021-05-11,1838.0999755859373,1831.5999755859373,1835.9000244140625
2021-05-12,1825.199951171875,1821.699951171875,1822.5999755859373
2021-05-13,1826.800048828125,1814.0999755859373,1823.800048828125
2021-05-14,1842.9000244140625,1824.5,1837.9000244140625
2021-05-17,1867.5,1847.199951171875,1867.5
2021-05-18,1870.5,1867.800048828125,1867.800048828125
2021-05-19,1884.9000244140625,1863.5999755859373,1881.300048828125
2021-05-20,1885.0,1864.800048828125,1881.800048828125
2021-05-21,1876.699951171875,1872.0999755859373,1876.699951171875
2021-05-24,1884.5999755859373,1882.0999755859373,1884.5999755859373
2021-05-25,1898.0999755859373,1882.5,1898.0999755859373
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125
2021-05-27,1903.9000244140625,1888.199951171875,1895.699951171875
2021-05-28,1905.4000244140625,1881.9000244140625,1902.5
2021-06-01,1916.199951171875,1892.800048828125,1902.9000244140625
2021-06-02,1908.800048828125,1896.0,1907.5
2021-06-03,1908.800048828125,1865.0,1871.199951171875
2021-06-04,1895.5,1854.0,1889.800048828125
2021-06-07,1899.699951171875,1883.199951171875,1896.800048828125
2021-06-08,1902.9000244140625,1890.0,1892.199951171875
2021-06-09,1897.699951171875,1889.199951171875,1893.199951171875
2021-06-10,1899.800048828125,1871.5,1894.199951171875
2021-06-11,1902.300048828125,1875.199951171875,1877.4000244140625
2021-06-14,1866.5999755859373,1846.5,1864.0
2021-06-15,1867.199951171875,1854.4000244140625,1854.5
2021-06-16,1860.0999755859373,1809.199951171875,1859.5
2021-06-17,1823.300048828125,1769.5999755859375,1773.800048828125
2021-06-18,1792.4000244140625,1767.9000244140625,1767.9000244140625
2021-06-21,1785.199951171875,1766.800048828125,1781.800048828125
2021-06-22,1786.9000244140625,1775.9000244140625,1776.300048828125
2021-06-23,1793.199951171875,1780.5999755859375,1782.300048828125
2021-06-24,1786.4000244140625,1775.5999755859375,1775.5999755859375
2021-06-25,1788.0,1775.199951171875,1776.5999755859375
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375
2021-06-29,1777.0999755859375,1752.0999755859375,1762.800048828125
2021-06-30,1770.800048828125,1759.199951171875,1770.800048828125
2021-07-01,1781.199951171875,1768.800048828125,1775.9000244140625
2021-07-02,1787.9000244140625,1778.300048828125,1782.5999755859375
2021-07-06,1809.800048828125,1786.699951171875,1793.5
2021-07-07,1808.4000244140625,1797.199951171875,1801.5
2021-07-08,1818.5,1797.0,1799.5999755859375
2021-07-09,1810.0999755859373,1798.800048828125,1810.0
2021-07-12,1805.5,1799.5,1805.5
2021-07-13,1812.0,1800.5999755859375,1809.4000244140625
2021-07-14,1829.0,1813.0999755859373,1824.300048828125
2021-07-15,1833.0,1823.4000244140625,1828.4000244140625
2021-07-16,1831.4000244140625,1814.5,1814.5
2021-07-19,1813.4000244140625,1803.300048828125,1808.699951171875
2021-07-20,1824.0,1810.9000244140625,1810.9000244140625
2021-07-21,1807.0,1800.0,1802.9000244140625
2021-07-22,1805.0,1793.5999755859375,1805.0
2021-07-23,1801.4000244140625,1800.0,1801.4000244140625
2021-07-26,1802.5,1797.199951171875,1798.699951171875
2021-07-27,1803.699951171875,1799.5,1799.5
2021-07-28,1799.5,1799.5,1799.5
2021-07-29,1832.5999755859373,1806.0999755859373,1831.199951171875
2021-07-30,1830.5,1808.9000244140625,1812.5999755859373
2021-08-02,1818.699951171875,1804.800048828125,1818.0999755859373
2021-08-03,1813.5,1806.0,1810.0999755859373
2021-08-04,1831.300048828125,1806.300048828125,1810.5
2021-08-05,1813.699951171875,1796.0,1805.0999755859373
2021-08-06,1800.0999755859375,1758.4000244140625,1760.0
2021-08-09,1753.800048828125,1692.5999755859375,1723.4000244140625
2021-08-10,1735.199951171875,1720.0999755859375,1728.800048828125
2021-08-11,1752.199951171875,1727.300048828125,1750.4000244140625
2021-08-12,1752.4000244140625,1745.5,1749.0
2021-08-13,1777.300048828125,1757.4000244140625,1775.199951171875
2021-08-16,1787.800048828125,1771.9000244140625,1786.9000244140625
2021-08-17,1794.199951171875,1780.0,1785.0
2021-08-18,1791.5,1779.0,1781.5999755859375
2021-08-19,1789.300048828125,1775.5,1780.199951171875
2021-08-20,1787.5,1778.199951171875,1781.0
2021-08-23,1804.800048828125,1776.800048828125,1803.199951171875
2021-08-24,1805.5999755859373,1801.0,1805.5999755859373
2021-08-25,1792.9000244140625,1784.0,1788.199951171875
2021-08-26,1792.199951171875,1781.0,1792.199951171875
2021-08-27,1816.5999755859373,1803.0999755859373,1816.5999755859373
2021-08-30,1820.300048828125,1807.800048828125,1809.0
2021-08-31,1815.9000244140625,1801.0999755859375,1815.0
2021-09-01,1815.9000244140625,1809.5,1813.0999755859373
2021-09-02,1813.9000244140625,1806.800048828125,1808.699951171875
2021-09-03,1833.9000244140625,1818.9000244140625,1830.9000244140625
2021-09-07,1825.699951171875,1792.699951171875,1795.9000244140625
2021-09-08,1790.699951171875,1781.699951171875,1790.699951171875
2021-09-09,1798.699951171875,1787.9000244140625,1797.4000244140625
2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375
2021-09-13,1796.0,1784.0,1792.0
2021-09-14,1806.199951171875,1783.0,1804.699951171875
2021-09-15,1803.699951171875,1792.4000244140625,1792.4000244140625
2021-09-16,1792.9000244140625,1743.9000244140625,1754.5999755859375
2021-09-17,1763.0,1749.4000244140625,1749.4000244140625
2021-09-20,1761.800048828125,1750.9000244140625,1761.800048828125
2021-09-21,1776.0,1759.0,1776.0
2021-09-22,1784.300048828125,1767.0,1776.699951171875
2021-09-23,1766.800048828125,1738.199951171875,1747.699951171875
2021-09-24,1749.699951171875,1745.0,1749.699951171875
2021-09-27,1754.4000244140625,1747.5,1750.0
2021-09-28,1741.699951171875,1726.800048828125,1735.800048828125
2021-09-29,1744.0999755859375,1721.4000244140625,1721.5
2021-09-30,1760.300048828125,1724.5,1755.300048828125
2021-10-01,1762.5999755859375,1748.5,1757.0
2021-10-04,1768.9000244140625,1749.5,1766.199951171875
2021-10-05,1764.300048828125,1749.0,1759.5999755859375
2021-10-06,1762.9000244140625,1744.699951171875,1760.5
2021-10-07,1762.4000244140625,1752.800048828125,1757.9000244140625
2021-10-08,1780.0,1754.199951171875,1756.300048828125
2021-10-11,1757.800048828125,1752.199951171875,1754.5999755859375
2021-10-12,1768.0,1749.800048828125,1758.300048828125
2021-10-13,1794.5,1760.800048828125,1793.699951171875
2021-10-14,1799.9000244140625,1792.0,1796.699951171875
2021-10-15,1795.4000244140625,1766.5999755859375,1767.199951171875
2021-10-18,1770.0999755859375,1759.5,1764.800048828125
2021-10-19,1785.0,1767.5,1769.699951171875
2021-10-20,1785.5999755859375,1774.0,1784.0999755859375
2021-10-21,1785.699951171875,1781.0,1781.199951171875
2021-10-22,1806.9000244140625,1784.0,1795.5
2021-10-25,1809.0,1794.0,1806.0
2021-10-26,1808.800048828125,1788.5999755859375,1792.699951171875
2021-10-27,1798.0999755859375,1791.5,1797.9000244140625
2021-10-28,1807.300048828125,1795.5,1801.5999755859373
2021-10-29,1797.0,1774.5999755859375,1783.0
2021-11-01,1795.0999755859375,1786.699951171875,1795.0999755859375
2021-11-02,1795.5,1787.699951171875,1788.699951171875
2021-11-03,1768.0,1761.800048828125,1763.5999755859375
2021-11-04,1798.199951171875,1776.199951171875,1793.0
2021-11-05,1817.0999755859373,1794.9000244140625,1816.4000244140625
2021-11-08,1827.4000244140625,1816.9000244140625,1827.4000244140625
2021-11-09,1832.699951171875,1820.699951171875,1830.199951171875
2021-11-10,1865.0,1824.9000244140625,1847.5999755859373
2021-11-11,1866.5,1853.9000244140625,1863.199951171875
2021-11-12,1867.9000244140625,1847.5999755859373,1867.9000244140625
2021-11-15,1866.9000244140625,1864.5,1866.0999755859373
2021-11-16,1853.5999755859373,1853.5999755859373,1853.5999755859373
2021-11-17,1869.699951171875,1862.5999755859373,1869.699951171875
2021-11-18,1861.0,1861.0,1861.0
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875
2021-11-22,1841.5999755859373,1805.699951171875,1806.0
2021-11-23,1795.5,1783.5,1783.5
2021-11-24,1793.0,1781.4000244140625,1784.0999755859375
2021-11-26,1791.4000244140625,1785.300048828125,1785.300048828125
2021-11-29,1798.9000244140625,1779.0999755859375,1782.300048828125
2021-11-30,1808.0999755859373,1768.699951171875,1773.5999755859375
2021-12-01,1790.5,1772.300048828125,1781.5999755859375
2021-12-02,1780.9000244140625,1760.5999755859375,1760.699951171875
2021-12-03,1785.0999755859375,1766.5,1782.0
2021-12-06,1783.0,1777.199951171875,1777.5
2021-12-07,1786.0999755859375,1772.300048828125,1782.5999755859375
2021-12-08,1789.9000244140625,1779.0,1783.4000244140625
2021-12-09,1783.5,1771.800048828125,1774.5999755859375
2021-12-10,1785.4000244140625,1769.0999755859375,1782.9000244140625
2021-12-13,1787.0999755859375,1783.800048828125,1786.300048828125
2021-12-14,1787.0,1769.0,1770.4000244140625
2021-12-15,1778.699951171875,1753.9000244140625,1762.5999755859375
2021-12-16,1798.0999755859375,1781.0,1796.5999755859375
2021-12-17,1812.9000244140625,1803.800048828125,1803.800048828125
2021-12-20,1799.800048828125,1792.0,1793.699951171875
2021-12-21,1796.5,1787.9000244140625,1787.9000244140625
2021-12-22,1805.199951171875,1785.5,1801.5999755859373
2021-12-23,1811.199951171875,1800.800048828125,1811.199951171875
2021-12-27,1812.0999755859373,1807.0,1808.0999755859373
2021-12-28,1818.0,1805.5,1810.199951171875
2021-12-29,1805.0999755859373,1791.4000244140625,1805.0999755859373
2021-12-30,1816.0,1796.0,1812.699951171875
2021-12-31,1827.800048828125,1821.4000244140625,1827.5
2022-01-03,1830.0999755859373,1798.800048828125,1799.4000244140625
2022-01-04,1815.300048828125,1800.0,1814.0
2022-01-05,1824.5999755859373,1813.0999755859373,1824.5999755859373
2022-01-06,1791.300048828125,1787.0999755859375,1788.699951171875
2022-01-07,1797.0,1784.4000244140625,1797.0
2022-01-10,1798.699951171875,1790.4000244140625,1798.4000244140625
2022-01-11,1822.5,1803.0,1818.5999755859373
2022-01-12,1827.199951171875,1816.9000244140625,1827.199951171875
2022-01-13,1823.0,1815.4000244140625,1821.199951171875
2022-01-14,1822.0,1816.5,1816.5
2022-01-18,1820.0999755859373,1812.300048828125,1812.300048828125
2022-01-19,1843.0999755859373,1817.4000244140625,1843.0999755859373
2022-01-20,1843.0,1838.199951171875,1842.5
2022-01-21,1842.4000244140625,1828.9000244140625,1831.800048828125
2022-01-24,1842.0999755859373,1837.9000244140625,1841.699951171875
2022-01-25,1852.699951171875,1842.0,1852.699951171875
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125
2022-01-28,1798.4000244140625,1778.800048828125,1784.9000244140625
2022-01-31,1798.5,1785.0999755859375,1795.0
2022-02-01,1806.0999755859373,1797.0999755859375,1800.300048828125
2022-02-02,1810.0999755859373,1795.0999755859375,1809.199951171875
2022-02-03,1808.0999755859373,1787.9000244140625,1803.0
2022-02-04,1813.699951171875,1792.5,1806.5999755859373
2022-02-07,1821.300048828125,1809.0999755859373,1820.5999755859373
2022-02-08,1827.5999755859373,1815.0,1826.5999755859373
2022-02-09,1835.199951171875,1825.300048828125,1835.199951171875
2022-02-10,1842.0999755859373,1820.800048828125,1836.199951171875
2022-02-11,1864.800048828125,1822.0,1840.800048828125
2022-02-14,1870.5999755859373,1854.5999755859373,1868.0
2022-02-15,1879.699951171875,1847.4000244140625,1854.800048828125
2022-02-16,1870.199951171875,1856.300048828125,1870.199951171875
2022-02-17,1900.699951171875,1876.199951171875,1900.699951171875
2022-02-18,1899.4000244140625,1890.699951171875,1898.5999755859373
2022-02-22,1912.0,1890.800048828125,1906.0999755859373
2022-02-23,1910.5999755859373,1895.699951171875,1909.199951171875
2022-02-24,1972.5,1911.699951171875,1925.0999755859373
2022-02-25,1920.0,1883.5999755859373,1886.5
2022-02-28,1928.4000244140625,1894.199951171875,1899.4000244140625
2022-03-01,1942.4000244140625,1903.800048828125,1942.4000244140625
2022-03-02,1948.199951171875,1919.800048828125,1920.9000244140625
2022-03-03,1940.300048828125,1924.800048828125,1934.4000244140625
2022-03-04,1970.9000244140625,1935.5999755859373,1965.0999755859373
2022-03-07,2001.0999755859373,1963.0,1993.9000244140625
2022-03-08,2072.0,1998.0,2040.0999755859373
2022-03-09,2063.0,1980.800048828125,1985.9000244140625
2022-03-10,2010.5,1978.0999755859373,1998.0999755859373
2022-03-11,1996.0,1959.9000244140625,1982.699951171875
2022-03-14,1977.699951171875,1959.5999755859373,1959.5999755859373
2022-03-15,1939.9000244140625,1910.699951171875,1928.5
2022-03-16,1922.4000244140625,1907.199951171875,1908.0
2022-03-17,1947.199951171875,1933.9000244140625,1942.0999755859373
2022-03-18,1939.300048828125,1928.199951171875,1928.199951171875
2022-03-21,1928.5999755859373,1925.0,1928.5999755859373
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875
2022-03-23,1936.5999755859373,1936.5999755859373,1936.5999755859373
2022-03-24,1964.0,1961.5999755859373,1961.5999755859373
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125
2022-03-28,1939.5999755859373,1932.5999755859373,1939.5999755859373
2022-03-29,1912.0,1893.5,1912.0
2022-03-30,1937.0,1914.5,1933.5
2022-03-31,1949.9000244140625,1919.0999755859373,1949.199951171875
2022-04-01,1938.0,1917.0,1919.0999755859373
2022-04-04,1936.0999755859373,1915.5999755859373,1929.199951171875
2022-04-05,1943.5,1918.4000244140625,1922.9000244140625
2022-04-06,1931.800048828125,1916.699951171875,1918.4000244140625
2022-04-07,1934.800048828125,1919.5,1933.800048828125
2022-04-08,1947.699951171875,1928.800048828125,1941.5999755859373
2022-04-11,1968.4000244140625,1941.800048828125,1944.300048828125
2022-04-12,1977.0999755859373,1950.5999755859373,1972.0999755859373
2022-04-13,1981.0,1969.5,1981.0
2022-04-14,1978.699951171875,1963.0,1970.9000244140625
2022-04-18,1997.0999755859373,1972.800048828125,1982.9000244140625
2022-04-19,1978.300048828125,1945.699951171875,1955.699951171875
2022-04-20,1953.5999755859373,1945.5,1952.300048828125
2022-04-21,1944.9000244140625,1942.5,1944.9000244140625
2022-04-22,1950.4000244140625,1930.199951171875,1931.0
2022-04-25,1925.0,1889.300048828125,1893.199951171875
2022-04-26,1909.0999755859373,1894.0,1901.4000244140625
2022-04-27,1900.5999755859373,1882.199951171875,1885.9000244140625
2022-04-28,1893.0,1872.9000244140625,1888.699951171875
2022-04-29,1918.199951171875,1902.4000244140625,1909.300048828125
2022-05-02,1896.800048828125,1853.0,1861.800048828125
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125
2022-05-04,1867.0,1867.0,1867.0
2022-05-05,1904.300048828125,1874.0,1874.0
2022-05-06,1890.300048828125,1871.5,1881.199951171875
2022-05-09,1867.5,1854.0,1857.0999755859373
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625
2022-05-11,1852.5999755859373,1841.0,1852.5999755859373
2022-05-12,1851.9000244140625,1822.199951171875,1823.800048828125
2022-05-13,1825.0,1807.4000244140625,1807.4000244140625
2022-05-16,1813.5,1787.0,1813.5
2022-05-17,1828.5999755859373,1816.699951171875,1818.199951171875
2022-05-18,1819.699951171875,1805.0,1815.9000244140625
2022-05-19,1841.199951171875,1810.699951171875,1841.199951171875
