Date,High,Low,Close,DayNumber
2017-07-19,3.102999925613404,3.062000036239624,3.0659999847412114,2
2017-07-20,3.114000082015991,3.0169999599456787,3.0429999828338623,3
2017-07-21,3.0439999103546143,2.9379999637603764,2.970000028610228,4
2017-07-24,2.9549999237060547,2.880000114440918,2.8989999294281006,0
2017-07-25,2.9500000476837163,2.8989999294281006,2.9440000057220463,1
2017-07-26,2.9649999141693115,2.8949999809265137,2.924000024795532,2
2017-07-27,2.997999906539917,2.9040000438690186,2.969000101089477,3
2017-07-28,2.9830000400543213,2.9230000972747803,2.9409999847412114,4
2017-07-31,2.9000000953674316,2.7809998989105225,2.7939999103546143,0
2017-08-01,2.8350000381469727,2.760999917984009,2.8190000057220463,1
2017-08-02,2.836999893188477,2.7850000858306885,2.811000108718872,2
2017-08-03,2.8459999561309814,2.7899999618530287,2.799999952316284,3
2017-08-04,2.799999952316284,2.753000020980835,2.7739999294281006,4
2017-08-07,2.812000036239624,2.763999938964844,2.8010001182556152,0
2017-08-08,2.8320000171661377,2.782999992370605,2.8220000267028813,1
2017-08-09,2.8989999294281006,2.799999952316284,2.882999897003174,2
2017-08-10,2.994999885559082,2.871999979019165,2.984999895095825,3
2017-08-11,2.996999979019165,2.961999893188477,2.9830000400543213,4
2017-08-14,3.0179998874664307,2.924999952316284,2.9590001106262207,0
2017-08-15,2.9719998836517334,2.9189999103546143,2.934999942779541,1
2017-08-16,2.933000087738037,2.882999897003174,2.890000104904175,2
2017-08-17,2.938999891281128,2.8559999465942383,2.928999900817871,3
2017-08-18,2.9279999732971187,2.884999990463257,2.8929998874664307,4
2017-08-21,2.9800000190734863,2.867000102996826,2.961999893188477,0
2017-08-22,3.00600004196167,2.9270000457763667,2.938999891281128,1
2017-08-23,2.9570000171661377,2.9000000953674316,2.9279999732971187,2
2017-08-24,2.9820001125335693,2.9170000553131104,2.9489998817443848,3
2017-08-25,2.95199990272522,2.88100004196167,2.8919999599456787,4
2017-08-28,2.9670000076293945,2.8489999771118164,2.924999952316284,0
2017-08-29,2.997999906539917,2.9000000953674316,2.9609999656677246,1
2017-08-30,2.9800000190734863,2.9279999732971187,2.938999891281128,2
2017-08-31,3.0450000762939453,2.907999992370605,3.0399999618530287,3
2017-09-01,3.088000059127808,2.997999906539917,3.0699999332427983,4
2017-09-05,3.0590000152587886,2.9649999141693115,2.9719998836517334,1
2017-09-06,3.0309998989105225,2.9600000381469727,3.0,2
2017-09-07,3.0299999713897705,2.9679999351501465,2.9809999465942383,3
2017-09-08,2.9749999046325684,2.884999990463257,2.890000104904175,4
2017-09-11,2.9530000686645512,2.8989999294281006,2.9500000476837163,0
2017-09-12,3.0429999828338623,2.936000108718872,3.000999927520752,1
2017-09-13,3.0780000686645512,2.994999885559082,3.058000087738037,2
2017-09-14,3.1059999465942383,3.0360000133514404,3.0699999332427983,3
2017-09-15,3.0739998817443848,3.00600004196167,3.0239999294281006,4
2017-09-18,3.157000064849853,3.049000024795532,3.1459999084472656,0
2017-09-19,3.16599988937378,3.111999988555908,3.121999979019165,1
2017-09-20,3.1480000019073486,3.07699990272522,3.094000101089477,2
2017-09-21,3.0910000801086426,2.941999912261963,2.946000099182129,3
2017-09-22,2.977999925613404,2.9449999332427983,2.9590001106262207,4
2017-09-25,2.9860000610351562,2.9110000133514404,2.9189999103546143,0
2017-09-26,2.9549999237060547,2.8980000019073486,2.9179999828338623,1
2017-09-27,2.989000082015991,2.9119999408721924,2.9739999771118164,2
2017-09-28,3.0810000896453857,3.000999927520752,3.0169999599456787,3
2017-09-29,3.0439999103546143,2.992000102996826,3.006999969482422,4
2017-10-02,3.0250000953674316,2.8889999389648438,2.91599988937378,0
2017-10-03,2.934999942779541,2.880000114440918,2.8949999809265137,1
2017-10-04,2.976999998092652,2.8980000019073486,2.940000057220459,2
2017-10-05,2.994999885559082,2.8940000534057617,2.9230000972747803,3
2017-10-06,2.9170000553131104,2.8559999465942383,2.86299991607666,4
2017-10-09,2.885999917984009,2.82699990272522,2.8329999446868896,0
2017-10-10,2.8959999084472656,2.8329999446868896,2.8910000324249268,1
2017-10-11,2.961999893188477,2.875999927520752,2.8889999389648438,2
2017-10-12,3.007999897003174,2.8949999809265137,2.989000082015991,3
2017-10-13,3.0360000133514404,2.9839999675750732,3.0,4
2017-10-16,2.976999998092652,2.907999992370605,2.946000099182129,0
2017-10-17,3.0260000228881836,2.9210000038146973,2.961999893188477,1
2017-10-18,2.9409999847412114,2.8510000705718994,2.8540000915527344,2
2017-10-19,2.9100000858306885,2.7730000019073486,2.872999906539917,3
2017-10-20,2.940000057220459,2.8559999465942383,2.9149999618530287,4
2017-10-23,3.0169999599456787,2.9479999542236333,2.990999937057495,0
2017-10-24,3.003999948501587,2.9600000381469727,2.9739999771118164,1
2017-10-25,2.999000072479248,2.9130001068115234,2.9189999103546143,2
2017-10-26,2.9409999847412114,2.867000102996826,2.890000104904175,3
2017-10-27,2.8989999294281006,2.7230000495910645,2.752000093460083,4
2017-10-30,3.00600004196167,2.936000108718872,2.9660000801086426,0
2017-10-31,3.005000114440918,2.881999969482422,2.8959999084472656,1
2017-11-01,2.928999900817871,2.8469998836517334,2.8929998874664307,2
2017-11-02,2.9570000171661377,2.88100004196167,2.934999942779541,3
2017-11-03,2.997999906539917,2.9300000667572017,2.9839999675750732,4
2017-11-06,3.1429998874664307,3.0510001182556152,3.134000062942505,0
2017-11-07,3.1760001182556152,3.088000059127808,3.1519999504089355,1
2017-11-08,3.190000057220459,3.114000082015991,3.174999952316284,2
2017-11-09,3.2170000076293945,3.1519999504089355,3.2000000476837163,3
2017-11-10,3.2239999771118164,3.1710000038146973,3.213000059127808,4
2017-11-13,3.2309999465942383,3.127000093460083,3.1670000553131104,0
2017-11-14,3.1489999294281006,3.063999891281128,3.101999998092652,1
2017-11-15,3.1530001163482666,3.0520000457763667,3.0799999237060547,2
2017-11-16,3.109999895095825,3.0460000038146973,3.0529999732971187,3
2017-11-17,3.134000062942505,3.0590000152587886,3.0969998836517334,4
2017-11-20,3.08899998664856,3.0260000228881836,3.0469999313354488,0
2017-11-21,3.063999891281128,3.01200008392334,3.0169999599456787,1
2017-11-22,3.0269999504089355,2.9549999237060547,2.9679999351501465,2
2017-11-24,2.9860000610351562,2.796999931335449,2.812999963760376,4
2017-11-27,2.9500000476837163,2.875999927520752,2.9279999732971187,0
2017-11-28,3.101999998092652,2.9449999332427983,3.0739998817443848,1
2017-11-29,3.2179999351501465,3.127000093460083,3.178999900817871,2
2017-11-30,3.1940000057220463,3.007999897003174,3.0250000953674316,3
2017-12-01,3.117000102996826,3.0290000438690186,3.061000108718872,4
2017-12-04,3.127000093460083,2.9530000686645512,2.984999895095825,0
2017-12-05,2.997999906539917,2.875,2.9140000343322754,1
2017-12-06,2.9609999656677246,2.884000062942505,2.9219999313354488,2
2017-12-07,2.9219999313354488,2.746999979019165,2.763000011444092,3
2017-12-08,2.8199999332427983,2.756999969482422,2.7720000743865967,4
2017-12-11,2.8480000495910645,2.7929999828338623,2.8280000686645512,0
2017-12-12,2.844000101089477,2.6730000972747803,2.677999973297119,1
2017-12-13,2.750999927520752,2.6559998989105225,2.7149999141693115,2
2017-12-14,2.7170000076293945,2.6429998874664307,2.684000015258789,3
2017-12-15,2.7320001125335693,2.5810000896453857,2.611999988555908,4
2017-12-18,2.7780001163482666,2.634000062942505,2.744999885559082,0
2017-12-19,2.7690000534057617,2.687999963760376,2.691999912261963,1
2017-12-20,2.75600004196167,2.609999895095825,2.63700008392334,2
2017-12-21,2.6689999103546143,2.568000078201294,2.5980000495910645,3
2017-12-22,2.681999921798706,2.5829999446868896,2.6670000553131104,4
2017-12-26,2.7799999713897705,2.630000114440918,2.6429998874664307,1
2017-12-27,2.76200008392334,2.5980000495910645,2.73799991607666,2
2017-12-28,2.9449999332427983,2.7339999675750732,2.9140000343322754,3
2017-12-29,3.007999897003174,2.9200000762939453,2.9530000686645512,4
2018-01-02,3.0969998836517334,2.9230000972747803,3.0559999942779537,1
2018-01-03,3.0559999942779537,2.9590001106262207,3.007999897003174,2
2018-01-04,3.0699999332427983,2.8399999141693115,2.880000114440918,3
2018-01-05,2.88700008392334,2.746000051498413,2.7950000762939453,4
2018-01-08,2.86899995803833,2.7839999198913574,2.8350000381469727,0
2018-01-09,2.9660000801086426,2.8250000476837163,2.9230000972747803,1
2018-01-10,2.989000082015991,2.86899995803833,2.9059998989105225,2
2018-01-11,3.1389999389648438,2.884000062942505,3.0840001106262207,3
2018-01-12,3.2239999771118164,3.0699999332427983,3.2000000476837163,4
2018-01-16,3.1760001182556152,3.0390000343322754,3.128999948501587,1
2018-01-17,3.2880001068115234,3.0980000495910645,3.2320001125335693,2
2018-01-18,3.259999990463257,3.0699999332427983,3.188999891281128,3
2018-01-19,3.246000051498413,3.132999897003174,3.184999942779541,4
2018-01-22,3.2690000534057617,3.1429998874664307,3.2239999771118164,0
2018-01-23,3.628000020980835,3.249000072479248,3.4440000057220463,1
2018-01-24,3.624000072479248,3.4040000438690186,3.509000062942505,2
2018-01-25,3.5810000896453857,3.3980000019073486,3.4470000267028813,3
2018-01-26,3.6110000610351562,3.4100000858306885,3.505000114440918,4
2018-01-29,3.66100001335144,3.2969999313354488,3.63100004196167,0
2018-01-30,3.259000062942505,3.1610000133514404,3.1949999332427983,1
2018-01-31,3.183000087738037,2.9489998817443848,2.994999885559082,2
2018-02-01,2.977999925613404,2.836999893188477,2.8559999465942383,3
2018-02-02,2.9200000762939453,2.8399999141693115,2.8459999561309814,4
2018-02-05,2.880000114440918,2.736000061035156,2.746999979019165,0
2018-02-06,2.7850000858306885,2.6949999332427983,2.759000062942505,1
2018-02-07,2.782000064849853,2.687999963760376,2.70199990272522,2
2018-02-08,2.757999897003174,2.680999994277954,2.697000026702881,3
2018-02-09,2.7039999961853027,2.575999975204468,2.5840001106262207,4
2018-02-12,2.6070001125335693,2.5380001068115234,2.5520000457763667,0
2018-02-13,2.6419999599456787,2.562000036239624,2.594000101089477,1
2018-02-14,2.622999906539917,2.552999973297119,2.586999893188477,2
2018-02-15,2.622999906539917,2.5299999713897705,2.5799999237060547,3
2018-02-16,2.58899998664856,2.5390000343322754,2.558000087738037,4
2018-02-20,2.6619999408721924,2.562000036239624,2.615999937057495,1
2018-02-21,2.6800000667572017,2.565000057220459,2.6589999198913574,2
2018-02-22,2.6700000762939453,2.6070001125335693,2.634000062942505,3
2018-02-23,2.632999897003174,2.5550000667572017,2.625,4
2018-02-26,2.6800000667572017,2.5859999656677246,2.638999938964844,0
2018-02-27,2.70199990272522,2.632999897003174,2.683000087738037,1
2018-02-28,2.7100000381469727,2.6589999198913574,2.6670000553131104,2
2018-03-01,2.7309999465942383,2.6419999599456787,2.6979999542236333,3
2018-03-02,2.727999925613404,2.686000108718872,2.6949999332427983,4
2018-03-05,2.7260000705718994,2.6730000972747803,2.7039999961853027,0
2018-03-06,2.756999969482422,2.70199990272522,2.749000072479248,1
2018-03-07,2.7890000343322754,2.74399995803833,2.7769999504089355,2
2018-03-08,2.7929999828338623,2.736999988555908,2.75600004196167,3
2018-03-09,2.752000093460083,2.711999893188477,2.7320001125335693,4
2018-03-12,2.803999900817871,2.7179999351501465,2.7780001163482666,0
2018-03-13,2.811000108718872,2.776000022888184,2.7860000133514404,1
2018-03-14,2.7980000972747803,2.7100000381469727,2.7309999465942383,2
2018-03-15,2.75,2.6640000343322754,2.680999994277954,3
2018-03-16,2.700999975204468,2.6670000553131104,2.687999963760376,4
2018-03-19,2.7100000381469727,2.640000104904175,2.651000022888184,0
2018-03-20,2.6949999332427983,2.6500000953674316,2.674999952316284,1
2018-03-21,2.7079999446868896,2.634000062942505,2.638000011444092,2
2018-03-22,2.6670000553131104,2.611000061035156,2.617000102996826,3
2018-03-23,2.627000093460083,2.5789999961853027,2.5910000801086426,4
2018-03-26,2.6419999599456787,2.565000057220459,2.618000030517578,0
2018-03-27,2.7070000171661377,2.622999906539917,2.690999984741211,1
2018-03-28,2.7309999465942383,2.690000057220459,2.6979999542236333,2
2018-03-29,2.763999938964844,2.6979999542236333,2.7330000400543213,3
2018-04-02,2.759000062942505,2.6500000953674316,2.683000087738037,0
2018-04-03,2.7070000171661377,2.6670000553131104,2.697000026702881,1
2018-04-04,2.746000051498413,2.674999952316284,2.7179999351501465,2
2018-04-05,2.7149999141693115,2.651000022888184,2.674999952316284,3
2018-04-06,2.7170000076293945,2.674999952316284,2.700999975204468,4
2018-04-09,2.7039999961853027,2.640000104904175,2.693000078201294,0
2018-04-10,2.7260000705718994,2.6429998874664307,2.6559998989105225,1
2018-04-11,2.690000057220459,2.621000051498413,2.674999952316284,2
2018-04-12,2.700000047683716,2.6470000743865967,2.686000108718872,3
2018-04-13,2.759999990463257,2.674000024795532,2.734999895095825,4
2018-04-16,2.7790000438690186,2.7390000820159908,2.752000093460083,0
2018-04-17,2.760999917984009,2.7109999656677246,2.73799991607666,1
2018-04-18,2.7899999618530287,2.7339999675750732,2.7390000820159908,2
2018-04-19,2.750999927520752,2.657999992370605,2.6600000858306885,3
2018-04-20,2.746000051498413,2.657999992370605,2.7390000820159908,4
2018-04-23,2.756999969482422,2.7060000896453857,2.740000009536743,0
2018-04-24,2.7890000343322754,2.727999925613404,2.7809998989105225,1
2018-04-25,2.7980000972747803,2.755000114440918,2.7860000133514404,2
2018-04-26,2.83899998664856,2.7790000438690186,2.821000099182129,3
2018-04-27,2.8340001106262207,2.7679998874664307,2.7709999084472656,4
2018-04-30,2.7780001163482666,2.727999925613404,2.763000011444092,0
2018-05-01,2.8199999332427983,2.759000062942505,2.8020000457763667,1
2018-05-02,2.811000108718872,2.744999885559082,2.753999948501587,2
2018-05-03,2.7730000019073486,2.700000047683716,2.7260000705718994,3
2018-05-04,2.742000102996826,2.70199990272522,2.7109999656677246,4
2018-05-07,2.7699999809265137,2.6949999332427983,2.740999937057495,0
2018-05-08,2.7730000019073486,2.7060000896453857,2.7320001125335693,1
2018-05-09,2.759000062942505,2.7249999046325684,2.736999988555908,2
2018-05-10,2.8199999332427983,2.7090001106262207,2.813999891281128,3
2018-05-11,2.8199999332427983,2.7929999828338623,2.805999994277954,4
2018-05-14,2.8469998836517334,2.7980000972747803,2.8420000076293945,0
2018-05-15,2.864000082015991,2.8239998817443848,2.8359999656677246,1
2018-05-16,2.844000101089477,2.809000015258789,2.815000057220459,2
2018-05-17,2.861999988555908,2.7799999713897705,2.8589999675750732,3
2018-05-18,2.869999885559082,2.8320000171661377,2.8469998836517334,4
2018-05-21,2.8469998836517334,2.805999994277954,2.809999942779541,0
2018-05-22,2.9170000553131104,2.8159999847412114,2.907999992370605,1
2018-05-23,2.938999891281128,2.8980000019073486,2.9140000343322754,2
2018-05-24,2.9409999847412114,2.9040000438690186,2.940000057220459,3
2018-05-25,2.96399998664856,2.9119999408721924,2.938999891281128,4
2018-05-29,2.9600000381469727,2.838000059127808,2.875,1
2018-05-30,2.9059998989105225,2.867000102996826,2.884999990463257,2
2018-05-31,2.98799991607666,2.88700008392334,2.95199990272522,3
2018-06-01,2.9830000400543213,2.931999921798706,2.961999893188477,4
2018-06-04,2.9800000190734863,2.9230000972747803,2.9300000667572017,0
2018-06-05,2.9309999942779537,2.874000072479248,2.890000104904175,1
2018-06-06,2.9119999408721924,2.872999906539917,2.8959999084472656,2
2018-06-07,2.986999988555908,2.8959999084472656,2.9300000667572017,3
2018-06-08,2.936000108718872,2.875,2.890000104904175,4
2018-06-11,2.9660000801086426,2.9119999408721924,2.9489998817443848,0
2018-06-12,2.98799991607666,2.9170000553131104,2.938999891281128,1
2018-06-13,2.9790000915527344,2.91599988937378,2.963000059127808,2
2018-06-14,2.9760000705718994,2.9300000667572017,2.9649999141693115,3
2018-06-15,3.0339999198913574,2.9300000667572017,3.0220000743865967,4
2018-06-18,3.0529999732971187,2.9449999332427983,2.950999975204468,0
2018-06-19,2.9549999237060547,2.88700008392334,2.9000000953674316,1
2018-06-20,2.969000101089477,2.9119999408721924,2.96399998664856,2
2018-06-21,3.01200008392334,2.9470000267028813,2.9749999046325684,3
2018-06-22,2.990999937057495,2.9260001182556152,2.9449999332427983,4
2018-06-25,2.943000078201294,2.8970000743865967,2.9230000972747803,0
2018-06-26,2.9549999237060547,2.907000064849853,2.938999891281128,1
2018-06-27,3.006999969482422,2.9500000476837163,2.996000051498413,2
2018-06-28,3.0209999084472656,2.9300000667572017,2.940000057220459,3
2018-06-29,2.9539999961853027,2.9100000858306885,2.924000024795532,4
2018-07-02,2.9270000457763667,2.851999998092652,2.861999988555908,0
2018-07-03,2.9030001163482666,2.851999998092652,2.869999885559082,1
2018-07-05,2.884000062942505,2.825999975204468,2.836999893188477,3
2018-07-06,2.861999988555908,2.8239998817443848,2.8580000400543213,4
2018-07-09,2.865000009536743,2.816999912261963,2.8280000686645512,0
2018-07-10,2.8350000381469727,2.782000064849853,2.7880001068115234,1
2018-07-11,2.8320000171661377,2.7799999713897705,2.8289999961853027,2
2018-07-12,2.82699990272522,2.7890000343322754,2.796999931335449,3
2018-07-13,2.812000036239624,2.75,2.752000093460083,4
2018-07-16,2.7780001163482666,2.734999895095825,2.759000062942505,0
2018-07-17,2.7880001068115234,2.7309999465942383,2.740000009536743,1
2018-07-18,2.753999948501587,2.720000028610229,2.720999956130981,2
2018-07-19,2.776000022888184,2.7039999961853027,2.7690000534057617,3
2018-07-20,2.7839999198913574,2.753999948501587,2.756999969482422,4
2018-07-23,2.740999937057495,2.713000059127808,2.720999956130981,0
2018-07-24,2.74399995803833,2.7100000381469727,2.7320001125335693,1
2018-07-25,2.7799999713897705,2.734999895095825,2.7750000953674316,2
2018-07-26,2.799000024795532,2.7690000534057617,2.7799999713897705,3
2018-07-27,2.8310000896453857,2.7690000534057617,2.8220000267028813,4
2018-07-30,2.813999891281128,2.7660000324249268,2.796999931335449,0
2018-07-31,2.8310000896453857,2.7720000743865967,2.782000064849853,1
2018-08-01,2.7880001068115234,2.74399995803833,2.757999897003174,2
2018-08-02,2.8280000686645512,2.740000009536743,2.8159999847412114,3
2018-08-03,2.861999988555908,2.813999891281128,2.852999925613404,4
2018-08-06,2.865000009536743,2.8220000267028813,2.859999895095825,0
2018-08-07,2.9000000953674316,2.8570001125335693,2.8970000743865967,1
2018-08-08,2.950999975204468,2.884000062942505,2.9489998817443848,2
2018-08-09,2.9590001106262207,2.9300000667572017,2.9549999237060547,3
2018-08-10,2.9549999237060547,2.9170000553131104,2.9440000057220463,4
2018-08-13,2.946000099182129,2.8970000743865967,2.9300000667572017,0
2018-08-14,2.9739999771118164,2.9219999313354488,2.9590001106262207,1
2018-08-15,2.963000059127808,2.9300000667572017,2.940000057220459,2
2018-08-16,2.9489998817443848,2.8910000324249268,2.907999992370605,3
2018-08-17,2.9679999351501465,2.907999992370605,2.946000099182129,4
2018-08-20,2.9539999961853027,2.9030001163482666,2.9409999847412114,0
2018-08-21,2.990999937057495,2.9530000686645512,2.9800000190734863,1
2018-08-22,2.993000030517578,2.9530000686645512,2.9560000896453857,2
2018-08-23,2.9820001125335693,2.934999942779541,2.96399998664856,3
2018-08-24,2.9790000915527344,2.9110000133514404,2.9170000553131104,4
2018-08-27,2.9149999618530287,2.874000072479248,2.875999927520752,0
2018-08-28,2.882999897003174,2.845000028610228,2.851999998092652,1
2018-08-29,2.9049999713897705,2.8429999351501465,2.8949999809265137,2
2018-08-30,2.890000104904175,2.8410000801086426,2.874000072479248,3
2018-08-31,2.9309999942779537,2.881999969482422,2.91599988937378,4
2018-09-04,2.874000072479248,2.812000036239624,2.8229999542236333,1
2018-09-05,2.8429999351501465,2.7860000133514404,2.7950000762939453,2
2018-09-06,2.796999931335449,2.765000104904175,2.7720000743865967,3
2018-09-07,2.7850000858306885,2.759000062942505,2.776000022888184,4
2018-09-10,2.813999891281128,2.752000093460083,2.803999900817871,0
2018-09-11,2.8359999656677246,2.7850000858306885,2.8280000686645512,1
2018-09-12,2.86899995803833,2.818000078201294,2.8289999961853027,2
2018-09-13,2.8559999465942383,2.8050000667572017,2.816999912261963,3
2018-09-14,2.813999891281128,2.76200008392334,2.7669999599456787,4
2018-09-17,2.8299999237060547,2.7720000743865967,2.813999891281128,0
2018-09-18,2.937000036239624,2.811000108718872,2.933000087738037,1
2018-09-19,2.9479999542236333,2.8980000019073486,2.907999992370605,2
2018-09-20,2.990999937057495,2.885999917984009,2.9760000705718994,3
2018-09-21,2.989000082015991,2.9379999637603764,2.976999998092652,4
2018-09-24,3.0480000972747803,2.950999975204468,3.0380001068115234,0
2018-09-25,3.086999893188477,3.0199999809265137,3.0820000171661377,1
2018-09-26,3.088000059127808,2.9809999465942383,3.0209999084472656,2
2018-09-27,3.1110000610351562,2.963000059127808,3.0559999942779537,3
2018-09-28,3.062000036239624,2.976999998092652,3.007999897003174,4
2018-10-01,3.117000102996826,3.000999927520752,3.094000101089477,0
2018-10-02,3.1940000057220463,3.1089999675750732,3.16599988937378,1
2018-10-03,3.260999917984009,3.1549999713897705,3.2300000190734863,2
2018-10-04,3.25,3.128999948501587,3.1649999618530287,3
2018-10-05,3.2239999771118164,3.1089999675750732,3.1429998874664307,4
2018-10-08,3.2939999103546143,3.174000024795532,3.2669999599456787,0
2018-10-09,3.368000030517578,3.236999988555908,3.2660000324249268,1
2018-10-10,3.3580000400543213,3.250999927520752,3.2839999198913574,2
2018-10-11,3.2869999408721924,3.1530001163482666,3.2219998836517334,3
2018-10-12,3.2699999809265137,3.138000011444092,3.1610000133514404,4
2018-10-15,3.2730000019073486,3.1770000457763667,3.242000102996826,0
2018-10-16,3.311000108718872,3.2100000381469727,3.239000082015991,1
2018-10-17,3.3399999141693115,3.240000009536743,3.3199999332427983,2
2018-10-18,3.3229999542236333,3.193000078201294,3.1979999542236333,3
2018-10-19,3.257999897003174,3.1549999713897705,3.25,4
2018-10-22,3.246999979019165,3.125999927520752,3.138000011444092,0
2018-10-23,3.240000009536743,3.1110000610351562,3.211999893188477,1
2018-10-24,3.25,3.1589999198913574,3.16599988937378,2
2018-10-25,3.2330000400543213,3.1530001163482666,3.20199990272522,3
2018-10-26,3.2030000686645512,3.101999998092652,3.184999942779541,4
2018-10-29,3.1989998817443848,3.0999999046325684,3.184999942779541,0
2018-10-30,3.2809998989105225,3.16599988937378,3.187000036239624,1
2018-10-31,3.2939999103546143,3.2070000171661377,3.260999917984009,2
2018-11-01,3.318000078201294,3.2160000801086426,3.236999988555908,3
2018-11-02,3.3129999637603764,3.16599988937378,3.2839999198913574,4
2018-11-05,3.575999975204468,3.437000036239624,3.566999912261963,0
2018-11-06,3.5810000896453857,3.5139999389648438,3.5550000667572017,1
2018-11-07,3.559999942779541,3.4860000610351562,3.5550000667572017,2
2018-11-08,3.568000078201294,3.493000030517578,3.5429999828338623,3
2018-11-09,3.8239998817443848,3.5520000457763667,3.7190001010894775,4
2018-11-12,3.953999996185303,3.734999895095825,3.788000106811523,0
2018-11-13,4.110000133514403,3.901999950408936,4.100999832153319,1
2018-11-14,4.928999900817871,4.050000190734863,4.836999893188477,2
2018-11-15,4.800000190734863,3.881999969482422,4.0380001068115225,3
2018-11-16,4.389999866485597,3.9070000648498535,4.2719998359680185,4
2018-11-19,4.77899980545044,4.427000045776367,4.699999809265137,0
2018-11-20,4.671999931335449,4.274000167846681,4.5229997634887695,1
2018-11-21,4.863999843597412,4.420000076293945,4.451000213623047,2
2018-11-23,4.563000202178955,4.2220001220703125,4.308000087738037,4
2018-11-26,4.2820000648498535,3.990000009536743,4.248000144958496,0
2018-11-27,4.324999809265137,4.1040000915527335,4.26200008392334,1
2018-11-28,4.806000232696533,4.190000057220459,4.715000152587892,2
2018-11-29,4.673999786376953,4.452000141143799,4.6459999084472665,3
2018-11-30,4.776000022888184,4.4730000495910645,4.611999988555908,4
2018-12-03,4.535999774932861,4.243000030517578,4.339000225067139,0
2018-12-04,4.573999881744385,4.357999801635741,4.456999778747559,1
2018-12-06,4.488999843597412,4.2709999084472665,4.327000141143799,3
2018-12-07,4.570000171661377,4.230999946594238,4.48799991607666,4
2018-12-10,4.665999889373778,4.389999866485597,4.545000076293945,0
2018-12-11,4.586999893188477,4.3480000495910645,4.4070000648498535,1
2018-12-12,4.4070000648498535,4.080999851226807,4.136000156402588,2
2018-12-13,4.307000160217285,4.050000190734863,4.124000072479248,3
2018-12-14,4.0939998626708975,3.786999940872192,3.82699990272522,4
2018-12-17,3.742000102996826,3.5160000324249268,3.5280001163482666,0
2018-12-18,3.8499999046325684,3.5659999847412114,3.838000059127808,1
2018-12-19,3.892999887466431,3.5629999637603764,3.7260000705718994,2
2018-12-20,3.937999963760376,3.5720000267028813,3.5829999446868896,3
2018-12-21,3.828999996185303,3.595000028610228,3.8159999847412114,4
2018-12-24,3.8459999561309814,3.4489998817443848,3.4670000076293945,0
2018-12-26,3.5859999656677246,3.315000057220459,3.5429999828338623,2
2018-12-27,3.6659998893737793,3.4409999847412114,3.6419999599456787,3
2018-12-28,3.5269999504089355,3.2780001163482666,3.3029999732971187,4
2018-12-31,3.140000104904175,2.9300000667572017,2.940000057220459,0
2019-01-02,3.0390000343322754,2.9049999713897705,2.9579999446868896,2
2019-01-03,3.010999917984009,2.878000020980835,2.9449999332427983,3
2019-01-04,3.049000024795532,2.8940000534057617,3.0439999103546143,4
2019-01-07,2.99399995803833,2.9100000858306885,2.9440000057220463,0
2019-01-08,3.0529999732971187,2.9479999542236333,2.9670000076293945,1
2019-01-09,3.0190000534057617,2.938999891281128,2.9839999675750732,2
2019-01-10,3.08899998664856,2.9609999656677246,2.969000101089477,3
2019-01-11,3.16599988937378,2.990999937057495,3.0989999771118164,4
2019-01-14,3.618000030517578,3.2809998989105225,3.5910000801086426,0
2019-01-15,3.721999883651733,3.433000087738037,3.500999927520752,1
2019-01-16,3.696000099182129,3.338000059127808,3.384000062942505,2
2019-01-17,3.5929999351501465,3.367000102996826,3.4130001068115234,3
2019-01-18,3.499000072479248,3.200999975204468,3.4820001125335693,4
2019-01-22,3.3610000610351562,3.0260000228881836,3.0399999618530287,1
2019-01-23,3.1670000553131104,2.9570000171661377,2.9800000190734863,2
2019-01-24,3.1559998989105225,2.98799991607666,3.0989999771118164,3
2019-01-25,3.2070000171661377,3.0469999313354488,3.1779999732971187,4
2019-01-28,2.9830000400543213,2.888000011444092,2.9110000133514404,0
2019-01-29,2.970000028610228,2.7890000343322754,2.9500000476837163,1
2019-01-30,2.9189999103546143,2.8459999561309814,2.8540000915527344,2
2019-01-31,2.9179999828338623,2.8020000457763667,2.813999891281128,3
2019-02-01,2.8499999046325684,2.7300000190734863,2.7339999675750732,4
2019-02-04,2.7330000400543213,2.6549999713897705,2.6600000858306885,0
2019-02-05,2.7079999446868896,2.638999938964844,2.6619999408721924,1
2019-02-06,2.720000028610229,2.651000022888184,2.6619999408721924,2
2019-02-07,2.690999984741211,2.549000024795532,2.5510001182556152,3
2019-02-08,2.619999885559082,2.558000087738037,2.5829999446868896,4
2019-02-11,2.74399995803833,2.638000011444092,2.6419999599456787,0
2019-02-12,2.6979999542236333,2.618000030517578,2.687999963760376,1
2019-02-13,2.6689999103546143,2.558000087738037,2.575000047683716,2
2019-02-14,2.61299991607666,2.565999984741211,2.5729999542236333,3
2019-02-15,2.63700008392334,2.5429999828338623,2.625,4
2019-02-19,2.6730000972747803,2.5999999046325684,2.6619999408721924,1
2019-02-20,2.688999891281128,2.63100004196167,2.635999917984009,2
2019-02-21,2.7079999446868896,2.638999938964844,2.697000026702881,3
2019-02-22,2.7260000705718994,2.674999952316284,2.7170000076293945,4
2019-02-25,2.8510000705718994,2.7330000400543213,2.8359999656677246,0
2019-02-26,2.907999992370605,2.8159999847412114,2.8550000190734863,1
2019-02-27,2.812000036239624,2.7320001125335693,2.799000024795532,2
