Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2022-08-03,1770.5,1753.0,1758.0,2,800,3,2022,1041.722597685822,-0.0017087933666465106,1034.8206520679166,-0.0018235760952004048
2022-08-04,1792.0999755859375,1767.699951171875,1788.5,3,800,4,2022,1047.5238013977464,-0.001814852883844236,1039.5984206741628,-0.0018896725841416055
2022-08-05,1791.4000244140625,1764.199951171875,1772.9000244140625,4,800,5,2022,1053.1936028499472,-0.0019092562472704773,1044.100932814316,-0.0019433458045624442
2022-08-08,1786.800048828125,1771.800048828125,1786.800048828125,0,800,8,2022,1058.4045679764904,-0.0019898883432953422,1048.8547170943593,-0.0019817821260277512
2022-08-09,1796.0999755859375,1789.0,1794.0,1,800,9,2022,1063.8304500884046,-0.0020530832525374808,1054.3092075531176,-0.0020030332932327805
2022-08-10,1804.9000244140625,1787.800048828125,1795.5999755859375,2,800,10,2022,1069.3532428102503,-0.0020975254651853467,1059.3585236312788,-0.0020088784292929523
2022-08-11,1794.300048828125,1785.699951171875,1789.699951171875,3,800,11,2022,1073.8115383550517,-0.00212451864151138,1063.8774824258728,-0.0019991354723244265
2022-08-12,1800.4000244140625,1784.300048828125,1798.5999755859375,4,800,12,2022,1078.0669566421961,-0.0021313568907892827,1067.8433251489748,-0.0019738355994860838
2022-08-15,1799.0,1774.699951171875,1781.4000244140625,0,800,15,2022,1081.6516193036464,-0.002118990429392282,1070.7528187055825,-0.0019343321882917398
2022-08-16,1777.4000244140625,1771.4000244140625,1773.199951171875,1,800,16,2022,1083.4066611971193,-0.002089984235445964,1072.926161771725,-0.0018806077036986587
2022-08-17,1769.699951171875,1760.0,1760.300048828125,2,800,17,2022,1084.0918864490543,-0.0020429979392847498,1073.9007502742004,-0.0018146235398511265
2022-08-18,1762.9000244140625,1753.4000244140625,1755.300048828125,3,800,18,2022,1083.7683746134712,-0.0019789814698554075,1073.949139532506,-0.0017371569933403196
2022-08-19,1754.300048828125,1747.5,1747.5999755859375,4,800,19,2022,1082.366348548446,-0.0018996241653346548,1073.1341950259296,-0.0016498740965568586
2022-08-22,1740.5,1726.5,1734.0,0,800,22,2022,1079.6454511680458,-0.0018072641904163496,1070.6568275427753,-0.001556049735824764
2022-08-23,1748.9000244140625,1731.9000244140625,1746.800048828125,1,800,23,2022,1076.9057394136664,-0.001701957133834349,1068.0416147642622,-0.001455325465259217
2022-08-24,1751.800048828125,1743.5999755859375,1747.800048828125,2,800,24,2022,1073.9200617378674,-0.0015875489480866006,1065.7094051303518,-0.0013503296919719881
2022-08-25,1761.800048828125,1755.0,1757.699951171875,3,800,25,2022,1071.1657798960014,-0.0014669879455923348,1063.7166034555373,-0.0012446563982570142
2022-08-26,1755.0,1736.0999755859375,1736.0999755859375,4,800,26,2022,1067.7954610659287,-0.0013455412396686356,1060.4529868091552,-0.0011437950362553585
2022-08-29,1741.199951171875,1732.0999755859375,1736.5999755859375,0,800,29,2022,1063.5086441623237,-0.0012270915736338293,1056.8230077089304,-0.0010492401687090859
2022-08-30,1739.0,1720.699951171875,1723.199951171875,1,800,30,2022,1059.0439311706798,-0.0011141219691393925,1052.50059236291,-0.0009643121948238582
2022-08-31,1720.9000244140625,1708.5,1712.800048828125,2,800,31,2022,1053.6169842870513,-0.0010111637641771894,1047.5292197804738,-0.0008915609984831291
2022-09-01,1707.9000244140625,1693.9000244140625,1696.5999755859375,3,900,1,2022,1047.6107012140142,-0.0009208167804912168,1041.866939100529,-0.0008333988400066562
2022-09-02,1715.699951171875,1703.0999755859375,1709.800048828125,4,900,2,2022,1042.28090761074,-0.0008450381312908731,1036.9268184834066,-0.0007907935774050715
2022-09-06,1717.4000244140625,1699.699951171875,1700.4000244140625,1,900,6,2022,1037.384156949981,-0.0007875280672813941,1032.0968436938629,-0.0007667635608264452
2022-09-07,1715.300048828125,1694.699951171875,1715.300048828125,2,900,7,2022,1032.7915508842566,-0.0007511649423414638,1027.3642918275207,-0.0007629677243890228
2022-09-08,1718.199951171875,1705.300048828125,1708.0,3,900,8,2022,1028.849964796388,-0.0007377666994990582,1023.6612285099918,-0.0007797740540977572
2022-09-09,1720.0,1712.800048828125,1716.199951171875,4,900,9,2022,1025.554305024281,-0.0007488875750364005,1020.8691369548764,-0.000818165739628231
2022-09-12,1728.0999755859375,1727.4000244140625,1728.0999755859375,0,900,12,2022,1023.2936639262764,-0.0007849756932920318,1019.4165997704364,-0.0008778615055921162
2022-09-13,1720.5,1697.300048828125,1705.0,1,900,13,2022,1021.2204514996471,-0.0008467941718022438,1016.8429343899162,-0.000960654371258858
2022-09-14,1701.800048828125,1696.5,1696.5,2,900,14,2022,1018.7271691138104,-0.0009337984424299828,1014.7782771965376,-0.0010628660104394457
2022-09-15,1686.0,1662.300048828125,1665.4000244140625,3,900,15,2022,1015.9744024113827,-0.0010438251603590582,1011.3751393342856,-0.0011845594685222847
2022-09-16,1674.9000244140625,1651.699951171875,1671.699951171875,4,900,16,2022,1013.2174945384427,-0.001173982248014743,1007.9398051048868,-0.0013210416739434935
2022-09-19,1669.4000244140625,1658.5,1666.199951171875,0,900,19,2022,1010.7551613003263,-0.0013207250502148575,1005.4345512193539,-0.0014677157521056055
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1,900,20,2022,1008.3352843079816,-0.0014807540869449267,1003.5373815770517,-0.0016216088008045415
2022-09-21,1680.0999755859375,1664.5999755859375,1664.5999755859375,2,900,21,2022,1007.5961480579848,-0.0016472336060844985,1002.4279545592732,-0.0017785332888516586
2022-09-22,1670.800048828125,1668.300048828125,1670.800048828125,3,900,22,2022,1006.8531142409448,-0.0018188020170295566,1002.003217748073,-0.0019346189194624356
2022-09-23,1667.0,1645.300048828125,1645.300048828125,4,900,23,2022,1006.3574946211572,-0.001990214439904105,1000.7389390339598,-0.0020888677493819297
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,0,900,26,2022,1003.8461132669432,-0.002161514001862097,998.6422552721507,-0.00223691444817694
2022-09-27,1636.5999755859375,1626.699951171875,1626.699951171875,1,900,27,2022,1002.4225819057018,-0.0023205492057620084,997.0764826027968,-0.0023712435178119174
2022-09-28,1660.4000244140625,1620.4000244140625,1660.4000244140625,2,900,28,2022,1002.6222201786301,-0.0024614604067814947,995.4648454251641,-0.002489461801636709
2022-09-29,1662.5999755859375,1640.0,1658.5,3,900,29,2022,1003.1930278277887,-0.002583439952176005,995.1967186998648,-0.002584342668188118
2022-09-30,1672.699951171875,1658.0,1662.4000244140625,4,900,30,2022,1004.5060389211203,-0.0026817151295871968,996.1358553525653,-0.002653544975235492
2022-10-03,1700.0,1661.9000244140625,1692.9000244140625,0,1000,3,2022,1007.4433503208803,-0.0027507898999960386,997.445137690916,-0.0026972743182969968
2022-10-04,1728.0,1696.0,1721.0999755859375,1,1000,4,2022,1011.967251007904,-0.002788820388777827,1000.7305804360287,-0.0027094201871901906
2022-10-05,1726.5999755859375,1703.0,1711.4000244140625,2,1000,5,2022,1016.3667829567128,-0.002799490687012849,1004.4249423058496,-0.002694141236801532
2022-10-06,1723.300048828125,1709.0999755859375,1711.699951171875,3,1000,6,2022,1020.4496344276064,-0.0027821260801652852,1008.4020028788804,-0.002651527928343
2022-10-07,1710.0999755859375,1693.699951171875,1700.5,4,1000,7,2022,1023.5912595943347,-0.0027377624982143248,1011.4008179743947,-0.002585155685005018
2022-10-10,1693.4000244140625,1667.0,1667.300048828125,0,1000,10,2022,1025.534869960112,-0.002666624050399827,1012.7344392382696,-0.00249665219351286
2022-10-11,1678.699951171875,1661.0,1678.699951171875,1,1000,11,2022,1026.3461875252788,-0.0025684840133909717,1013.5026278049733,-0.0023832465297234594
2022-10-12,1672.699951171875,1668.0,1670.300048828125,2,1000,12,2022,1026.4804302188645,-0.002442815916329031,1014.397720399352,-0.0022446996975754785
2022-10-13,1675.300048828125,1641.5,1670.0,3,1000,13,2022,1026.4040230514122,-0.0022901384229366693,1013.555429298179,-0.0020873771356769858
2022-10-14,1667.0,1640.0,1641.699951171875,4,1000,14,2022,1025.5195226170058,-0.0021143188678876376,1012.3543063130154,-0.001909723911906945
2022-10-17,1657.0,1646.800048828125,1657.0,0,1000,17,2022,1023.7494365946816,-0.0019180433453368075,1011.2676849131673,-0.0017138659506896602
2022-10-18,1655.199951171875,1649.0,1649.0,1,1000,18,2022,1021.576971987557,-0.0017034077257841345,1010.0640992409416,-0.0015040346713952675
2022-10-19,1637.5,1627.5,1627.5,2,1000,19,2022,1018.1682811448584,-0.001475496210127268,1007.4642311126697,-0.0012858160412034273
2022-10-20,1641.4000244140625,1622.800048828125,1630.800048828125,3,1000,20,2022,1014.7695453229428,-0.0012359653201680946,1004.4335598717666,-0.0010608110304215794
2022-10-21,1653.9000244140625,1634.0999755859375,1651.0,4,1000,21,2022,1011.9189654438428,-0.0009892828900355134,1001.9050072073736,-0.0008321990176757491
2022-10-24,1662.699951171875,1648.699951171875,1648.699951171875,0,1000,24,2022,1009.4758403439174,-0.0007414286950157032,1000.1128067191136,-0.000605043870353456
2022-10-25,1652.800048828125,1637.300048828125,1652.800048828125,1,1000,25,2022,1006.4693279119916,-0.0004986241483438864,997.6718771268307,-0.00038534156810878585
2022-10-26,1667.0,1649.800048828125,1664.0,2,1000,26,2022,1004.2870270965867,-0.00026490855677523573,995.9461458892453,-0.00017645930332957883
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,3,1000,27,2022,1001.8569061748668,-4.627039809283885e-05,994.8932508725459,1.6606016712788915e-05
2022-10-28,1661.0,1638.699951171875,1639.5999755859375,4,1000,28,2022,999.594509798582,0.00015296020377628645,992.739083815032,0.00018966601950093565
2022-10-31,1641.800048828125,1633.4000244140625,1635.9000244140625,0,1000,31,2022,996.4755417157364,0.00032880946995366436,990.4409297695784,0.0003402372545954636
2022-11-01,1653.699951171875,1630.800048828125,1645.0,1,1100,1,2022,994.2606693231636,0.00047774022333935633,988.1880657620596,0.00046550629032520753
2022-11-02,1664.699951171875,1634.0,1645.699951171875,2,1100,2,2022,992.9434946665097,0.0005958746399261335,986.3370546922861,0.0005629173313314405
2022-11-03,1629.199951171875,1615.0999755859375,1627.300048828125,3,1100,3,2022,989.9946700675044,0.000681935226544688,983.702887777222,0.0006312126592263577
2022-11-04,1674.5,1629.0,1672.5,4,1100,4,2022,989.8869758120593,0.0007323934651924414,982.1186000733239,0.0006686798069321346
2022-11-07,1677.9000244140625,1672.9000244140625,1676.5,0,1100,7,2022,990.3301252247217,0.0007463671951403705,983.2557562725107,0.0006731030452613732
2022-11-08,1712.0999755859375,1703.199951171875,1712.0999755859375,1,1100,8,2022,993.0102547786017,0.0007226277202625224,986.3636590894178,0.0006439523907408615
2022-11-09,1720.199951171875,1706.0,1710.0999755859375,2,1100,9,2022,996.4648159200293,0.0006624042470340822,989.9000212389552,0.0005826439431417058
2022-11-10,1750.300048828125,1708.199951171875,1750.300048828125,3,1100,10,2022,1001.8562353386197,0.0005669664811735227,993.7861810838396,0.0004912057963042505
2022-11-11,1766.0,1757.5999755859375,1766.0,4,1100,11,2022,1008.3280430072293,0.0004392592111815372,1000.5630590887978,0.0003713459472493346
2022-11-14,1773.5999755859375,1761.5999755859375,1773.5999755859375,0,1100,14,2022,1015.3523424827173,0.00028305102078754864,1007.6629851996164,0.00022650859856368155
2022-11-15,1773.800048828125,1769.9000244140625,1773.800048828125,1,1100,15,2022,1022.4298824908217,0.00010268951142275494,1015.2327671602001,6.054414975633104e-05
2022-11-16,1778.9000244140625,1773.0,1773.0,2,1100,16,2022,1029.733449383844,-9.708822552513496e-05,1022.8927882242207,-0.000122416785625358
2022-11-17,1763.0,1756.0,1760.800048828125,3,1100,17,2022,1036.0123590368612,-0.00031168177292592835,1029.44324129321,-0.0003183577066910076
2022-11-18,1763.300048828125,1747.5999755859375,1751.9000244140625,4,1100,18,2022,1042.0648020756591,-0.0005356889081719483,1035.2676717012218,-0.0005226690874398399
2022-11-21,1744.9000244140625,1736.0999755859375,1737.4000244140625,0,1100,21,2022,1046.7813940207511,-0.0007648997185646648,1040.1188314377462,-0.0007311766600654053
2022-11-22,1741.699951171875,1738.300048828125,1738.300048828125,1,1100,22,2022,1050.9255293390906,-0.0009938082295116754,1044.6836538107946,-0.0009390709228969457
2022-11-23,1750.9000244140625,1736.5,1744.9000244140625,2,1100,23,2022,1055.1203269290227,-0.0012170630918205713,1048.687757309855,-0.0011426581925352956
2022-11-25,1757.9000244140625,1749.199951171875,1753.300048828125,4,1100,25,2022,1059.1951389400883,-0.0014305378091537012,1052.8810032599001,-0.0013372949550148911
2022-11-28,1741.300048828125,1740.0999755859375,1740.0999755859375,0,1100,28,2022,1061.811619842132,-0.0016323599167457005,1056.02865686245,-0.0015214523541801019
2022-11-29,1758.199951171875,1737.9000244140625,1748.4000244140625,1,1100,29,2022,1064.7779916464344,-0.001815973684717859,1058.4808588780927,-0.0016916396906599233
2022-11-30,1769.4000244140625,1745.0999755859375,1746.0,2,1100,30,2022,1067.763534725632,-0.001979111518273458,1060.7390855573192,-0.0018445189113609087
2022-12-01,1803.699951171875,1768.699951171875,1801.0999755859375,3,1200,1,2022,1072.021346235255,-0.0021170313495525537,1063.6985281308066,-0.001976528056164905
2022-12-02,1802.300048828125,1779.4000244140625,1795.9000244140625,4,1200,2,2022,1075.5806281273574,-0.002232514194995505,1066.6509489783148,-0.002087923017929854
2022-12-05,1808.0,1764.300048828125,1767.4000244140625,0,1200,5,2022,1078.8212068646528,-0.0023236770402690968,1068.1838283318516,-0.002180903759760982
2022-12-06,1779.4000244140625,1767.9000244140625,1769.300048828125,1,1200,6,2022,1079.865392046528,-0.002394333334587905,1069.3364173661057,-0.002252690038459522
2022-12-07,1790.300048828125,1769.300048828125,1785.5,2,1200,7,2022,1080.8981729055238,-0.002439056243792132,1070.0159759127403,-0.002303718657626384
2022-12-08,1790.9000244140625,1782.0,1788.699951171875,3,1200,8,2022,1081.3912519478047,-0.002459960775101593,1070.877729417972,-0.0023332576527430727
2022-12-09,1804.300048828125,1791.0999755859375,1798.0999755859375,4,1200,9,2022,1082.0888861397848,-0.0024565909024845075,1071.7654047070391,-0.0023431308765972645
2022-12-12,1793.9000244140625,1777.699951171875,1780.5,0,1200,12,2022,1081.735971240943,-0.0024339365806878084,1071.4897228405523,-0.002337788394342617
2022-12-13,1819.800048828125,1780.5,1813.9000244140625,1,1200,13,2022,1082.375262601495,-0.002389342140946321,1070.9884609028309,-0.002316734971016789
2022-12-14,1812.800048828125,1797.9000244140625,1807.5,2,1200,14,2022,1082.262343956096,-0.0023301482234930203,1071.1190556783497,-0.0022804962945886906
2022-12-15,1801.0,1774.800048828125,1777.199951171875,3,1200,15,2022,1081.19132016883,-0.002259481427624839,1069.7211447038942,-0.002236732028296659
2022-12-16,1791.4000244140625,1777.9000244140625,1790.0,4,1200,16,2022,1079.3475893671566,-0.002179687844908028,1068.2890668565244,-0.0021842531760599285
2022-12-19,1796.300048828125,1785.5999755859375,1787.699951171875,0,1200,19,2022,1077.5964667218434,-0.002092044900533407,1067.1405001654107,-0.0021253533362808807
2022-12-20,1821.4000244140625,1786.5,1815.9000244140625,1,1200,20,2022,1077.1153615802232,-0.0019980216420115863,1065.9655840207147,-0.0020637830637597605
2022-12-21,1821.4000244140625,1814.4000244140625,1815.9000244140625,2,1200,21,2022,1076.5935737817986,-0.0019044716848562093,1066.2983833089634,-0.001999507448806857
2022-12-22,1818.0999755859373,1785.0,1787.0,3,1200,22,2022,1075.9030894964665,-0.0018149407081550226,1065.0514285732831,-0.0019418990528534989
2022-12-23,1802.800048828125,1794.0999755859375,1795.9000244140625,4,1200,23,2022,1074.4366746314124,-0.0017333741385205867,1064.3721331295706,-0.0018884754580797735
2022-12-27,1826.300048828125,1803.4000244140625,1814.800048828125,1,1200,27,2022,1074.363280903603,-0.0016586046013714224,1064.312992601499,-0.0018416364086457305
2022-12-28,1807.9000244140625,1803.0999755859373,1807.9000244140625,2,1200,28,2022,1073.4315867543216,-0.0015973275310905593,1064.3796499680057,-0.001804341934438023
2022-12-29,1819.5,1805.800048828125,1819.5,3,1200,29,2022,1073.3113843664626,-0.0015484031484392913,1064.7572147002104,-0.001777637260577035
2022-12-30,1822.300048828125,1816.800048828125,1819.699951171875,4,1200,30,2022,1073.5457401470098,-0.0015143420906476716,1065.9123250221428,-0.001761743160106978
2023-01-03,1839.699951171875,1836.199951171875,1839.699951171875,1,100,3,2023,1074.9439766099727,-0.0014949964863499186,1068.3057836602177,-0.0017566506302896284
2023-01-04,1859.0999755859373,1845.5999755859373,1852.800048828125,2,100,4,2023,1077.6132105413694,-0.0014910382372325252,1071.3780889327593,-0.001763731899384521
2023-01-05,1855.199951171875,1834.800048828125,1834.800048828125,3,100,5,2023,1080.2614821336547,-0.001504463226112386,1073.9989618793074,-0.0017844710191742765
2023-01-06,1868.199951171875,1835.300048828125,1864.199951171875,4,100,6,2023,1083.7807487865027,-0.001532943315198366,1076.7529419241198,-0.0018164771754834474
2023-01-09,1880.0,1867.0,1872.699951171875,0,100,9,2023,1088.0658153832323,-0.0015754354726605978,1081.3080815515739,-0.0018553593782075664
2023-01-10,1878.0999755859373,1871.5999755859373,1871.5999755859373,1,100,10,2023,1092.3177439353738,-0.0016313776121680606,1086.137632784758,-0.0019026094040592773
2023-01-11,1877.800048828125,1873.0999755859373,1874.5999755859373,2,100,11,2023,1096.5664942120814,-0.001698252340528292,1091.0130233600066,-0.001956483672874513
2023-01-12,1897.4000244140625,1877.199951171875,1895.5,3,100,12,2023,1101.8385198781964,-0.0017716569980048586,1096.0140470418337,-0.002014382922900356
2023-01-13,1920.9000244140625,1898.300048828125,1918.4000244140625,4,100,13,2023,1108.2811240807196,-0.0018487247218516704,1102.0047204228636,-0.0020721389975897233
2023-01-17,1920.0999755859373,1905.199951171875,1907.199951171875,1,100,17,2023,1114.4933425155357,-0.0019291722886997347,1108.1425042738535,-0.0021291274488342764
2023-01-18,1911.0999755859373,1903.0999755859373,1904.4000244140625,2,100,18,2023,1119.9496492639703,-0.0020107519428743718,1113.8651191767487,-0.0021839191714692037
2023-01-19,1931.800048828125,1922.0999755859373,1922.0999755859373,3,100,19,2023,1126.197859990909,-0.0020873168124631416,1120.2552706161002,-0.0022317245103843347
2023-01-20,1928.5,1921.4000244140625,1926.4000244140625,4,100,20,2023,1131.8613539057435,-0.0021589068893470053,1126.1737172473356,-0.002272867934152327
2023-01-23,1927.0999755859373,1915.0,1927.0999755859373,0,100,23,2023,1136.9788531643012,-0.0022226369740476603,1131.2481569717536,-0.002305910732965705
2023-01-24,1936.800048828125,1931.800048828125,1933.9000244140625,1,100,24,2023,1142.1006803271132,-0.002274923477826941,1136.6922891682914,-0.0023263074856931442
2023-01-25,1941.199951171875,1939.800048828125,1941.199951171875,2,100,25,2023,1146.8916527811514,-0.002314550443954039,1141.983759046792,-0.002334016675717769
2023-01-26,1937.0999755859373,1927.0999755859373,1929.0999755859373,3,100,26,2023,1150.8501434652887,-0.002340938016849032,1145.9573117737466,-0.002330454286672723
2023-01-27,1928.5999755859373,1928.5999755859373,1928.5999755859373,4,100,27,2023,1153.7100568044402,-0.0023532492130671594,1149.3619661543269,-0.002312942992851137
2023-01-30,1933.5999755859373,1920.300048828125,1922.9000244140625,0,100,30,2023,1156.1956991110026,-0.002348953841540153,1151.6550405175599,-0.0022822214557187853
2023-01-31,1930.4000244140625,1900.5999755859373,1929.5,1,100,31,2023,1157.8632510277025,-0.002328740336072781,1152.2213069025186,-0.0022392528245820296
2023-02-01,1955.0,1922.0,1927.800048828125,2,200,1,2023,1160.2400170846604,-0.002289631230345407,1153.3223283638447,-0.002179540953076584
2023-02-02,1959.0999755859373,1911.300048828125,1916.300048828125,3,200,2,2023,1162.2304574439522,-0.0022352110322260152,1153.2463197343457,-0.0021078966076554626
2023-02-03,1917.0,1861.5,1862.9000244140625,4,200,3,2023,1161.3453251715116,-0.0021714017550726284,1149.9094877763853,-0.0020289263637745976
2023-02-06,1880.0,1863.4000244140625,1866.199951171875,0,200,6,2023,1157.907565237455,-0.002097626226910992,1146.1931354697208,-0.0019375564755176496
2023-02-07,1875.699951171875,1868.0,1871.699951171875,1,200,7,2023,1153.7706675779214,-0.002011180766861366,1142.332250828708,-0.0018355704766870934
2023-02-08,1880.4000244140625,1872.0999755859373,1877.4000244140625,2,200,8,2023,1149.5164719161432,-0.0019132335691209375,1138.3915762644622,-0.0017255431428614884
2023-02-09,1884.5999755859373,1859.800048828125,1866.199951171875,3,200,9,2023,1145.2150587535782,-0.0018065701572741837,1133.5727938877953,-0.001611608182964209
2023-02-10,1863.5,1852.4000244140625,1862.800048828125,4,200,10,2023,1139.589291635481,-0.0016963174786549227,1128.2394207142759,-0.0014958510802362778
2023-02-13,1861.0,1850.0,1851.9000244140625,0,200,13,2023,1133.7536568753599,-0.0015833487498495232,1122.7647289692784,-0.00138078887379976
2023-02-14,1862.0,1846.199951171875,1854.0,1,200,14,2023,1128.0062651602655,-0.0014706762987205374,1117.173827883534,-0.0012697148437442064
2023-02-15,1842.0,1828.199951171875,1834.199951171875,2,200,15,2023,1121.3108820247257,-0.0013632231688946582,1110.7932924404784,-0.0011666412326167904
2023-02-16,1843.699951171875,1827.199951171875,1842.0,3,200,16,2023,1114.9500899605796,-0.0012623463773478135,1104.6434751104098,-0.0010732530957350496
2023-02-17,1842.199951171875,1818.4000244140625,1840.4000244140625,4,200,17,2023,1108.850334456864,-0.0011717559143099455,1098.3936153515926,-0.0009930902904410283
2023-02-21,1843.0,1833.0,1833.0,1,200,21,2023,1103.2266970236387,-0.0010945505448158813,1093.3990390444972,-0.0009277057833126307
2023-02-22,1836.199951171875,1825.0999755859373,1832.0,2,200,22,2023,1097.745272360099,-0.001034133840823826,1088.5091071052668,-0.0008812287319195785
2023-02-23,1827.5,1818.0,1818.0,3,200,23,2023,1092.3702697693293,-0.0009929402826789398,1083.8234641119584,-0.0008555147182677862
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,4,200,24,2023,1086.6163309984993,-0.0009732577577297948,1079.2741534954102,-0.000852059107610691
2023-02-27,1817.5,1808.9000244140625,1817.0,0,200,27,2023,1082.0195669046277,-0.0009747250892610039,1075.4012803439416,-0.0008712288288810067
2023-02-28,1830.0,1808.0999755859373,1828.9000244140625,1,200,28,2023,1078.8219429054557,-0.0009982578793395938,1072.1786789192552,-0.0009134368317017012
2023-03-01,1841.699951171875,1827.0999755859373,1837.699951171875,2,300,1,2023,1076.994337329107,-0.001044329199562706,1070.687909044068,-0.00097735865858577
2023-03-02,1836.300048828125,1830.0,1833.5,3,300,2,2023,1075.6018230309292,-0.001113499586533479,1070.0437612632434,-0.0010631317730841958
2023-03-03,1855.4000244140625,1837.300048828125,1847.699951171875,4,300,3,2023,1075.9485641819597,-0.0012028174849856466,1070.4532593424074,-0.0011687622709281788
2023-03-06,1853.800048828125,1844.199951171875,1847.9000244140625,0,300,6,2023,1076.8702707879058,-0.0013118210840504807,1071.8475831772844,-0.0012919360929309048
2023-03-07,1840.9000244140625,1813.9000244140625,1813.9000244140625,1,300,7,2023,1077.6955875658198,-0.0014385657473836872,1072.1486343630104,-0.0014324055866363973
2023-03-08,1812.9000244140625,1811.5,1812.699951171875,2,300,8,2023,1077.540526700731,-0.0015808667344098628,1072.8034064427845,-0.0015842820185462054
2023-03-09,1829.300048828125,1815.5999755859373,1829.300048828125,3,300,9,2023,1078.7464100959564,-0.0017309936035779874,1074.0992370043589,-0.0017431903233102446
2023-03-10,1868.5,1852.0,1862.0,4,300,10,2023,1082.4786227037905,-0.0018829010963355148,1077.7140592582512,-0.0019020232497137587
2023-03-13,1913.0999755859373,1875.0999755859373,1911.699951171875,0,300,13,2023,1088.9394752049193,-0.002032123998834355,1082.8404854786272,-0.0020582098349897354
2023-03-14,1912.199951171875,1901.0999755859373,1906.199951171875,1,300,14,2023,1095.5502049834615,-0.0021797020465087907,1089.5311948774702,-0.0022074695641038835
2023-03-15,1926.5999755859373,1898.5,1926.5999755859373,2,300,15,2023,1103.013121549498,-0.0023197599546116274,1096.1211681591053,-0.0023493701817160506
2023-03-16,1931.699951171875,1909.9000244140625,1919.0,3,300,16,2023,1110.6972488813406,-0.002449618993948105,1103.2489298699845,-0.002478441859595773
2023-03-17,1985.0999755859373,1946.0,1969.800048828125,4,300,17,2023,1121.088731003605,-0.0025597085314976718,1112.134604511141,-0.002588275798579916
2023-03-20,2003.9000244140625,1968.9000244140625,1979.199951171875,0,300,20,2023,1132.1790913029647,-0.002652035762337456,1121.9423218015504,-0.002678144472169047
2023-03-21,1973.800048828125,1938.0,1938.0,1,300,21,2023,1141.1791802104672,-0.002730534631133172,1129.635395259466,-0.0027530514579451773
2023-03-22,1974.0,1946.800048828125,1946.800048828125,2,300,22,2023,1149.6010785569438,-0.0027882859914515395,1137.2506328184509,-0.0028049590749179365
2023-03-23,1994.5999755859373,1990.5,1993.800048828125,3,300,23,2023,1158.443434381445,-0.0028206915265095466,1146.5839790128625,-0.002827748658088248
2023-03-24,1995.4000244140625,1982.0999755859373,1982.0999755859373,4,300,24,2023,1166.542412536059,-0.002829500710640861,1154.7288605530487,-0.002828454343063658
2023-03-27,1957.199951171875,1952.4000244140625,1952.4000244140625,0,300,27,2023,1171.7100751955957,-0.002818935505743567,1160.453795743485,-0.002809042164223909
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,300,28,2023,1176.7830215152574,-0.002780532303922981,1166.393599482408,-0.0027620023876184408
2023-03-29,1966.0999755859373,1966.0999755859373,1966.0999755859373,2,300,29,2023,1180.5746335571876,-0.002717518362653275,1171.095984905295,-0.002691625228396382
2023-03-30,1984.4000244140625,1954.9000244140625,1980.300048828125,3,300,30,2023,1184.4073556931367,-0.002627268061168857,1174.2812060917768,-0.0025990478657071233
2023-03-31,1986.800048828125,1968.0,1969.0,4,300,31,2023,1187.4314522007435,-0.002513440611161404,1177.2700567074592,-0.0024822650452467816
2023-04-03,1991.699951171875,1950.0,1983.9000244140625,0,400,3,2023,1189.8047704249702,-0.002377493949973503,1178.4077658209185,-0.00234688590292725
2023-04-04,2027.0999755859373,1979.0,2022.199951171875,1,400,4,2023,1193.212533271576,-0.0022186907405912885,1180.2756499381167,-0.0021894811525146373
2023-04-05,2033.800048828125,2013.5999755859373,2020.9000244140625,2,400,5,2023,1196.1483794582934,-0.002044004992154899,1183.2303599179766,-0.002013509449789213
2023-04-06,2023.300048828125,2005.0,2011.9000244140625,3,400,6,2023,1197.7312718248331,-0.0018582292795478207,1184.9910977595566,-0.0018273277620533632
2023-04-10,2006.5999755859373,1984.0,1989.0999755859373,0,400,10,2023,1197.6881289818875,-0.001664607191593505,1184.9457037173206,-0.0016347099095812188
2023-04-11,2006.5,1991.4000244140625,2004.800048828125,1,400,11,2023,1196.9940746249915,-0.0014647391581703725,1184.7012754578293,-0.001436201928353974
2023-04-12,2025.699951171875,2005.199951171875,2010.9000244140625,2,400,12,2023,1196.7820351299042,-0.0012613035412215165,1184.6880522662566,-0.0012355218739879626
2023-04-13,2048.60009765625,2015.5999755859373,2041.300048828125,3,400,13,2023,1197.3438837411222,-0.001059081557120944,1184.80729263084,-0.0010373686590193446
2023-04-14,2047.800048828125,1995.0,2002.199951171875,4,400,14,2023,1197.4865050578344,-0.0008641876909890707,1183.4688569423422,-0.0008473061058414819
2023-04-17,2007.5999755859373,1983.199951171875,1994.199951171875,0,400,17,2023,1195.1669681434075,-0.0006817090159333441,1181.233412467873,-0.0006677702384601478
2023-04-18,2007.4000244140625,1996.9000244140625,2007.4000244140625,1,400,18,2023,1192.6341751382265,-0.0005125296612786474,1179.5688817517687,-0.0005012185177385032
