Date,High,Low,Close,DayNumber
2019-03-25,28.88999938964844,28.540000915527344,28.81999969482422,0
2019-03-26,28.85000038146973,28.57999992370605,28.649999618530273,1
2019-03-27,28.84000015258789,28.520000457763672,28.81999969482422,2
2019-03-28,28.84000015258789,28.60000038146973,28.6299991607666,3
2019-03-29,28.71999931335449,28.34000015258789,28.36000061035156,4
2019-04-01,28.6299991607666,28.3700008392334,28.56999969482422,0
2019-04-02,28.979999542236328,28.53000068664551,28.959999084472656,1
2019-04-03,29.06999969482422,28.739999771118164,28.79999923706055,2
2019-04-04,29.25,28.739999771118164,29.20000076293945,3
2019-04-05,29.399999618530273,29.059999465942386,29.149999618530273,4
2019-04-08,29.149999618530273,28.78000068664551,28.8799991607666,0
2019-04-09,29.13999938964844,28.78000068664551,29.040000915527344,1
2019-04-10,29.11000061035156,28.809999465942386,29.06999969482422,2
2019-04-11,29.06999969482422,28.8700008392334,28.979999542236328,3
2019-04-12,29.1299991607666,28.899999618530273,28.95000076293945,4
2019-04-15,29.01000022888184,28.76000022888184,28.809999465942386,0
2019-04-16,28.790000915527344,28.59000015258789,28.71999931335449,1
2019-04-17,28.940000534057607,28.45000076293945,28.459999084472656,2
2019-04-18,28.82999992370605,28.399999618530273,28.79999923706055,3
2019-04-22,28.84000015258789,28.6200008392334,28.70000076293945,0
2019-04-23,28.75,27.989999771118164,28.059999465942386,1
2019-04-24,28.239999771118164,27.8799991607666,27.920000076293945,2
2019-04-25,28.0,27.56999969482422,27.63999938964844,3
2019-04-26,27.63999938964844,27.20000076293945,27.520000457763672,4
2019-04-29,27.959999084472656,27.420000076293945,27.8799991607666,0
2019-04-30,28.020000457763672,27.559999465942386,27.57999992370605,1
2019-05-01,27.690000534057607,27.29999923706055,27.3799991607666,2
2019-05-02,27.420000076293945,26.96999931335449,27.229999542236328,3
2019-05-03,27.209999084472656,27.06999969482422,27.06999969482422,4
2019-05-06,26.8700008392334,26.29999923706055,26.84000015258789,0
2019-05-07,26.96999931335449,26.809999465942386,26.809999465942386,1
2019-05-08,26.76000022888184,26.46999931335449,26.709999084472656,2
2019-05-09,26.459999084472656,26.31999969482422,26.34000015258789,3
2019-05-10,26.5,26.3700008392334,26.5,4
2019-05-13,26.35000038146973,26.11000061035156,26.35000038146973,0
2019-05-14,26.729999542236328,26.729999542236328,26.729999542236328,1
2019-05-15,27.5,26.899999618530273,27.239999771118164,2
2019-05-16,27.75,27.229999542236328,27.71999931335449,3
2019-05-17,27.79999923706055,27.11000061035156,27.21999931335449,4
2019-05-20,27.670000076293945,27.26000022888184,27.5,0
2019-05-21,27.790000915527344,27.10000038146973,27.13999938964844,1
2019-05-22,27.420000076293945,26.989999771118164,27.309999465942386,2
2019-05-23,27.309999465942386,26.739999771118164,26.78000068664551,3
2019-05-24,27.170000076293945,26.790000915527344,27.01000022888184,4
2019-05-28,27.5,27.18000030517578,27.290000915527344,1
2019-05-29,28.229999542236328,27.26000022888184,27.729999542236328,2
2019-05-30,27.920000076293945,27.420000076293945,27.78000068664551,3
2019-05-31,27.82999992370605,27.459999084472656,27.59000015258789,4
2019-06-03,27.59000015258789,27.01000022888184,27.34000015258789,0
2019-06-04,27.729999542236328,27.3799991607666,27.489999771118164,1
2019-06-05,27.6200008392334,27.11000061035156,27.21999931335449,2
2019-06-06,27.86000061035156,27.06999969482422,27.76000022888184,3
2019-06-07,27.8700008392334,27.309999465942386,27.3799991607666,4
2019-06-10,27.59000015258789,27.18000030517578,27.3799991607666,0
2019-06-11,27.520000457763672,27.190000534057607,27.21999931335449,1
2019-06-12,27.63999938964844,26.93000030517578,27.559999465942386,2
2019-06-13,28.06999969482422,27.5,28.020000457763672,3
2019-06-14,28.1299991607666,27.59000015258789,27.61000061035156,4
2019-06-17,28.26000022888184,27.739999771118164,28.13999938964844,0
2019-06-18,28.540000915527344,28.07999992370605,28.32999992370605,1
2019-06-19,28.559999465942386,28.15999984741211,28.3700008392334,2
2019-06-20,28.649999618530273,28.10000038146973,28.59000015258789,3
2019-06-21,28.71999931335449,28.40999984741211,28.440000534057607,4
2019-06-24,28.56999969482422,28.25,28.35000038146973,0
2019-06-25,28.6299991607666,27.95000076293945,28.0,1
2019-06-26,28.10000038146973,27.770000457763672,27.809999465942386,2
2019-06-27,28.040000915527344,27.649999618530273,27.809999465942386,3
2019-06-28,28.309999465942386,27.770000457763672,28.239999771118164,4
2019-07-01,28.53000068664551,27.979999542236328,27.979999542236328,0
2019-07-02,28.190000534057607,27.649999618530273,27.65999984741211,1
2019-07-03,28.059999465942386,27.709999084472656,28.020000457763672,2
2019-07-05,28.03000068664551,27.420000076293945,27.440000534057607,4
2019-07-08,27.86000061035156,27.57999992370605,27.86000061035156,0
2019-07-09,27.8799991607666,27.81999969482422,27.8799991607666,1
2019-07-10,28.07999992370605,27.75,27.96999931335449,2
2019-07-11,28.06999969482422,28.06999969482422,28.06999969482422,3
2019-07-12,28.11000061035156,28.11000061035156,28.11000061035156,4
2019-07-15,28.489999771118164,28.18000030517578,28.28000068664551,0
2019-07-16,28.43000030517578,27.90999984741211,27.989999771118164,1
2019-07-17,28.239999771118164,27.6299991607666,27.68000030517578,2
2019-07-18,27.85000038146973,27.46999931335449,27.63999938964844,3
2019-07-19,28.190000534057607,27.61000061035156,28.10000038146973,4
2019-07-22,28.229999542236328,27.70000076293945,27.729999542236328,0
2019-07-23,28.06999969482422,27.739999771118164,28.01000022888184,1
2019-07-24,28.54999923706055,27.96999931335449,28.29999923706055,2
2019-07-25,28.61000061035156,28.26000022888184,28.270000457763672,3
2019-07-26,28.559999465942386,28.229999542236328,28.46999931335449,4
2019-07-29,28.71999931335449,28.3700008392334,28.43000030517578,0
2019-07-30,28.56999969482422,28.149999618530273,28.309999465942386,1
2019-07-31,28.35000038146973,27.75,27.75,2
2019-08-01,28.040000915527344,27.5,27.68000030517578,3
2019-08-02,28.21999931335449,27.670000076293945,28.190000534057607,4
2019-08-05,28.149999618530273,27.68000030517578,27.76000022888184,0
2019-08-06,27.96999931335449,27.479999542236328,27.479999542236328,1
2019-08-07,27.959999084472656,27.520000457763672,27.959999084472656,2
2019-08-08,28.959999084472656,28.190000534057607,28.959999084472656,3
2019-08-09,29.60000038146973,29.51000022888184,29.51000022888184,4
2019-08-12,29.63999938964844,29.36000061035156,29.63999938964844,0
2019-08-13,29.170000076293945,29.170000076293945,29.170000076293945,1
2019-08-14,29.10000038146973,29.10000038146973,29.10000038146973,2
2019-08-15,29.399999618530273,28.96999931335449,29.06999969482422,3
2019-08-16,29.540000915527344,29.06999969482422,29.1299991607666,4
2019-08-19,29.13999938964844,28.53000068664551,28.68000030517578,0
2019-08-20,29.01000022888184,28.29999923706055,28.43000030517578,1
2019-08-21,28.82999992370605,28.43000030517578,28.739999771118164,2
2019-08-22,28.95000076293945,28.489999771118164,28.540000915527344,3
2019-08-23,28.6299991607666,28.18000030517578,28.34000015258789,4
2019-08-26,28.6200008392334,28.29999923706055,28.32999992370605,0
2019-08-27,28.399999618530273,27.959999084472656,28.01000022888184,1
2019-08-28,28.170000076293945,27.899999618530273,28.11000061035156,2
2019-08-29,28.540000915527344,27.90999984741211,28.3700008392334,3
2019-08-30,28.65999984741211,28.3700008392334,28.63999938964844,4
2019-09-03,28.899999618530273,28.290000915527344,28.8700008392334,1
2019-09-04,28.8799991607666,28.63999938964844,28.790000915527344,2
2019-09-05,28.86000061035156,28.32999992370605,28.46999931335449,3
2019-09-06,28.649999618530273,28.3700008392334,28.479999542236328,4
2019-09-09,28.40999984741211,28.10000038146973,28.26000022888184,0
2019-09-10,28.440000534057607,28.29999923706055,28.3799991607666,1
2019-09-11,28.729999542236328,28.670000076293945,28.729999542236328,2
2019-09-12,29.020000457763672,28.920000076293945,29.020000457763672,3
2019-09-13,28.989999771118164,28.940000534057607,28.940000534057607,4
2019-09-16,30.209999084472656,29.459999084472656,30.13999938964844,0
2019-09-17,30.26000022888184,29.79999923706055,29.85000038146973,1
2019-09-18,30.020000457763672,29.76000022888184,29.8700008392334,2
2019-09-19,29.90999984741211,29.59000015258789,29.809999465942386,3
2019-09-20,29.809999465942386,29.25,29.28000068664551,4
2019-09-23,29.51000022888184,29.11000061035156,29.190000534057607,0
2019-09-24,29.270000457763672,28.989999771118164,29.20000076293945,1
2019-09-25,29.21999931335449,28.84000015258789,29.040000915527344,2
2019-09-26,29.15999984741211,28.88999938964844,29.01000022888184,3
2019-09-27,29.03000068664551,28.559999465942386,28.6200008392334,4
2019-09-30,29.10000038146973,28.68000030517578,28.989999771118164,0
2019-10-01,29.170000076293945,28.79999923706055,28.82999992370605,1
2019-10-02,29.11000061035156,28.95000076293945,29.059999465942386,2
2019-10-03,29.79999923706055,28.95000076293945,29.79999923706055,3
2019-10-04,29.899999618530273,29.68000030517578,29.790000915527344,4
2019-10-07,30.09000015258789,29.93000030517578,30.01000022888184,0
2019-10-08,29.79999923706055,29.709999084472656,29.770000457763672,1
2019-10-09,29.95000076293945,29.59000015258789,29.6299991607666,2
2019-10-10,29.70000076293945,29.70000076293945,29.70000076293945,3
2019-10-11,29.82999992370605,29.82999992370605,29.82999992370605,4
2019-10-14,30.040000915527344,29.899999618530273,29.899999618530273,0
2019-10-15,30.76000022888184,29.85000038146973,30.38999938964844,1
2019-10-16,30.540000915527344,30.25,30.399999618530273,2
2019-10-17,30.709999084472656,30.35000038146973,30.38999938964844,3
2019-10-18,30.60000038146973,30.32999992370605,30.36000061035156,4
2019-10-21,30.540000915527344,30.25,30.479999542236328,0
2019-10-22,30.96999931335449,30.35000038146973,30.85000038146973,1
2019-10-23,31.0,30.479999542236328,30.57999992370605,2
2019-10-24,31.420000076293945,30.53000068664551,31.34000015258789,3
2019-10-25,31.520000457763672,30.93000030517578,30.959999084472656,4
2019-10-28,31.209999084472656,30.61000061035156,30.78000068664551,0
2019-10-29,31.1299991607666,30.6200008392334,31.0,1
2019-10-30,31.31999969482422,30.899999618530273,30.979999542236328,2
2019-10-31,31.06999969482422,30.56999969482422,30.75,3
2019-11-01,31.1200008392334,30.649999618530273,31.03000068664551,4
2019-11-04,31.899999618530273,30.899999618530273,31.8700008392334,0
2019-11-05,31.959999084472656,31.53000068664551,31.56999969482422,1
2019-11-06,31.84000015258789,31.45000076293945,31.75,2
2019-11-07,31.78000068664551,31.40999984741211,31.43000030517578,3
2019-11-08,31.75,31.35000038146973,31.5,4
2019-11-11,31.88999938964844,31.399999618530273,31.420000076293945,0
2019-11-12,31.479999542236328,30.8799991607666,31.03000068664551,1
2019-11-13,31.21999931335449,30.51000022888184,30.53000068664551,2
2019-11-14,30.920000076293945,30.459999084472656,30.78000068664551,3
2019-11-15,30.84000015258789,30.40999984741211,30.43000030517578,4
2019-11-18,30.82999992370605,30.45000076293945,30.63999938964844,0
2019-11-19,31.239999771118164,30.56999969482422,30.959999084472656,1
2019-11-20,31.38999938964844,30.940000534057607,31.20000076293945,2
2019-11-21,31.25,30.56999969482422,30.690000534057607,3
2019-11-22,31.07999992370605,30.63999938964844,30.8799991607666,4
2019-11-25,31.10000038146973,30.32999992370605,30.440000534057607,0
2019-11-26,30.520000457763672,30.1200008392334,30.21999931335449,1
2019-11-27,30.43000030517578,30.209999084472656,30.3700008392334,2
2019-11-29,30.68000030517578,30.399999618530273,30.420000076293945,4
2019-12-02,30.5,29.940000534057607,29.959999084472656,0
2019-12-03,30.209999084472656,29.95000076293945,29.989999771118164,1
2019-12-04,30.31999969482422,29.989999771118164,30.270000457763672,2
2019-12-05,30.54999923706055,30.229999542236328,30.290000915527344,3
2019-12-06,31.01000022888184,30.61000061035156,31.01000022888184,4
2019-12-09,31.540000915527344,31.209999084472656,31.36000061035156,0
2019-12-10,31.540000915527344,31.170000076293945,31.46999931335449,1
2019-12-11,31.309999465942386,31.20000076293945,31.229999542236328,2
2019-12-12,32.029998779296875,31.63999938964844,32.029998779296875,3
2019-12-13,32.27000045776367,32.27000045776367,32.27000045776367,4
2019-12-16,33.200000762939446,32.630001068115234,33.139999389648445,0
2019-12-17,34.09000015258789,33.18000030517578,33.81999969482422,1
2019-12-18,33.799999237060554,33.259998321533196,33.43000030517578,2
2019-12-19,34.02000045776367,33.279998779296875,33.790000915527344,3
2019-12-20,33.990001678466804,33.560001373291016,33.790000915527344,4
2019-12-23,34.02000045776367,33.669998168945305,33.779998779296875,0
2019-12-24,33.959999084472656,33.540000915527344,33.880001068115234,1
2019-12-26,34.580001831054695,34.11999893188477,34.380001068115234,3
2019-12-27,34.889999389648445,34.360000610351555,34.72999954223633,4
2019-12-30,35.220001220703125,34.65999984741211,35.169998168945305,0
2019-12-31,35.09999847412109,34.11999893188477,34.490001678466804,1
2020-01-02,35.36000061035156,34.880001068115234,34.970001220703125,3
2020-01-03,35.11999893188477,34.5,34.810001373291016,4
2020-01-06,34.650001525878906,34.240001678466804,34.240001678466804,0
2020-01-07,34.459999084472656,34.200000762939446,34.459999084472656,1
2020-01-08,34.5,34.25,34.27000045776367,2
2020-01-09,34.56999969482422,34.34000015258789,34.34999847412109,3
2020-01-10,34.439998626708984,34.049999237060554,34.06999969482422,4
2020-01-13,34.080001831054695,33.639999389648445,33.639999389648445,0
2020-01-14,33.700000762939446,33.330001831054695,33.650001525878906,1
2020-01-15,34.110000610351555,33.25,33.299999237060554,2
2020-01-16,33.450000762939446,32.889999389648445,33.029998779296875,3
2020-01-17,33.419998168945305,32.75,33.34999847412109,4
2020-01-21,33.610000610351555,32.59000015258789,32.75,1
2020-01-22,33.36999893188477,32.610000610351555,33.02000045776367,2
2020-01-23,33.049999237060554,32.450000762939446,32.47999954223633,3
2020-01-24,32.540000915527344,31.86000061035156,32.02000045776367,4
2020-01-27,31.96999931335449,30.71999931335449,31.520000457763672,0
2020-01-28,31.6299991607666,30.559999465942386,31.459999084472656,1
2020-01-29,32.110000610351555,31.31999969482422,31.520000457763672,2
2020-01-30,31.670000076293945,30.57999992370605,30.6299991607666,3
2020-01-31,30.959999084472656,29.8799991607666,29.940000534057607,4
2020-02-03,30.420000076293945,29.809999465942386,30.290000915527344,0
2020-02-04,31.040000915527344,30.15999984741211,30.729999542236328,1
2020-02-05,31.690000534057607,30.63999938964844,31.31999969482422,2
2020-02-06,31.959999084472656,31.149999618530273,31.239999771118164,3
2020-02-07,31.5,30.739999771118164,30.96999931335449,4
2020-02-10,31.270000457763672,30.51000022888184,30.6200008392334,0
2020-02-11,30.95000076293945,30.399999618530273,30.71999931335449,1
2020-02-12,31.06999969482422,30.540000915527344,31.03000068664551,2
2020-02-13,31.0,30.40999984741211,30.71999931335449,3
2020-02-14,31.020000457763672,30.53000068664551,30.56999969482422,4
2020-02-18,30.770000457763672,30.32999992370605,30.479999542236328,1
2020-02-19,30.520000457763672,29.78000068664551,30.34000015258789,2
2020-02-20,30.43000030517578,30.040000915527344,30.1200008392334,3
2020-02-21,30.690000534057607,30.059999465942386,30.63999938964844,4
2020-02-24,30.3700008392334,29.34000015258789,29.489999771118164,0
2020-02-25,29.57999992370605,29.059999465942386,29.229999542236328,1
2020-02-26,29.3700008392334,28.88999938964844,29.06999969482422,2
2020-02-27,29.309999465942386,28.6299991607666,28.82999992370605,3
2020-02-28,28.82999992370605,28.020000457763672,28.309999465942386,4
2020-03-02,28.739999771118164,28.36000061035156,28.56999969482422,0
2020-03-03,29.020000457763672,28.709999084472656,28.84000015258789,1
2020-03-04,29.51000022888184,29.04999923706055,29.440000534057607,2
2020-03-05,29.729999542236328,29.10000038146973,29.10000038146973,3
2020-03-06,29.07999992370605,28.29999923706055,28.479999542236328,4
2020-03-09,27.82999992370605,26.90999984741211,27.309999465942386,0
2020-03-10,27.440000534057607,27.440000534057607,27.440000534057607,1
2020-03-11,27.29999923706055,27.29999923706055,27.29999923706055,2
2020-03-12,26.149999618530273,26.149999618530273,26.149999618530273,3
2020-03-13,26.3700008392334,25.649999618530273,26.11000061035156,4
2020-03-16,26.5,24.90999984741211,24.989999771118164,0
2020-03-17,25.899999618530273,24.96999931335449,25.239999771118164,1
2020-03-18,25.940000534057607,24.68000030517578,25.040000915527344,2
2020-03-19,25.729999542236328,24.85000038146973,25.479999542236328,3
2020-03-20,26.26000022888184,25.40999984741211,25.63999938964844,4
2020-03-23,26.209999084472656,25.25,26.13999938964844,0
2020-03-24,26.6299991607666,25.95000076293945,26.54999923706055,1
2020-03-25,27.040000915527344,26.1200008392334,26.63999938964844,2
2020-03-26,26.770000457763672,26.229999542236328,26.5,3
2020-03-27,26.959999084472656,26.32999992370605,26.85000038146973,4
2020-03-30,27.3799991607666,26.6200008392334,26.8700008392334,0
2020-03-31,27.149999618530273,26.68000030517578,27.01000022888184,1
2020-04-01,26.96999931335449,25.81999969482422,26.04999923706055,2
2020-04-02,26.82999992370605,25.81999969482422,26.239999771118164,3
2020-04-03,26.6200008392334,26.1299991607666,26.43000030517578,4
2020-04-06,26.940000534057607,26.20000076293945,26.82999992370605,0
2020-04-07,27.70000076293945,26.78000068664551,27.479999542236328,1
2020-04-08,27.56999969482422,27.059999465942386,27.18000030517578,2
2020-04-09,27.75,27.149999618530273,27.40999984741211,3
2020-04-13,27.79999923706055,26.76000022888184,26.899999618530273,0
2020-04-14,27.11000061035156,26.6200008392334,26.739999771118164,1
2020-04-15,26.899999618530273,26.239999771118164,26.54999923706055,2
2020-04-16,26.790000915527344,26.229999542236328,26.29999923706055,3
2020-04-17,26.61000061035156,26.229999542236328,26.290000915527344,4
2020-04-20,26.3799991607666,25.8799991607666,25.979999542236328,0
2020-04-21,25.96999931335449,24.78000068664551,25.35000038146973,1
2020-04-22,25.989999771118164,25.059999465942386,25.56999969482422,2
2020-04-23,26.290000915527344,25.56999969482422,25.61000061035156,3
2020-04-24,25.8799991607666,24.75,25.04999923706055,4
2020-04-27,25.149999618530273,24.63999938964844,24.989999771118164,0
2020-04-28,25.31999969482422,24.84000015258789,25.29999923706055,1
2020-04-29,25.8799991607666,25.21999931335449,25.78000068664551,2
2020-04-30,26.399999618530273,25.809999465942386,26.229999542236328,3
2020-05-01,26.209999084472656,25.71999931335449,26.13999938964844,4
2020-05-04,25.90999984741211,25.479999542236328,25.79999923706055,0
2020-05-05,26.20000076293945,25.940000534057607,25.96999931335449,1
2020-05-06,25.81999969482422,25.5,25.520000457763672,2
2020-05-07,26.04999923706055,25.790000915527344,25.940000534057607,3
2020-05-08,26.35000038146973,26.229999542236328,26.229999542236328,4
2020-05-11,26.190000534057607,26.03000068664551,26.190000534057607,0
2020-05-12,26.09000015258789,25.93000030517578,25.979999542236328,1
2020-05-13,25.940000534057607,25.6299991607666,25.6299991607666,2
2020-05-14,25.920000076293945,25.920000076293945,25.920000076293945,3
2020-05-15,26.649999618530273,26.170000076293945,26.57999992370605,4
2020-05-18,27.399999618530273,26.61000061035156,27.31999969482422,0
2020-05-19,27.559999465942386,26.95000076293945,27.09000015258789,1
2020-05-20,27.399999618530273,26.920000076293945,27.36000061035156,2
2020-05-21,27.54999923706055,27.04999923706055,27.11000061035156,3
2020-05-22,27.13999938964844,26.57999992370605,26.63999938964844,4
2020-05-26,27.36000061035156,26.709999084472656,27.270000457763672,1
2020-05-27,27.739999771118164,27.059999465942386,27.60000038146973,2
2020-05-28,27.65999984741211,26.989999771118164,27.38999938964844,3
2020-05-29,27.51000022888184,27.13999938964844,27.3799991607666,4
2020-06-01,27.79999923706055,27.1200008392334,27.60000038146973,0
2020-06-02,28.01000022888184,27.479999542236328,27.940000534057607,1
2020-06-03,28.20000076293945,27.78000068664551,27.86000061035156,2
2020-06-04,27.86000061035156,27.5,27.81999969482422,3
2020-06-05,28.399999618530273,27.670000076293945,28.13999938964844,4
2020-06-08,28.36000061035156,27.979999542236328,28.10000038146973,0
2020-06-09,28.36000061035156,27.940000534057607,28.229999542236328,1
2020-06-10,28.46999931335449,27.90999984741211,28.0,2
2020-06-11,28.1299991607666,27.459999084472656,27.5,3
2020-06-12,27.78000068664551,27.29999923706055,27.5,4
2020-06-15,27.770000457763672,27.01000022888184,27.739999771118164,0
2020-06-16,28.28000068664551,27.76000022888184,27.989999771118164,1
2020-06-17,28.270000457763672,27.75,28.10000038146973,2
2020-06-18,28.20000076293945,27.809999465942386,28.059999465942386,3
2020-06-19,28.68000030517578,28.01000022888184,28.520000457763672,4
2020-06-22,28.6299991607666,28.309999465942386,28.35000038146973,0
2020-06-23,28.420000076293945,27.88999938964844,28.170000076293945,1
2020-06-24,28.28000068664551,27.6200008392334,27.649999618530273,2
2020-06-25,27.670000076293945,27.36000061035156,27.540000915527344,3
2020-06-26,27.79999923706055,27.11000061035156,27.20000076293945,4
2020-06-29,27.71999931335449,26.88999938964844,27.6200008392334,0
2020-06-30,28.309999465942386,27.399999618530273,27.979999542236328,1
2020-07-01,28.25,27.88999938964844,28.209999084472656,2
2020-07-02,28.45000076293945,27.90999984741211,27.959999084472656,3
2020-07-06,28.520000457763672,28.06999969482422,28.420000076293945,0
2020-07-07,28.79999923706055,28.270000457763672,28.76000022888184,1
2020-07-08,28.81999969482422,28.459999084472656,28.459999084472656,2
2020-07-09,28.190000534057607,28.190000534057607,28.190000534057607,3
2020-07-10,28.11000061035156,28.11000061035156,28.11000061035156,4
2020-07-13,27.96999931335449,27.76000022888184,27.96999931335449,0
2020-07-14,28.479999542236328,28.479999542236328,28.479999542236328,1
2020-07-15,28.82999992370605,28.459999084472656,28.79999923706055,2
2020-07-16,29.399999618530273,28.75,29.270000457763672,3
2020-07-17,30.0,29.26000022888184,29.920000076293945,4
2020-07-20,30.440000534057607,29.809999465942386,29.93000030517578,0
2020-07-21,30.209999084472656,29.75,30.06999969482422,1
2020-07-22,30.440000534057607,29.60000038146973,29.93000030517578,2
2020-07-23,30.20000076293945,29.6200008392334,29.790000915527344,3
2020-07-24,30.059999465942386,29.57999992370605,29.79999923706055,4
2020-07-27,29.95000076293945,29.36000061035156,29.60000038146973,0
2020-07-28,29.5,29.040000915527344,29.420000076293945,1
2020-07-29,29.78000068664551,29.309999465942386,29.670000076293945,2
2020-07-30,30.229999542236328,29.59000015258789,29.979999542236328,3
2020-07-31,30.940000534057607,30.209999084472656,30.90999984741211,4
2020-08-03,31.739999771118164,30.899999618530273,31.670000076293945,0
2020-08-04,31.670000076293945,31.3799991607666,31.53000068664551,1
2020-08-05,31.70000076293945,31.3700008392334,31.70000076293945,2
2020-08-06,31.86000061035156,31.459999084472656,31.520000457763672,3
2020-08-07,31.459999084472656,31.03000068664551,31.35000038146973,4
2020-08-10,31.36000061035156,31.190000534057607,31.190000534057607,0
2020-08-11,31.190000534057607,31.059999465942386,31.059999465942386,1
2020-08-12,32.0,31.6200008392334,32.0,2
2020-08-13,31.920000076293945,31.60000038146973,31.60000038146973,3
2020-08-14,31.53000068664551,31.53000068664551,31.53000068664551,4
2020-08-17,31.57999992370605,31.10000038146973,31.29999923706055,0
2020-08-18,31.6299991607666,31.15999984741211,31.57999992370605,1
2020-08-19,31.899999618530273,31.459999084472656,31.670000076293945,2
2020-08-20,31.70000076293945,31.170000076293945,31.29999923706055,3
2020-08-21,31.45000076293945,31.07999992370605,31.40999984741211,4
2020-08-24,31.809999465942386,31.290000915527344,31.65999984741211,0
2020-08-25,32.130001068115234,31.51000022888184,31.979999542236328,1
2020-08-26,32.450000762939446,31.979999542236328,32.240001678466804,2
2020-08-27,33.61999893188477,32.200000762939446,33.310001373291016,3
2020-08-28,33.720001220703125,32.759998321533196,33.389999389648445,4
2020-08-31,34.220001220703125,32.959999084472656,32.959999084472656,0
2020-09-01,33.34999847412109,33.0,33.11999893188477,1
2020-09-02,33.669998168945305,33.029998779296875,33.669998168945305,2
2020-09-03,34.029998779296875,33.290000915527344,33.470001220703125,3
2020-09-04,33.5,33.049999237060554,33.080001831054695,4
2020-09-08,33.56999969482422,33.080001831054695,33.56999969482422,1
2020-09-09,33.290000915527344,33.209999084472656,33.209999084472656,2
2020-09-10,33.200000762939446,33.130001068115234,33.130001068115234,3
2020-09-11,33.740001678466804,33.299999237060554,33.740001678466804,4
2020-09-14,34.279998779296875,34.279998779296875,34.279998779296875,0
2020-09-15,34.630001068115234,33.959999084472656,34.080001831054695,1
2020-09-16,35.09000015258789,33.90999984741211,34.939998626708984,2
2020-09-17,35.20000076293945,34.709999084472656,34.90999984741211,3
2020-09-18,35.5099983215332,34.68000030517578,35.22999954223633,4
2020-09-21,35.45000076293945,34.240001678466804,34.27000045776367,0
2020-09-22,34.5,33.56999969482422,33.669998168945305,1
2020-09-23,33.790000915527344,32.65999984741211,32.689998626708984,2
2020-09-24,32.700000762939446,32.02000045776367,32.360000610351555,3
2020-09-25,33.049999237060554,32.220001220703125,32.84000015258789,4
2020-09-28,33.34000015258789,32.560001373291016,33.290000915527344,0
2020-09-29,33.34000015258789,32.5,32.86999893188477,1
2020-09-30,33.52000045776367,32.450000762939446,33.36999893188477,2
2020-10-01,33.490001678466804,32.509998321533196,32.650001525878906,3
2020-10-02,32.700000762939446,31.809999465942386,31.940000534057607,4
2020-10-05,32.810001373291016,32.09999847412109,32.810001373291016,0
2020-10-06,33.450000762939446,33.220001220703125,33.290000915527344,1
2020-10-07,33.61999893188477,33.09999847412109,33.310001373291016,2
2020-10-08,33.299999237060554,33.240001678466804,33.240001678466804,3
2020-10-09,34.240001678466804,34.150001525878906,34.150001525878906,4
2020-10-12,34.02000045776367,33.139999389648445,33.139999389648445,0
2020-10-13,34.31999969482422,33.25,33.720001220703125,1
2020-10-14,33.720001220703125,33.720001220703125,33.720001220703125,2
2020-10-15,34.09000015258789,32.81999969482422,33.169998168945305,3
2020-10-16,33.650001525878906,32.900001525878906,32.990001678466804,4
2020-10-19,33.11999893188477,32.279998779296875,32.529998779296875,0
2020-10-20,33.43000030517578,32.310001373291016,33.310001373291016,1
2020-10-21,33.830001831054695,33.110000610351555,33.200000762939446,2
2020-10-22,33.860000610351555,32.65999984741211,33.689998626708984,3
2020-10-23,34.200000762939446,33.459999084472656,34.110000610351555,4
2020-10-26,34.81999969482422,34.009998321533196,34.459999084472656,0
2020-10-27,34.700000762939446,34.029998779296875,34.110000610351555,1
2020-10-28,34.110000610351555,33.200000762939446,33.419998168945305,2
2020-10-29,33.560001373291016,32.860000610351555,33.060001373291016,3
2020-10-30,33.700000762939446,32.919998168945305,33.610000610351555,4
2020-11-02,33.610000610351555,33.02000045776367,33.189998626708984,0
2020-11-03,33.970001220703125,33.18000030517578,33.779998779296875,1
2020-11-04,34.47999954223633,33.34000015258789,34.389999389648445,2
2020-11-05,35.720001220703125,34.360000610351555,35.470001220703125,3
2020-11-06,35.790000915527344,35.09000015258789,35.34000015258789,4
2020-11-09,36.150001525878906,35.15999984741211,35.47999954223633,0
2020-11-10,36.099998474121094,35.189998626708984,36.060001373291016,1
2020-11-11,37.31999969482422,36.06999969482422,37.13000106811523,2
2020-11-12,37.2400016784668,36.66999816894531,37.04999923706055,3
2020-11-13,37.5,36.599998474121094,37.13000106811523,4
2020-11-16,37.58000183105469,36.77000045776367,37.43000030517578,0
2020-11-17,37.93000030517578,37.290000915527344,37.5,1
2020-11-18,38.7400016784668,37.43000030517578,38.459999084472656,2
2020-11-19,38.959999084472656,37.9900016784668,38.810001373291016,3
2020-11-20,39.31999969482422,38.29999923706055,38.65999984741211,4
2020-11-23,39.20000076293945,38.43999862670898,38.54999923706055,0
2020-11-24,38.66999816894531,37.59000015258789,38.060001373291016,1
2020-11-25,38.68000030517578,38.04999923706055,38.18000030517578,2
2020-11-27,38.9900016784668,38.349998474121094,38.70000076293945,4
2020-11-30,39.0,37.68999862670898,37.88000106811523,0
2020-12-01,38.33000183105469,37.400001525878906,37.400001525878906,1
2020-12-02,37.52999877929688,36.83000183105469,37.47000122070313,2
2020-12-03,38.72000122070313,37.810001373291016,38.68000030517578,3
2020-12-04,39.29999923706055,38.599998474121094,39.18999862670898,4
