Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2020-12-28,14.899999618530273,14.710000038146973,14.890000343322756,0,1200,28
2020-12-29,15.149999618530273,14.81999969482422,15.130000114440918,1,1200,29
2020-12-30,15.350000381469727,15.079999923706055,15.300000190734865,2,1200,30
2020-12-31,15.600000381469727,15.359999656677244,15.579999923706055,3,1200,31
2021-01-04,15.789999961853027,15.460000038146973,15.59000015258789,0,100,4
2021-01-05,15.880000114440918,15.670000076293945,15.829999923706055,1,100,5
2021-01-06,15.9399995803833,15.779999732971193,15.90999984741211,2,100,6
2021-01-07,15.899999618530273,15.65999984741211,15.899999618530273,3,100,7
2021-01-08,15.979999542236328,15.829999923706055,15.93000030517578,4,100,8
2021-01-11,15.93000030517578,15.779999732971193,15.800000190734865,0,100,11
2021-01-12,16.819999694824222,15.779999732971193,16.790000915527347,1,100,12
2021-01-13,17.010000228881836,16.639999389648438,16.670000076293945,2,100,13
2021-01-14,17.0,16.649999618530273,16.950000762939453,3,100,14
2021-01-15,16.950000762939453,16.809999465942386,16.899999618530273,4,100,15
2021-01-19,16.889999389648438,16.65999984741211,16.690000534057614,1,100,19
2021-01-20,16.629999160766598,16.360000610351562,16.479999542236328,2,100,20
2021-01-21,16.75,16.530000686645508,16.530000686645508,3,100,21
2021-01-22,16.430000305175778,15.800000190734865,15.850000381469727,4,100,22
2021-01-25,16.239999771118164,15.720000267028807,16.15999984741211,0,100,25
2021-01-26,16.719999313354492,16.40999984741211,16.639999389648438,1,100,26
2021-01-27,16.899999618530273,16.559999465942386,16.600000381469727,2,100,27
2021-01-28,17.059999465942386,16.510000228881836,16.569999694824222,3,100,28
2021-01-29,17.020000457763672,16.530000686645508,16.879999160766598,4,100,29
2021-02-01,16.959999084472653,16.719999313354492,16.959999084472653,0,200,1
2021-02-02,16.889999389648438,16.739999771118164,16.799999237060547,1,200,2
2021-02-03,16.989999771118164,16.620000839233402,16.950000762939453,2,200,3
2021-02-04,17.059999465942386,16.870000839233402,16.940000534057614,3,200,4
2021-02-05,17.049999237060547,16.899999618530273,16.959999084472653,4,200,5
2021-02-08,17.379999160766598,17.049999237060547,17.309999465942386,0,200,8
2021-02-09,17.5,16.829999923706055,17.100000381469727,1,200,9
2021-02-10,16.850000381469727,16.540000915527347,16.579999923706055,2,200,10
2021-02-11,16.879999160766598,16.629999160766598,16.770000457763672,3,200,11
2021-02-12,16.879999160766598,16.670000076293945,16.700000762939453,4,200,12
2021-02-16,17.069999694824222,16.770000457763672,17.069999694824222,1,200,16
2021-02-17,17.120000839233402,16.889999389648438,17.100000381469727,2,200,17
2021-02-18,17.139999389648438,17.030000686645508,17.069999694824222,3,200,18
2021-02-19,17.290000915527347,16.940000534057614,16.979999542236328,4,200,19
2021-02-22,17.290000915527347,17.0,17.25,0,200,22
2021-02-23,17.5,17.270000457763672,17.34000015258789,1,200,23
2021-02-24,17.5,17.370000839233402,17.459999084472653,2,200,24
2021-02-25,17.34000015258789,17.100000381469727,17.260000228881836,3,200,25
2021-02-26,17.229999542236328,17.010000228881836,17.219999313354492,4,200,26
2021-03-01,17.260000228881836,16.950000762939453,17.0,0,300,1
2021-03-02,17.290000915527347,16.879999160766598,17.200000762939453,1,300,2
2021-03-03,17.09000015258789,16.899999618530273,16.979999542236328,2,300,3
2021-03-04,17.170000076293945,16.870000839233402,16.950000762939453,3,300,4
2021-03-05,17.350000381469727,17.100000381469727,17.350000381469727,4,300,5
2021-03-08,17.399999618530273,17.049999237060547,17.299999237060547,0,300,8
2021-03-09,17.350000381469727,17.069999694824222,17.319999694824222,1,300,9
2021-03-10,17.149999618530273,16.950000762939453,17.010000228881836,2,300,10
2021-03-11,17.209999084472653,17.020000457763672,17.15999984741211,3,300,11
2021-03-12,17.139999389648438,16.930000305175778,17.079999923706055,4,300,12
2021-03-15,17.219999313354492,16.940000534057614,17.170000076293945,0,300,15
2021-03-16,17.229999542236328,17.020000457763672,17.190000534057614,1,300,16
2021-03-17,17.209999084472653,17.100000381469727,17.180000305175778,2,300,17
2021-03-18,17.15999984741211,16.809999465942386,16.829999923706055,3,300,18
2021-03-19,17.020000457763672,16.84000015258789,16.959999084472653,4,300,19
2021-03-22,16.930000305175778,16.75,16.879999160766598,0,300,22
2021-03-23,17.010000228881836,16.799999237060547,16.879999160766598,1,300,23
2021-03-24,16.940000534057614,16.829999923706055,16.889999389648438,2,300,24
2021-03-25,16.860000610351562,16.700000762939453,16.790000915527347,3,300,25
2021-03-26,16.879999160766598,16.780000686645508,16.850000381469727,4,300,26
2021-03-29,16.760000228881836,16.620000839233402,16.670000076293945,0,300,29
2021-03-30,16.639999389648438,16.290000915527347,16.379999160766598,1,300,30
2021-03-31,17.719999313354492,16.34000015258789,17.530000686645508,2,300,31
2021-04-01,17.75,17.229999542236328,17.34000015258789,3,400,1
2021-04-05,17.600000381469727,17.299999237060547,17.34000015258789,0,400,5
2021-04-06,17.5,17.219999313354492,17.290000915527347,1,400,6
2021-04-07,17.389999389648438,17.229999542236328,17.329999923706055,2,400,7
2021-04-08,17.799999237060547,17.459999084472653,17.760000228881836,3,400,8
2021-04-09,18.1299991607666,17.719999313354492,17.760000228881836,4,400,9
2021-04-12,17.860000610351562,17.610000610351562,17.649999618530273,0,400,12
2021-04-13,18.07999992370605,17.780000686645508,18.010000228881836,1,400,13
2021-04-14,18.479999542236328,18.200000762939453,18.38999938964844,2,400,14
2021-04-15,18.540000915527344,18.26000022888184,18.399999618530273,3,400,15
2021-04-16,18.5,18.26000022888184,18.3700008392334,4,400,16
2021-04-19,18.63999938964844,18.5,18.600000381469727,0,400,19
2021-04-20,19.07999992370605,18.729999542236328,18.979999542236328,1,400,20
2021-04-21,19.399999618530273,18.770000457763672,19.25,2,400,21
2021-04-22,20.100000381469727,19.290000915527344,20.0,3,400,22
2021-04-23,20.040000915527344,19.709999084472656,20.01000022888184,4,400,23
2021-04-26,20.799999237060547,20.25,20.670000076293945,0,400,26
2021-04-27,20.8700008392334,20.11000061035156,20.459999084472656,1,400,27
2021-04-28,20.61000061035156,19.739999771118164,19.86000061035156,2,400,28
2021-04-29,20.01000022888184,19.68000030517578,19.989999771118164,3,400,29
2021-04-30,20.84000015258789,19.899999618530273,20.790000915527344,4,400,30
2021-05-03,21.440000534057614,20.65999984741211,20.75,0,500,3
2021-05-04,21.46999931335449,20.989999771118164,21.46999931335449,1,500,4
2021-05-05,22.07999992370605,21.38999938964844,22.0,2,500,5
2021-05-06,22.71999931335449,21.989999771118164,22.60000038146973,3,500,6
2021-05-07,22.979999542236328,22.34000015258789,22.90999984741211,4,500,7
2021-05-10,22.739999771118164,22.01000022888184,22.1200008392334,0,500,10
2021-05-11,22.489999771118164,22.15999984741211,22.280000686645508,1,500,11
2021-05-12,22.299999237060547,21.459999084472656,21.690000534057614,2,500,12
2021-05-13,21.479999542236328,20.200000762939453,20.530000686645508,3,500,13
2021-05-14,21.1200008392334,19.8799991607666,19.920000076293945,4,500,14
2021-05-17,20.15999984741211,19.75,19.8799991607666,0,500,17
2021-05-18,20.309999465942386,20.01000022888184,20.190000534057614,1,500,18
2021-05-19,20.190000534057614,19.440000534057614,20.13999938964844,2,500,19
2021-05-20,20.61000061035156,20.1200008392334,20.40999984741211,3,500,20
2021-05-21,20.3799991607666,20.1299991607666,20.18000030517578,4,500,21
2021-05-24,20.1299991607666,19.700000762939453,20.06999969482422,0,500,24
2021-05-25,20.01000022888184,19.229999542236328,19.280000686645508,1,500,25
2021-05-26,19.520000457763672,18.82999992370605,19.459999084472656,2,500,26
2021-05-27,20.739999771118164,19.63999938964844,20.559999465942386,3,500,27
2021-05-28,20.63999938964844,20.21999931335449,20.290000915527344,4,500,28
2021-06-01,21.46999931335449,20.96999931335449,21.1200008392334,1,600,1
2021-06-02,21.270000457763672,20.709999084472656,20.940000534057614,2,600,2
2021-06-03,21.209999084472656,20.520000457763672,20.75,3,600,3
2021-06-04,21.46999931335449,21.049999237060547,21.420000076293945,4,600,4
2021-06-07,22.1299991607666,21.700000762939453,21.850000381469727,0,600,7
2021-06-08,22.32999992370605,22.0,22.209999084472656,1,600,8
2021-06-09,22.3799991607666,21.75,22.21999931335449,2,600,9
2021-06-10,22.729999542236328,22.25,22.459999084472656,3,600,10
2021-06-11,22.280000686645508,21.739999771118164,22.239999771118164,4,600,11
2021-06-14,21.61000061035156,21.06999969482422,21.32999992370605,0,600,14
2021-06-15,21.18000030517578,20.709999084472656,21.059999465942386,1,600,15
2021-06-16,21.5,20.940000534057614,20.959999084472656,2,600,16
2021-06-17,20.530000686645508,19.56999969482422,19.649999618530273,3,600,17
2021-06-18,20.940000534057614,19.989999771118164,20.57999992370605,4,600,18
2021-06-21,20.690000534057614,19.739999771118164,20.459999084472656,0,600,21
2021-06-22,20.26000022888184,19.770000457763672,19.8700008392334,1,600,22
2021-06-23,19.93000030517578,19.520000457763672,19.770000457763672,2,600,23
2021-06-24,19.950000762939453,19.1299991607666,19.739999771118164,3,600,24
2021-06-25,19.68000030517578,19.190000534057614,19.200000762939453,4,600,25
2021-06-28,20.13999938964844,19.200000762939453,20.049999237060547,0,600,28
2021-06-29,20.489999771118164,20.01000022888184,20.020000457763672,1,600,29
2021-06-30,21.5,19.450000762939453,21.3700008392334,2,600,30
2021-07-01,22.06999969482422,21.21999931335449,21.350000381469727,3,700,1
2021-07-02,21.350000381469727,20.959999084472656,21.06999969482422,4,700,2
2021-07-06,20.979999542236328,19.32999992370605,19.82999992370605,1,700,6
2021-07-07,19.84000015258789,19.25,19.670000076293945,2,700,7
2021-07-08,19.780000686645508,19.350000381469727,19.399999618530273,3,700,8
2021-07-09,19.36000061035156,18.989999771118164,19.1299991607666,4,700,9
2021-07-12,19.81999969482422,19.21999931335449,19.71999931335449,0,700,12
2021-07-13,20.21999931335449,19.76000022888184,19.989999771118164,1,700,13
2021-07-14,20.56999969482422,20.059999465942386,20.489999771118164,2,700,14
2021-07-15,20.530000686645508,20.190000534057614,20.40999984741211,3,700,15
2021-07-16,20.709999084472656,20.209999084472656,20.21999931335449,4,700,16
2021-07-19,20.6200008392334,20.049999237060547,20.350000381469727,0,700,19
2021-07-20,20.850000381469727,20.540000915527344,20.75,1,700,20
2021-07-21,20.96999931335449,20.6299991607666,20.799999237060547,2,700,21
2021-07-22,20.770000457763672,20.299999237060547,20.559999465942386,3,700,22
2021-07-23,20.56999969482422,19.959999084472656,20.01000022888184,4,700,23
2021-07-26,20.239999771118164,19.709999084472656,20.239999771118164,0,700,26
2021-07-27,20.63999938964844,20.100000381469727,20.25,1,700,27
2021-07-28,20.36000061035156,20.170000076293945,20.25,2,700,28
2021-07-29,20.520000457763672,20.299999237060547,20.450000762939453,3,700,29
2021-07-30,20.299999237060547,20.06999969482422,20.1200008392334,4,700,30
2021-08-02,20.6299991607666,20.1299991607666,20.61000061035156,0,800,2
2021-08-03,20.799999237060547,20.239999771118164,20.479999542236328,1,800,3
2021-08-04,20.6200008392334,20.100000381469727,20.31999969482422,2,800,4
2021-08-05,20.6299991607666,20.3799991607666,20.479999542236328,3,800,5
2021-08-06,20.739999771118164,20.459999084472656,20.71999931335449,4,800,6
2021-08-09,20.729999542236328,20.540000915527344,20.690000534057614,0,800,9
2021-08-10,20.68000030517578,20.530000686645508,20.61000061035156,1,800,10
2021-08-11,20.82999992370605,20.63999938964844,20.739999771118164,2,800,11
2021-08-12,21.709999084472656,20.5,21.1299991607666,3,800,12
2021-08-13,21.3700008392334,21.030000686645508,21.1200008392334,4,800,13
2021-08-16,21.06999969482422,20.81999969482422,21.030000686645508,0,800,16
2021-08-17,21.040000915527344,20.75,20.82999992370605,1,800,17
2021-08-18,20.93000030517578,20.770000457763672,20.82999992370605,2,800,18
2021-08-19,20.729999542236328,20.290000915527344,20.459999084472656,3,800,19
2021-08-20,20.280000686645508,19.82999992370605,19.959999084472656,4,800,20
2021-08-23,20.13999938964844,19.729999542236328,19.959999084472656,0,800,23
2021-08-24,20.350000381469727,20.01000022888184,20.270000457763672,1,800,24
2021-08-25,20.75,20.21999931335449,20.61000061035156,2,800,25
2021-08-26,20.6299991607666,20.459999084472656,20.489999771118164,3,800,26
2021-08-27,20.600000381469727,20.290000915527344,20.56999969482422,4,800,27
2021-08-30,20.559999465942386,20.059999465942386,20.309999465942386,0,800,30
2021-08-31,20.1200008392334,19.71999931335449,20.0,1,800,31
2021-09-01,19.88999938964844,19.56999969482422,19.709999084472656,2,900,1
2021-09-02,19.88999938964844,19.59000015258789,19.700000762939453,3,900,2
2021-09-03,19.86000061035156,19.63999938964844,19.68000030517578,4,900,3
2021-09-07,19.729999542236328,19.299999237060547,19.299999237060547,1,900,7
2021-09-08,19.520000457763672,19.239999771118164,19.32999992370605,2,900,8
2021-09-09,19.350000381469727,19.149999618530273,19.26000022888184,3,900,9
2021-09-10,19.690000534057614,18.920000076293945,19.46999931335449,4,900,10
2021-09-13,19.5,19.25,19.350000381469727,0,900,13
2021-09-14,19.6200008392334,19.40999984741211,19.59000015258789,1,900,14
2021-09-15,19.989999771118164,19.649999618530273,19.979999542236328,2,900,15
2021-09-16,20.030000686645508,19.770000457763672,19.780000686645508,3,900,16
2021-09-17,19.799999237060547,19.59000015258789,19.739999771118164,4,900,17
2021-09-20,19.63999938964844,19.34000015258789,19.59000015258789,0,900,20
2021-09-21,19.549999237060547,19.280000686645508,19.36000061035156,1,900,21
2021-09-22,19.670000076293945,19.46999931335449,19.6299991607666,2,900,22
2021-09-23,19.850000381469727,19.530000686645508,19.809999465942386,3,900,23
2021-09-24,19.799999237060547,19.65999984741211,19.729999542236328,4,900,24
2021-09-27,20.25,19.690000534057614,20.229999542236328,0,900,27
2021-09-28,20.270000457763672,20.030000686645508,20.059999465942386,1,900,28
2021-09-29,20.32999992370605,20.09000015258789,20.25,2,900,29
2021-09-30,20.530000686645508,19.88999938964844,20.170000076293945,3,900,30
2021-10-01,20.549999237060547,20.18000030517578,20.51000022888184,4,1000,1
2021-10-04,20.729999542236328,20.309999465942386,20.520000457763672,0,1000,4
2021-10-05,20.46999931335449,20.26000022888184,20.309999465942386,1,1000,5
2021-10-06,20.56999969482422,20.200000762939453,20.299999237060547,2,1000,6
2021-10-07,20.280000686645508,20.020000457763672,20.239999771118164,3,1000,7
2021-10-08,20.3700008392334,20.13999938964844,20.13999938964844,4,1000,8
2021-10-11,20.31999969482422,20.100000381469727,20.270000457763672,0,1000,11
2021-10-12,20.200000762939453,19.809999465942386,19.959999084472656,1,1000,12
2021-10-13,19.8700008392334,19.3700008392334,19.530000686645508,2,1000,13
2021-10-14,19.770000457763672,19.559999465942386,19.670000076293945,3,1000,14
2021-10-15,20.06999969482422,19.86000061035156,20.020000457763672,4,1000,15
2021-10-18,20.200000762939453,19.82999992370605,20.149999618530273,0,1000,18
2021-10-19,20.280000686645508,20.059999465942386,20.11000061035156,1,1000,19
2021-10-20,20.479999542236328,20.1200008392334,20.440000534057614,2,1000,20
2021-10-21,20.3799991607666,20.170000076293945,20.209999084472656,3,1000,21
2021-10-22,20.40999984741211,20.239999771118164,20.3799991607666,4,1000,22
2021-10-25,20.459999084472656,20.309999465942386,20.38999938964844,0,1000,25
2021-10-26,20.700000762939453,20.209999084472656,20.5,1,1000,26
2021-10-27,21.170000076293945,20.459999084472656,21.040000915527344,2,1000,27
2021-10-28,21.399999618530273,20.940000534057614,21.229999542236328,3,1000,28
2021-10-29,21.3700008392334,21.030000686645508,21.3700008392334,4,1000,29
2021-11-01,21.739999771118164,21.420000076293945,21.65999984741211,0,1100,1
2021-11-02,21.850000381469727,21.399999618530273,21.459999084472656,1,1100,2
2021-11-03,21.46999931335449,21.1299991607666,21.170000076293945,2,1100,3
2021-11-04,21.38999938964844,20.940000534057614,21.020000457763672,3,1100,4
2021-11-05,21.040000915527344,20.81999969482422,20.81999969482422,4,1100,5
2021-11-08,20.90999984741211,20.76000022888184,20.799999237060547,0,1100,8
2021-11-09,21.18000030517578,20.690000534057614,20.979999542236328,1,1100,9
2021-11-10,21.440000534057614,21.049999237060547,21.36000061035156,2,1100,10
2021-11-11,21.6200008392334,21.21999931335449,21.280000686645508,3,1100,11
2021-11-12,21.649999618530273,21.21999931335449,21.530000686645508,4,1100,12
2021-11-15,21.559999465942386,21.34000015258789,21.46999931335449,0,1100,15
2021-11-16,21.540000915527344,21.299999237060547,21.350000381469727,1,1100,16
2021-11-17,21.729999542236328,21.40999984741211,21.489999771118164,2,1100,17
2021-11-18,21.75,21.38999938964844,21.38999938964844,3,1100,18
2021-11-19,21.489999771118164,21.25,21.38999938964844,4,1100,19
2021-11-22,21.63999938964844,21.450000762939453,21.59000015258789,0,1100,22
2021-11-23,21.770000457763672,21.479999542236328,21.770000457763672,1,1100,23
2021-11-24,21.989999771118164,21.56999969482422,21.600000381469727,2,1100,24
2021-11-26,21.8799991607666,20.809999465942386,21.8799991607666,4,1100,26
2021-11-29,21.8799991607666,21.399999618530273,21.540000915527344,0,1100,29
2021-11-30,21.36000061035156,20.84000015258789,21.030000686645508,1,1100,30
2021-12-01,21.239999771118164,20.979999542236328,21.06999969482422,2,1200,1
2021-12-02,21.440000534057614,21.239999771118164,21.280000686645508,3,1200,2
2021-12-03,21.56999969482422,21.36000061035156,21.479999542236328,4,1200,3
2021-12-06,21.520000457763672,21.209999084472656,21.520000457763672,0,1200,6
2021-12-07,21.68000030517578,21.3700008392334,21.57999992370605,1,1200,7
2021-12-08,21.65999984741211,21.399999618530273,21.56999969482422,2,1200,8
2021-12-09,21.700000762939453,21.3700008392334,21.6299991607666,3,1200,9
2021-12-10,21.71999931335449,21.51000022888184,21.600000381469727,4,1200,10
2021-12-13,21.540000915527344,21.309999465942386,21.36000061035156,0,1200,13
2021-12-14,21.65999984741211,21.280000686645508,21.520000457763672,1,1200,14
2021-12-15,21.68000030517578,21.229999542236328,21.420000076293945,2,1200,15
2021-12-16,21.57999992370605,21.3700008392334,21.56999969482422,3,1200,16
2021-12-17,21.75,21.459999084472656,21.51000022888184,4,1200,17
2021-12-20,21.57999992370605,21.399999618530273,21.5,0,1200,20
2021-12-21,21.770000457763672,21.399999618530273,21.700000762939453,1,1200,21
2021-12-22,22.0,21.770000457763672,21.899999618530273,2,1200,22
2021-12-23,22.049999237060547,21.850000381469727,22.049999237060547,3,1200,23
2021-12-27,22.280000686645508,22.07999992370605,22.270000457763672,0,1200,27
2021-12-28,22.229999542236328,21.850000381469727,21.86000061035156,1,1200,28
2021-12-29,22.07999992370605,21.6200008392334,21.96999931335449,2,1200,29
2021-12-30,21.86000061035156,21.51000022888184,21.56999969482422,3,1200,30
2021-12-31,21.729999542236328,21.540000915527344,21.540000915527344,4,1200,31
2022-01-03,21.770000457763672,21.34000015258789,21.5,0,100,3
2022-01-04,22.040000915527344,21.56999969482422,22.040000915527344,1,100,4
2022-01-05,22.01000022888184,21.809999465942386,21.81999969482422,2,100,5
2022-01-06,21.93000030517578,21.649999618530273,21.88999938964844,3,100,6
2022-01-07,22.020000457763672,21.71999931335449,22.020000457763672,4,100,7
2022-01-10,21.899999618530273,21.700000762939453,21.81999969482422,0,100,10
2022-01-11,21.96999931335449,21.790000915527344,21.8700008392334,1,100,11
2022-01-12,21.950000762939453,21.559999465942386,21.84000015258789,2,100,12
2022-01-13,21.739999771118164,21.459999084472656,21.520000457763672,3,100,13
2022-01-14,21.82999992370605,21.530000686645508,21.82999992370605,4,100,14
2022-01-18,21.86000061035156,21.59000015258789,21.84000015258789,1,100,18
2022-01-19,22.280000686645508,21.979999542236328,22.190000534057614,2,100,19
2022-01-20,22.25,22.01000022888184,22.059999465942386,3,100,20
2022-01-21,22.280000686645508,21.979999542236328,22.26000022888184,4,100,21
2022-01-24,22.350000381469727,21.920000076293945,22.350000381469727,0,100,24
2022-01-25,22.6200008392334,22.32999992370605,22.399999618530273,1,100,25
2022-01-26,22.61000061035156,22.299999237060547,22.56999969482422,2,100,26
2022-01-27,22.59000015258789,22.36000061035156,22.40999984741211,3,100,27
2022-01-28,22.75,22.40999984741211,22.75,4,100,28
2022-01-31,22.940000534057607,22.5,22.61000061035156,0,100,31
2022-02-01,22.959999084472656,22.649999618530273,22.88999938964844,1,200,1
2022-02-02,22.979999542236328,22.34000015258789,22.540000915527344,2,200,2
2022-02-03,22.420000076293945,22.11000061035156,22.36000061035156,3,200,3
2022-02-04,22.59000015258789,22.290000915527344,22.559999465942386,4,200,4
2022-02-07,23.059999465942386,22.75,23.04999923706055,0,200,7
2022-02-08,23.020000457763672,22.76000022888184,22.95000076293945,1,200,8
2022-02-09,23.29999923706055,22.93000030517578,23.28000068664551,2,200,9
2022-02-10,23.770000457763672,23.0,23.059999465942386,3,200,10
2022-02-11,23.6200008392334,23.10000038146973,23.489999771118164,4,200,11
2022-02-14,23.68000030517578,23.170000076293945,23.65999984741211,0,200,14
2022-02-15,23.32999992370605,23.01000022888184,23.059999465942386,1,200,15
2022-02-16,23.38999938964844,23.1200008392334,23.309999465942386,2,200,16
2022-02-17,23.479999542236328,23.229999542236328,23.399999618530273,3,200,17
2022-02-18,23.68000030517578,23.399999618530273,23.61000061035156,4,200,18
2022-02-22,24.21999931335449,23.670000076293945,24.209999084472656,1,200,22
2022-02-23,24.40999984741211,23.989999771118164,24.34000015258789,2,200,23
2022-02-24,25.75,24.29999923706055,24.5,3,200,24
2022-02-25,23.85000038146973,23.20000076293945,23.3799991607666,4,200,25
2022-02-28,24.670000076293945,23.920000076293945,24.57999992370605,0,200,28
2022-03-01,25.649999618530273,25.29999923706055,25.6299991607666,1,300,1
2022-03-02,25.71999931335449,24.85000038146973,25.25,2,300,2
2022-03-03,26.290000915527344,25.1200008392334,25.53000068664551,3,300,3
2022-03-04,27.770000457763672,25.35000038146973,26.13999938964844,4,300,4
2022-03-07,26.6200008392334,25.809999465942386,26.59000015258789,0,300,7
2022-03-08,26.57999992370605,25.46999931335449,26.270000457763672,1,300,8
2022-03-09,26.13999938964844,25.51000022888184,25.82999992370605,2,300,9
2022-03-10,26.54999923706055,25.85000038146973,26.3799991607666,3,300,10
2022-03-11,26.6200008392334,26.020000457763672,26.59000015258789,4,300,11
2022-03-14,26.63999938964844,25.93000030517578,26.0,0,300,14
2022-03-15,26.38999938964844,25.649999618530273,26.21999931335449,1,300,15
2022-03-16,26.209999084472656,25.18000030517578,25.34000015258789,2,300,16
2022-03-17,26.190000534057607,25.6200008392334,26.1200008392334,3,300,17
2022-03-18,26.06999969482422,25.709999084472656,26.01000022888184,4,300,18
2022-03-21,26.940000534057607,26.36000061035156,26.75,0,300,21
2022-03-22,26.85000038146973,26.489999771118164,26.81999969482422,1,300,22
2022-03-23,27.29999923706055,26.899999618530273,26.989999771118164,2,300,23
2022-03-24,26.940000534057607,26.63999938964844,26.690000534057607,3,300,24
2022-03-25,26.920000076293945,26.649999618530273,26.8799991607666,4,300,25
2022-03-28,26.709999084472656,26.40999984741211,26.690000534057607,0,300,28
2022-03-29,26.1299991607666,25.25,26.040000915527344,1,300,29
2022-03-30,26.71999931335449,26.209999084472656,26.36000061035156,2,300,30
2022-03-31,27.729999542236328,26.34000015258789,27.15999984741211,3,300,31
2022-04-01,27.3799991607666,26.920000076293945,27.059999465942386,4,400,1
2022-04-04,27.670000076293945,27.3799991607666,27.649999618530273,0,400,4
2022-04-05,28.190000534057607,27.84000015258789,27.8799991607666,1,400,5
2022-04-06,28.06999969482422,27.709999084472656,27.8799991607666,2,400,6
2022-04-07,28.09000015258789,27.70000076293945,28.06999969482422,3,400,7
2022-04-08,28.399999618530273,27.920000076293945,28.34000015258789,4,400,8
2022-04-11,28.68000030517578,28.25,28.399999618530273,0,400,11
2022-04-12,28.940000534057607,28.71999931335449,28.8799991607666,1,400,12
2022-04-13,29.170000076293945,28.60000038146973,29.10000038146973,2,400,13
2022-04-14,29.28000068664551,28.95000076293945,29.209999084472656,3,400,14
2022-04-18,29.940000534057607,29.51000022888184,29.85000038146973,0,400,18
2022-04-19,29.85000038146973,29.61000061035156,29.670000076293945,1,400,19
2022-04-20,29.899999618530273,29.309999465942386,29.8799991607666,2,400,20
2022-04-21,29.739999771118164,29.34000015258789,29.399999618530273,3,400,21
2022-04-22,29.59000015258789,28.84000015258789,28.940000534057607,4,400,22
2022-04-25,29.35000038146973,28.70000076293945,29.34000015258789,0,400,25
2022-04-26,29.809999465942386,29.25,29.68000030517578,1,400,26
2022-04-27,30.10000038146973,29.5,30.04999923706055,2,400,27
2022-04-28,30.190000534057607,29.79999923706055,30.0,3,400,28
2022-04-29,30.29999923706055,29.93000030517578,29.979999542236328,4,400,29
2022-05-02,29.70000076293945,29.18000030517578,29.6299991607666,0,500,2
2022-05-03,29.90999984741211,29.13999938964844,29.290000915527344,1,500,3
2022-05-04,29.56999969482422,29.01000022888184,29.29999923706055,2,500,4
2022-05-05,29.5,29.170000076293945,29.40999984741211,3,500,5
2022-05-06,29.3700008392334,28.649999618530273,28.93000030517578,4,500,6
2022-05-09,28.65999984741211,28.149999618530273,28.20000076293945,0,500,9
2022-05-10,28.61000061035156,28.239999771118164,28.559999465942386,1,500,10
2022-05-11,29.239999771118164,28.790000915527344,29.209999084472656,2,500,11
2022-05-12,29.739999771118164,29.04999923706055,29.6200008392334,3,500,12
2022-05-13,29.63999938964844,29.1200008392334,29.309999465942386,4,500,13
2022-05-16,29.979999542236328,29.60000038146973,29.979999542236328,0,500,16
2022-05-17,30.040000915527344,29.809999465942386,29.8700008392334,1,500,17
2022-05-18,29.71999931335449,29.059999465942386,29.15999984741211,2,500,18
2022-05-19,29.32999992370605,28.79999923706055,29.040000915527344,3,500,19
2022-05-20,29.059999465942386,28.809999465942386,28.96999931335449,4,500,20
2022-05-23,29.270000457763672,28.8700008392334,29.229999542236328,0,500,23
2022-05-24,29.1200008392334,28.35000038146973,28.729999542236328,1,500,24
2022-05-25,28.670000076293945,28.1200008392334,28.540000915527344,2,500,25
2022-05-26,28.790000915527344,28.25,28.459999084472656,3,500,26
2022-05-27,28.989999771118164,28.670000076293945,28.88999938964844,4,500,27
2022-05-31,28.809999465942386,28.07999992370605,28.21999931335449,1,500,31
2022-06-01,28.38999938964844,27.20000076293945,27.46999931335449,2,600,1
2022-06-02,27.79999923706055,27.5,27.56999969482422,3,600,2
2022-06-03,27.770000457763672,27.489999771118164,27.559999465942386,4,600,3
2022-06-06,28.0,27.65999984741211,27.959999084472656,0,600,6
2022-06-07,28.63999938964844,28.04999923706055,28.520000457763672,1,600,7
2022-06-08,28.81999969482422,28.3799991607666,28.5,2,600,8
2022-06-09,28.81999969482422,28.29999923706055,28.51000022888184,3,600,9
2022-06-10,28.809999465942386,28.34000015258789,28.790000915527344,4,600,10
2022-06-13,29.020000457763672,28.25,28.649999618530273,0,600,13
2022-06-14,28.790000915527344,28.479999542236328,28.53000068664551,1,600,14
2022-06-15,28.90999984741211,28.25,28.649999618530273,2,600,15
2022-06-16,29.290000915527344,28.79999923706055,29.10000038146973,3,600,16
2022-06-17,29.53000068664551,28.739999771118164,28.86000061035156,4,600,17
2022-06-21,28.420000076293945,27.45000076293945,27.79999923706055,1,600,21
2022-06-22,27.979999542236328,27.51000022888184,27.520000457763672,2,600,22
2022-06-23,27.11000061035156,25.8799991607666,26.149999618530273,3,600,23
2022-06-24,27.0,26.5,26.809999465942386,4,600,24
2022-06-27,26.399999618530273,25.84000015258789,26.15999984741211,0,600,27
2022-06-28,26.690000534057607,26.290000915527344,26.29999923706055,1,600,28
2022-06-29,26.440000534057607,26.20000076293945,26.25,2,600,29
2022-06-30,26.239999771118164,25.040000915527344,25.15999984741211,3,600,30
2022-07-01,25.18000030517578,24.56999969482422,24.61000061035156,4,700,1
2022-07-05,24.53000068664551,23.309999465942386,23.45000076293945,1,700,5
2022-07-06,23.81999969482422,23.170000076293945,23.739999771118164,2,700,6
