Date,High,Low,Close
2018-08-27,2.914999961853028,2.874000072479248,2.875999927520752
2018-08-28,2.882999897003174,2.845000028610229,2.851999998092652
2018-08-29,2.9049999713897705,2.8429999351501465,2.8949999809265137
2018-08-30,2.890000104904175,2.8410000801086426,2.874000072479248
2018-08-31,2.9309999942779537,2.881999969482422,2.9159998893737797
2018-09-04,2.874000072479248,2.812000036239624,2.8229999542236333
2018-09-05,2.8429999351501465,2.7860000133514404,2.7950000762939453
2018-09-06,2.796999931335449,2.765000104904175,2.7720000743865967
2018-09-07,2.7850000858306885,2.759000062942505,2.776000022888184
2018-09-10,2.813999891281128,2.752000093460083,2.803999900817871
2018-09-11,2.8359999656677246,2.7850000858306885,2.8280000686645512
2018-09-12,2.86899995803833,2.818000078201294,2.8289999961853027
2018-09-13,2.8559999465942383,2.8050000667572017,2.816999912261963
2018-09-14,2.813999891281128,2.76200008392334,2.7669999599456787
2018-09-17,2.8299999237060547,2.7720000743865967,2.813999891281128
2018-09-18,2.9370000362396236,2.811000108718872,2.933000087738037
2018-09-19,2.9479999542236333,2.8980000019073486,2.907999992370605
2018-09-20,2.990999937057495,2.885999917984009,2.9760000705718994
2018-09-21,2.989000082015991,2.9379999637603764,2.976999998092652
2018-09-24,3.0480000972747803,2.950999975204468,3.0380001068115234
2018-09-25,3.086999893188477,3.0199999809265137,3.0820000171661377
2018-09-26,3.088000059127808,2.9809999465942383,3.0209999084472656
2018-09-27,3.111000061035156,2.963000059127808,3.0559999942779537
2018-09-28,3.0620000362396236,2.976999998092652,3.007999897003174
2018-10-01,3.117000102996826,3.000999927520752,3.094000101089477
2018-10-02,3.1940000057220463,3.108999967575073,3.1659998893737797
2018-10-03,3.260999917984009,3.1549999713897705,3.2300000190734863
2018-10-04,3.25,3.128999948501587,3.164999961853028
2018-10-05,3.2239999771118164,3.108999967575073,3.1429998874664307
2018-10-08,3.2939999103546143,3.174000024795532,3.2669999599456787
2018-10-09,3.368000030517578,3.236999988555908,3.2660000324249268
2018-10-10,3.3580000400543213,3.250999927520752,3.2839999198913574
2018-10-11,3.2869999408721924,3.1530001163482666,3.2219998836517334
2018-10-12,3.2699999809265137,3.138000011444092,3.1610000133514404
2018-10-15,3.2730000019073486,3.1770000457763667,3.242000102996826
2018-10-16,3.311000108718872,3.2100000381469727,3.239000082015991
2018-10-17,3.3399999141693115,3.240000009536743,3.3199999332427983
2018-10-18,3.3229999542236333,3.193000078201294,3.1979999542236333
2018-10-19,3.257999897003174,3.1549999713897705,3.25
2018-10-22,3.246999979019165,3.125999927520752,3.138000011444092
2018-10-23,3.240000009536743,3.111000061035156,3.211999893188477
2018-10-24,3.25,3.1589999198913574,3.1659998893737797
2018-10-25,3.2330000400543213,3.1530001163482666,3.20199990272522
2018-10-26,3.2030000686645512,3.101999998092652,3.184999942779541
2018-10-29,3.1989998817443848,3.0999999046325684,3.184999942779541
2018-10-30,3.2809998989105225,3.1659998893737797,3.1870000362396236
2018-10-31,3.2939999103546143,3.2070000171661377,3.260999917984009
2018-11-01,3.318000078201294,3.2160000801086426,3.236999988555908
2018-11-02,3.3129999637603764,3.1659998893737797,3.2839999198913574
2018-11-05,3.575999975204468,3.4370000362396236,3.566999912261963
2018-11-06,3.5810000896453857,3.513999938964844,3.5550000667572017
2018-11-07,3.559999942779541,3.486000061035156,3.5550000667572017
2018-11-08,3.568000078201294,3.493000030517578,3.5429999828338623
2018-11-09,3.8239998817443848,3.5520000457763667,3.7190001010894775
2018-11-12,3.953999996185303,3.734999895095825,3.788000106811523
2018-11-13,4.110000133514403,3.901999950408936,4.100999832153319
2018-11-14,4.928999900817871,4.050000190734863,4.836999893188477
2018-11-15,4.800000190734863,3.881999969482422,4.0380001068115225
2018-11-16,4.389999866485597,3.9070000648498535,4.2719998359680185
2018-11-19,4.77899980545044,4.427000045776367,4.699999809265137
2018-11-20,4.671999931335449,4.274000167846681,4.5229997634887695
2018-11-21,4.863999843597412,4.420000076293945,4.451000213623047
2018-11-23,4.563000202178955,4.2220001220703125,4.308000087738037
2018-11-26,4.2820000648498535,3.990000009536743,4.248000144958496
2018-11-27,4.324999809265137,4.1040000915527335,4.26200008392334
2018-11-28,4.806000232696533,4.190000057220459,4.7150001525878915
2018-11-29,4.673999786376953,4.452000141143799,4.6459999084472665
2018-11-30,4.776000022888184,4.4730000495910645,4.611999988555908
2018-12-03,4.535999774932861,4.243000030517578,4.339000225067139
2018-12-04,4.573999881744385,4.357999801635741,4.456999778747559
2018-12-06,4.488999843597412,4.2709999084472665,4.327000141143799
2018-12-07,4.570000171661377,4.230999946594238,4.48799991607666
2018-12-10,4.665999889373778,4.389999866485597,4.545000076293945
2018-12-11,4.586999893188477,4.3480000495910645,4.4070000648498535
2018-12-12,4.4070000648498535,4.080999851226807,4.136000156402588
2018-12-13,4.307000160217285,4.050000190734863,4.124000072479248
2018-12-14,4.0939998626708975,3.786999940872192,3.82699990272522
2018-12-17,3.742000102996826,3.5160000324249268,3.5280001163482666
2018-12-18,3.849999904632568,3.5659999847412114,3.838000059127808
2018-12-19,3.892999887466431,3.5629999637603764,3.7260000705718994
2018-12-20,3.9379999637603764,3.5720000267028813,3.5829999446868896
2018-12-21,3.828999996185303,3.595000028610229,3.8159999847412114
2018-12-24,3.845999956130981,3.4489998817443848,3.4670000076293945
2018-12-26,3.5859999656677246,3.315000057220459,3.5429999828338623
2018-12-27,3.6659998893737793,3.4409999847412114,3.641999959945679
2018-12-28,3.5269999504089355,3.2780001163482666,3.3029999732971187
2018-12-31,3.140000104904175,2.9300000667572017,2.940000057220459
2019-01-02,3.0390000343322754,2.9049999713897705,2.9579999446868896
2019-01-03,3.010999917984009,2.878000020980835,2.9449999332427983
2019-01-04,3.049000024795532,2.8940000534057617,3.0439999103546143
2019-01-07,2.99399995803833,2.9100000858306885,2.9440000057220463
2019-01-08,3.0529999732971187,2.9479999542236333,2.9670000076293945
2019-01-09,3.0190000534057617,2.938999891281128,2.983999967575073
2019-01-10,3.08899998664856,2.9609999656677246,2.969000101089477
2019-01-11,3.1659998893737797,2.990999937057495,3.0989999771118164
2019-01-14,3.618000030517578,3.2809998989105225,3.5910000801086426
2019-01-15,3.721999883651733,3.433000087738037,3.500999927520752
2019-01-16,3.696000099182129,3.338000059127808,3.384000062942505
2019-01-17,3.5929999351501465,3.367000102996826,3.4130001068115234
2019-01-18,3.499000072479248,3.200999975204468,3.4820001125335693
2019-01-22,3.361000061035156,3.026000022888184,3.039999961853028
2019-01-23,3.1670000553131104,2.9570000171661377,2.9800000190734863
2019-01-24,3.1559998989105225,2.98799991607666,3.0989999771118164
2019-01-25,3.2070000171661377,3.0469999313354488,3.1779999732971187
2019-01-28,2.9830000400543213,2.888000011444092,2.9110000133514404
2019-01-29,2.970000028610229,2.7890000343322754,2.9500000476837163
2019-01-30,2.9189999103546143,2.845999956130981,2.8540000915527344
2019-01-31,2.9179999828338623,2.8020000457763667,2.813999891281128
2019-02-01,2.8499999046325684,2.7300000190734863,2.733999967575073
2019-02-04,2.7330000400543213,2.6549999713897705,2.6600000858306885
2019-02-05,2.7079999446868896,2.638999938964844,2.6619999408721924
2019-02-06,2.720000028610229,2.651000022888184,2.6619999408721924
2019-02-07,2.690999984741211,2.549000024795532,2.5510001182556152
2019-02-08,2.619999885559082,2.558000087738037,2.5829999446868896
2019-02-11,2.74399995803833,2.638000011444092,2.6419999599456787
2019-02-12,2.6979999542236333,2.618000030517578,2.687999963760376
2019-02-13,2.6689999103546143,2.558000087738037,2.575000047683716
2019-02-14,2.61299991607666,2.565999984741211,2.5729999542236333
2019-02-15,2.63700008392334,2.5429999828338623,2.625
2019-02-19,2.6730000972747803,2.5999999046325684,2.6619999408721924
2019-02-20,2.688999891281128,2.63100004196167,2.6359999179840092
2019-02-21,2.7079999446868896,2.638999938964844,2.697000026702881
2019-02-22,2.7260000705718994,2.674999952316284,2.7170000076293945
2019-02-25,2.8510000705718994,2.7330000400543213,2.8359999656677246
2019-02-26,2.907999992370605,2.8159999847412114,2.8550000190734863
2019-02-27,2.812000036239624,2.7320001125335693,2.799000024795532
2019-02-28,2.8429999351501465,2.7869999408721924,2.812000036239624
2019-03-01,2.871999979019165,2.7799999713897705,2.858999967575073
2019-03-04,2.888000011444092,2.821000099182129,2.8570001125335693
2019-03-05,2.8919999599456787,2.8410000801086426,2.884000062942505
2019-03-06,2.8959999084472656,2.8220000267028813,2.8410000801086426
2019-03-07,2.871000051498413,2.812000036239624,2.865999937057495
2019-03-08,2.8949999809265137,2.8559999465942383,2.865000009536743
2019-03-11,2.8410000801086426,2.7660000324249268,2.7720000743865967
2019-03-12,2.7980000972747803,2.752000093460083,2.7839999198913574
2019-03-13,2.83899998664856,2.76200008392334,2.8199999332427983
2019-03-14,2.8570001125335693,2.8239998817443848,2.8550000190734863
2019-03-15,2.8559999465942383,2.789999961853028,2.7950000762939453
2019-03-18,2.8570001125335693,2.7730000019073486,2.8499999046325684
2019-03-19,2.8970000743865967,2.8350000381469727,2.874000072479248
2019-03-20,2.871999979019165,2.813999891281128,2.8199999332427983
2019-03-21,2.83899998664856,2.7960000038146973,2.821000099182129
2019-03-22,2.8239998817443848,2.720999956130981,2.753000020980835
2019-03-25,2.7660000324249268,2.7060000896453857,2.755000114440918
2019-03-26,2.7699999809265137,2.7279999256134038,2.740000009536743
2019-03-27,2.7320001125335693,2.6710000038146973,2.713000059127808
2019-03-28,2.752000093460083,2.7070000171661377,2.711999893188477
2019-03-29,2.7279999256134038,2.6559998989105225,2.6619999408721924
2019-04-01,2.7330000400543213,2.657000064849853,2.7079999446868896
2019-04-02,2.7219998836517334,2.6730000972747803,2.684000015258789
2019-04-03,2.697000026702881,2.657999992370605,2.6770000457763667
2019-04-04,2.684999942779541,2.6359999179840092,2.6429998874664307
2019-04-05,2.6800000667572017,2.631999969482422,2.6640000343322754
2019-04-08,2.720999956130981,2.6530001163482666,2.7079999446868896
2019-04-09,2.7249999046325684,2.6800000667572017,2.6989998817443848
2019-04-10,2.7290000915527344,2.686000108718872,2.700000047683716
2019-04-11,2.7100000381469727,2.6519999504089355,2.6640000343322754
2019-04-12,2.687999963760376,2.651000022888184,2.6600000858306885
2019-04-15,2.6530001163482666,2.5850000381469727,2.5899999141693115
2019-04-16,2.594000101089477,2.5699999332427983,2.572000026702881
2019-04-17,2.5820000171661377,2.503000020980835,2.5169999599456787
2019-04-18,2.5209999084472656,2.4779999256134038,2.490000009536743
2019-04-22,2.5350000858306885,2.483999967575073,2.5239999294281006
2019-04-23,2.5350000858306885,2.447000026702881,2.4549999237060547
2019-04-24,2.486999988555908,2.450000047683716,2.461999893188477
2019-04-25,2.5199999809265137,2.438999891281128,2.513999938964844
2019-04-26,2.5799999237060547,2.476999998092652,2.565999984741211
2019-04-29,2.5980000495910645,2.5460000038146973,2.5929999351501465
2019-04-30,2.6140000820159908,2.565000057220459,2.575000047683716
2019-05-01,2.625999927520752,2.561000108718872,2.619999885559082
2019-05-02,2.618000030517578,2.563999891281128,2.58899998664856
2019-05-03,2.611000061035156,2.552999973297119,2.566999912261963
2019-05-06,2.5739998817443848,2.5160000324249268,2.5239999294281006
2019-05-07,2.555999994277954,2.513999938964844,2.5369999408721924
2019-05-08,2.615000009536743,2.5360000133514404,2.609999895095825
2019-05-09,2.6070001125335693,2.561000108718872,2.595000028610229
2019-05-10,2.6470000743865967,2.5739998817443848,2.61899995803833
2019-05-13,2.6530001163482666,2.5980000495910645,2.621000051498413
2019-05-14,2.6700000762939453,2.621999979019165,2.6589999198913574
2019-05-15,2.6689999103546143,2.595000028610229,2.6010000705718994
2019-05-16,2.6470000743865967,2.5859999656677246,2.638999938964844
2019-05-17,2.6600000858306885,2.615999937057495,2.63100004196167
2019-05-20,2.700000047683716,2.625,2.6730000972747803
2019-05-21,2.6679999828338623,2.608999967575073,2.61299991607666
2019-05-22,2.624000072479248,2.5380001068115234,2.5429999828338623
2019-05-23,2.58899998664856,2.539999961853028,2.578000068664551
2019-05-24,2.6040000915527344,2.5420000553131104,2.5980000495910645
2019-05-28,2.61299991607666,2.5350000858306885,2.5820000171661377
2019-05-29,2.6429998874664307,2.5799999237060547,2.632999897003174
2019-05-30,2.628000020980835,2.5339999198913574,2.546999931335449
2019-05-31,2.5729999542236333,2.444000005722046,2.4539999961853027
2019-06-03,2.4749999046325684,2.381999969482422,2.4030001163482666
2019-06-04,2.440999984741211,2.38100004196167,2.4159998893737797
2019-06-05,2.4260001182556152,2.3550000190734863,2.378000020980835
2019-06-06,2.3919999599456787,2.3050000667572017,2.3239998817443848
2019-06-07,2.3550000190734863,2.305999994277954,2.336999893188477
2019-06-10,2.365000009536743,2.3239998817443848,2.3570001125335693
2019-06-11,2.4059998989105225,2.3359999656677246,2.3989999294281006
2019-06-12,2.4059998989105225,2.367000102996826,2.3859999179840092
2019-06-13,2.384000062942505,2.3199999332427983,2.325000047683716
2019-06-14,2.3989999294281006,2.3229999542236333,2.38700008392334
2019-06-17,2.4179999828338623,2.3570001125335693,2.3859999179840092
2019-06-18,2.4040000438690186,2.318000078201294,2.328000068664551
2019-06-19,2.3580000400543213,2.2679998874664307,2.276000022888184
2019-06-20,2.302999973297119,2.1589999198913574,2.184999942779541
2019-06-21,2.2219998836517334,2.180999994277954,2.1860001087188716
2019-06-24,2.315999984741211,2.1949999332427983,2.302999973297119
2019-06-25,2.315000057220459,2.255000114440918,2.308000087738037
2019-06-26,2.3239998817443848,2.265000104904175,2.2909998893737797
2019-06-27,2.33899998664856,2.265000104904175,2.3239998817443848
2019-06-28,2.3640000820159908,2.299999952316284,2.308000087738037
2019-07-01,2.3310000896453857,2.2170000076293945,2.2669999599456787
2019-07-02,2.296999931335449,2.2320001125335693,2.240000009536743
2019-07-03,2.2960000038146973,2.236999988555908,2.289999961853028
2019-07-05,2.4449999332427983,2.263000011444092,2.4179999828338623
2019-07-08,2.4670000076293945,2.36899995803833,2.4030001163482666
2019-07-09,2.437000036239624,2.359999895095825,2.424999952316284
2019-07-10,2.4890000820159908,2.4159998893737797,2.444000005722046
2019-07-11,2.486999988555908,2.3929998874664307,2.4159998893737797
2019-07-12,2.4809999465942383,2.3970000743865967,2.453000068664551
2019-07-15,2.469000101089477,2.382999897003174,2.407999992370605
2019-07-16,2.407999992370605,2.2980000972747803,2.305999994277954
2019-07-17,2.345999956130981,2.289999961853028,2.303999900817871
2019-07-18,2.3550000190734863,2.2660000324249268,2.2869999408721924
2019-07-19,2.299999952316284,2.242000102996826,2.250999927520752
2019-07-22,2.322000026702881,2.2330000400543213,2.312000036239624
2019-07-23,2.328000068664551,2.2890000343322754,2.299999952316284
2019-07-24,2.296999931335449,2.211999893188477,2.220000028610229
2019-07-25,2.2609999179840092,2.2219998836517334,2.24399995803833
2019-07-26,2.242000102996826,2.164999961853028,2.1689999103546143
2019-07-29,2.181999921798706,2.1199998855590816,2.1410000324249268
2019-07-30,2.1419999599456787,2.1070001125335693,2.1370000839233403
2019-07-31,2.2679998874664307,2.127000093460083,2.2330000400543213
2019-08-01,2.3329999446868896,2.164999961853028,2.20199990272522
2019-08-02,2.20199990272522,2.07699990272522,2.121000051498413
2019-08-05,2.108999967575073,2.0290000438690186,2.0699999332427983
2019-08-06,2.1329998970031743,2.0729999542236333,2.111000061035156
2019-08-07,2.1449999809265137,2.0739998817443848,2.0829999446868896
2019-08-08,2.1549999713897705,2.0859999656677246,2.128000020980835
2019-08-09,2.1449999809265137,2.0639998912811284,2.11899995803833
2019-08-12,2.157000064849853,2.095000028610229,2.1050000190734863
2019-08-13,2.174999952316284,2.0859999656677246,2.1470000743865967
2019-08-14,2.203000068664551,2.121999979019165,2.1429998874664307
2019-08-15,2.2669999599456787,2.138000011444092,2.2320001125335693
2019-08-16,2.2239999771118164,2.1700000762939453,2.200000047683716
2019-08-19,2.220999956130981,2.134000062942505,2.2100000381469727
2019-08-20,2.2309999465942383,2.187000036239624,2.2179999351501465
2019-08-21,2.23799991607666,2.157000064849853,2.1700000762939453
2019-08-22,2.1949999332427983,2.1449999809265137,2.1589999198913574
2019-08-23,2.1670000553131104,2.1199998855590816,2.1519999504089355
2019-08-26,2.236999988555908,2.1589999198913574,2.2300000190734863
2019-08-27,2.2330000400543213,2.174999952316284,2.20199990272522
2019-08-28,2.2769999504089355,2.1949999332427983,2.250999927520752
2019-08-29,2.309999942779541,2.2179999351501465,2.2960000038146973
2019-08-30,2.299000024795532,2.256999969482422,2.2850000858306885
2019-09-03,2.365000009536743,2.2690000534057617,2.3580000400543213
2019-09-04,2.4570000171661377,2.33899998664856,2.4449999332427983
2019-09-05,2.4679999351501465,2.388000011444092,2.434999942779541
2019-09-06,2.505000114440918,2.4030001163482666,2.496000051498413
2019-09-09,2.6080000400543213,2.496000051498413,2.5850000381469727
2019-09-10,2.6480000019073486,2.571000099182129,2.5799999237060547
2019-09-11,2.5999999046325684,2.5290000438690186,2.5520000457763667
2019-09-12,2.5850000381469727,2.51200008392334,2.5739998817443848
2019-09-13,2.638999938964844,2.552999973297119,2.6140000820159908
2019-09-16,2.700000047683716,2.6410000324249268,2.680999994277954
2019-09-17,2.7100000381469727,2.628000020980835,2.6679999828338623
2019-09-18,2.696000099182129,2.6029999256134038,2.63700008392334
2019-09-19,2.638999938964844,2.5299999713897705,2.5380001068115234
2019-09-20,2.5789999961853027,2.50600004196167,2.5339999198913574
2019-09-23,2.546999931335449,2.493000030517578,2.5269999504089355
2019-09-24,2.5899999141693115,2.49399995803833,2.503000020980835
2019-09-25,2.5190000534057617,2.4549999237060547,2.502000093460083
2019-09-26,2.539999961853028,2.390000104904175,2.427999973297119
2019-09-27,2.450999975204468,2.380000114440918,2.4040000438690186
2019-09-30,2.3919999599456787,2.3239998817443848,2.3299999237060547
2019-10-01,2.3340001106262207,2.2679998874664307,2.282999992370605
2019-10-02,2.303999900817871,2.244999885559082,2.246999979019165
2019-10-03,2.3489999771118164,2.2070000171661377,2.3289999961853027
2019-10-04,2.3980000019073486,2.263000011444092,2.351999998092652
2019-10-07,2.3420000076293945,2.2869999408721924,2.302999973297119
2019-10-08,2.3229999542236333,2.2660000324249268,2.2880001068115234
2019-10-09,2.305999994277954,2.2290000915527344,2.233999967575073
2019-10-10,2.2739999294281006,2.20199990272522,2.2179999351501465
2019-10-11,2.26200008392334,2.187000036239624,2.21399998664856
2019-10-14,2.312999963760376,2.2279999256134038,2.2799999713897705
2019-10-15,2.3489999771118164,2.2660000324249268,2.33899998664856
2019-10-16,2.384000062942505,2.2769999504089355,2.302999973297119
2019-10-17,2.365000009536743,2.2839999198913574,2.318000078201294
2019-10-18,2.359999895095825,2.2890000343322754,2.3199999332427983
2019-10-21,2.322000026702881,2.213000059127808,2.23799991607666
2019-10-22,2.311000108718872,2.2309999465942383,2.2720000743865967
2019-10-23,2.3050000667572017,2.250999927520752,2.282000064849853
2019-10-24,2.3420000076293945,2.2690000534057617,2.315999984741211
2019-10-25,2.3359999656677246,2.2730000019073486,2.299999952316284
2019-10-28,2.470000028610229,2.345999956130981,2.446000099182129
2019-10-29,2.640000104904175,2.4489998817443848,2.5969998836517334
2019-10-30,2.7230000495910645,2.615999937057495,2.690999984741211
2019-10-31,2.73799991607666,2.6059999465942383,2.632999897003174
2019-11-01,2.7179999351501465,2.575000047683716,2.71399998664856
2019-11-04,2.8420000076293945,2.7809998989105225,2.821000099182129
2019-11-05,2.9049999713897705,2.816999912261963,2.861999988555908
2019-11-06,2.8910000324249268,2.8199999332427983,2.8280000686645512
2019-11-07,2.881999969482422,2.753000020980835,2.7720000743865967
2019-11-08,2.8220000267028813,2.755000114440918,2.7890000343322754
2019-11-11,2.7160000801086426,2.618000030517578,2.63700008392334
2019-11-12,2.684999942779541,2.6070001125335693,2.621000051498413
2019-11-13,2.6800000667572017,2.5699999332427983,2.5999999046325684
2019-11-14,2.696000099182129,2.625,2.6470000743865967
2019-11-15,2.7239999771118164,2.6059999465942383,2.687999963760376
2019-11-18,2.650000095367432,2.532999992370605,2.565999984741211
2019-11-19,2.559999942779541,2.500999927520752,2.509999990463257
2019-11-20,2.5810000896453857,2.505000114440918,2.559000015258789
2019-11-21,2.595000028610229,2.526000022888184,2.566999912261963
2019-11-22,2.674999952316284,2.556999921798706,2.664999961853028
2019-11-25,2.7090001106262207,2.509999990463257,2.5309998989105225
2019-11-26,2.532000064849853,2.4210000038146973,2.470000028610229
2019-11-27,2.558000087738037,2.48799991607666,2.500999927520752
2019-11-29,2.513000011444092,2.2699999809265137,2.2809998989105225
2019-12-02,2.36899995803833,2.2890000343322754,2.3289999961853027
2019-12-03,2.509999990463257,2.3399999141693115,2.440999984741211
2019-12-04,2.463000059127808,2.368000030517578,2.3989999294281006
2019-12-05,2.463000059127808,2.3959999084472656,2.4270000457763667
2019-12-06,2.437000036239624,2.328000068664551,2.3340001106262207
2019-12-09,2.257999897003174,2.157999992370605,2.2320001125335693
2019-12-10,2.2890000343322754,2.2160000801086426,2.263999938964844
2019-12-11,2.302999973297119,2.240000009536743,2.243000030517578
2019-12-12,2.3480000495910645,2.24399995803833,2.328000068664551
2019-12-13,2.3420000076293945,2.253000020980835,2.2960000038146973
2019-12-16,2.377000093460083,2.2850000858306885,2.3410000801086426
2019-12-17,2.361999988555908,2.282000064849853,2.319000005722046
2019-12-18,2.32699990272522,2.256999969482422,2.2860000133514404
2019-12-19,2.3020000457763667,2.2320001125335693,2.2730000019073486
2019-12-20,2.345000028610229,2.2790000438690186,2.328000068664551
2019-12-23,2.2690000534057617,2.1919999122619633,2.21399998664856
2019-12-24,2.2230000495910645,2.1619999408721924,2.1719999313354488
2019-12-26,2.296999931335449,2.184000015258789,2.2939999103546143
2019-12-27,2.2860000133514404,2.138000011444092,2.157999992370605
2019-12-30,2.257999897003174,2.181999921798706,2.1860001087188716
2019-12-31,2.2070000171661377,2.151000022888184,2.1889998912811284
2020-01-02,2.187999963760376,2.115999937057495,2.121999979019165
2020-01-03,2.1630001068115234,2.0829999446868896,2.1300001144409184
2020-01-06,2.1730000972747803,2.0989999771118164,2.134999990463257
2020-01-07,2.177999973297119,2.101999998092652,2.1619999408721924
2020-01-08,2.184999942779541,2.115000009536743,2.1410000324249268
2020-01-09,2.1700000762939453,2.1050000190734863,2.1659998893737797
2020-01-10,2.233999967575073,2.1370000839233403,2.20199990272522
2020-01-13,2.2260000705718994,2.1630001068115234,2.181999921798706
2020-01-14,2.255000114440918,2.1730000972747803,2.187000036239624
2020-01-15,2.1889998912811284,2.1040000915527344,2.1199998855590816
2020-01-16,2.1700000762939453,2.0710000991821294,2.07699990272522
2020-01-17,2.0780000686645512,1.99399995803833,2.003000020980835
2020-01-21,1.9700000286102293,1.830000042915344,1.8949999809265137
2020-01-22,1.9420000314712524,1.8949999809265137,1.9049999713897705
2020-01-23,1.9800000190734863,1.9129999876022337,1.9259999990463257
2020-01-24,1.9450000524520876,1.871999979019165,1.89300000667572
2020-01-27,1.9759999513626096,1.888000011444092,1.9019999504089355
2020-01-28,1.9520000219345093,1.8830000162124636,1.934000015258789
2020-01-29,1.937999963760376,1.8580000400543213,1.8769999742507932
2020-01-30,1.8860000371932983,1.815000057220459,1.8289999961853027
2020-01-31,1.8559999465942385,1.812000036239624,1.840999960899353
2020-02-03,1.8799999952316284,1.8140000104904173,1.819000005722046
2020-02-04,1.888000011444092,1.8040000200271609,1.871999979019165
2020-02-05,1.8839999437332156,1.825000047683716,1.8609999418258667
2020-02-06,1.9060000181198118,1.8320000171661377,1.861999988555908
2020-02-07,1.8980000019073489,1.8420000076293943,1.8580000400543213
2020-02-10,1.812999963760376,1.758999943733215,1.7660000324249268
2020-02-11,1.7999999523162842,1.753000020980835,1.787999987602234
2020-02-12,1.8550000190734863,1.7890000343322754,1.8439999818801882
2020-02-13,1.86899995803833,1.8229999542236328,1.825999975204468
2020-02-14,1.8539999723434448,1.7949999570846558,1.837000012397766
2020-02-18,1.9830000400543213,1.8739999532699585,1.9809999465942385
2020-02-19,1.9780000448226929,1.9450000524520876,1.955000042915344
2020-02-20,2.025000095367432,1.906999945640564,1.919999957084656
2020-02-21,1.924999952316284,1.8609999418258667,1.9049999713897705
2020-02-24,1.8839999437332156,1.8240000009536743,1.8270000219345093
2020-02-25,1.861999988555908,1.819000005722046,1.8470000028610232
2020-02-26,1.8799999952316284,1.809999942779541,1.8209999799728396
2020-02-27,1.830999970436096,1.7189999818801882,1.7519999742507937
2020-02-28,1.75,1.6419999599456787,1.684000015258789
2020-03-02,1.7649999856948853,1.6799999475479126,1.75600004196167
2020-03-03,1.83899998664856,1.75600004196167,1.7999999523162842
2020-03-04,1.8450000286102293,1.7849999666213991,1.8270000219345093
2020-03-05,1.8470000028610232,1.75600004196167,1.7719999551773071
2020-03-06,1.7669999599456787,1.7050000429153442,1.7079999446868896
2020-03-09,1.830000042915344,1.6100000143051147,1.7779999971389768
2020-03-10,1.955000042915344,1.7940000295639038,1.9359999895095823
2020-03-11,1.9980000257492063,1.8600000143051147,1.878000020980835
2020-03-12,1.8830000162124636,1.75,1.840999960899353
2020-03-13,1.950999975204468,1.7949999570846558,1.86899995803833
2020-03-16,1.8539999723434448,1.7779999971389768,1.815000057220459
2020-03-17,1.8200000524520876,1.7109999656677246,1.7289999723434448
2020-03-18,1.7280000448226929,1.5549999475479126,1.6039999723434448
2020-03-19,1.6829999685287476,1.6019999980926514,1.6540000438690186
2020-03-20,1.7000000476837158,1.5740000009536743,1.6039999723434448
2020-03-23,1.628000020980835,1.5190000534057615,1.6019999980926514
2020-03-24,1.687000036239624,1.5829999446868896,1.6529999971389768
2020-03-25,1.715999960899353,1.6380000114440918,1.659000039100647
2020-03-26,1.6799999475479126,1.6119999885559082,1.6369999647140503
2020-03-27,1.6499999761581419,1.5970000028610232,1.633999943733215
2020-03-30,1.7079999446868896,1.6130000352859497,1.690000057220459
2020-03-31,1.7309999465942385,1.6360000371932983,1.6399999856948853
2020-04-01,1.6790000200271606,1.5800000429153442,1.587000012397766
2020-04-02,1.6239999532699585,1.5210000276565552,1.5520000457763672
2020-04-03,1.659000039100647,1.5299999713897705,1.621000051498413
2020-04-06,1.7549999952316284,1.6299999952316284,1.7309999465942385
2020-04-07,1.9119999408721924,1.746999979019165,1.8519999980926516
2020-04-08,1.9179999828338623,1.7710000276565552,1.7829999923706057
2020-04-09,1.825000047683716,1.7209999561309814,1.7330000400543213
2020-04-13,1.812999963760376,1.6979999542236328,1.7239999771118164
2020-04-14,1.7369999885559082,1.6330000162124634,1.6499999761581419
2020-04-15,1.6660000085830688,1.5859999656677246,1.5980000495910645
2020-04-16,1.7189999818801882,1.5549999475479126,1.6859999895095823
2020-04-17,1.805999994277954,1.6610000133514404,1.753000020980835
2020-04-20,1.9700000286102293,1.7009999752044678,1.924000024795532
2020-04-21,1.9739999771118164,1.7790000438690186,1.8209999799728396
2020-04-22,1.9520000219345093,1.77400004863739,1.9390000104904173
2020-04-23,1.9529999494552608,1.805999994277954,1.815000057220459
2020-04-24,1.83899998664856,1.7020000219345093,1.746000051498413
2020-04-27,1.8500000238418581,1.593000054359436,1.819000005722046
2020-04-28,1.9229999780654907,1.7020000219345093,1.7940000295639038
2020-04-29,1.9730000495910645,1.8600000143051147,1.86899995803833
2020-04-30,1.9529999494552608,1.825000047683716,1.9490000009536743
2020-05-01,2.0160000324249268,1.871999979019165,1.8899999856948853
2020-05-04,2.00600004196167,1.934999942779541,1.993000030517578
2020-05-05,2.1619999408721924,1.9809999465942385,2.134000062942505
2020-05-06,2.111000061035156,1.9290000200271609,1.944000005722046
2020-05-07,1.9889999628067017,1.8860000371932983,1.8940000534057615
2020-05-08,1.9270000457763672,1.8109999895095823,1.8229999542236328
2020-05-11,1.8899999856948853,1.8029999732971191,1.825999975204468
2020-05-12,1.8489999771118164,1.684999942779541,1.7200000286102295
